;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-09-25 18:00:00;226,68;0,0;571877,46
2030-09-25 19:00:00;222,87;0,0;572100,32
2030-09-25 20:00:00;219,91;0,0;572320,23
2030-09-25 21:00:00;214,15;0,0;572534,38
2030-09-25 22:00:00;210,55;0,0;572744,93
2030-09-25 23:00:00;198,73;0,0;572943,66
2030-09-26 00:00:00;148,33;0,0;573091,99
2030-09-26 01:00:00;148,32;0,0;573240,3
2030-09-26 02:00:00;139,71;0,0;573380,01
2030-09-26 03:00:00;131,93;0,0;573511,94
2030-09-26 04:00:00;103,22;0,0;573615,16
2030-09-26 05:00:00;61,71;0,0;573676,87
2030-09-26 06:00:00;17,64;0,0;573694,52
2030-09-26 07:00:00;10,57;0,0;573705,09
2030-09-26 08:00:00;20,99;0,0;573726,08
2030-09-26 09:00:00;32,91;0,0;573758,98
2030-09-26 10:00:00;52,47;0,0;573811,45
2030-09-26 11:00:00;67,48;0,0;573878,93
2030-09-26 12:00:00;73,75;0,0;573952,68
2030-09-26 13:00:00;77,53;0,0;574030,21
2030-09-26 14:00:00;81,87;0,0;574112,08
2030-09-26 15:00:00;95,65;0,0;574207,73
2030-09-26 16:00:00;101,81;0,0;574309,55
2030-09-26 17:00:00;117,18;0,0;574426,73
2030-09-26 18:00:00;129,92;0,0;574556,65
2030-09-26 19:00:00;138,84;0,0;574695,49
2030-09-26 20:00:00;147,12;0,0;574842,61
2030-09-26 21:00:00;155,85;0,0;574998,46
2030-09-26 22:00:00;168,78;0,0;575167,23
2030-09-26 23:00:00;163,87;0,0;575331,1
2030-09-27 00:00:00;155,78;0,0;575486,88
2030-09-27 01:00:00;151,08;0,0;575637,95
2030-09-27 02:00:00;140,54;0,0;575778,49
2030-09-27 03:00:00;131,2;0,0;575909,69
2030-09-27 04:00:00;100,04;0,0;576009,73
2030-09-27 05:00:00;58,92;0,0;576068,66
2030-09-27 06:00:00;15,17;0,0;576083,83
2030-09-27 07:00:00;0,0;3,11;576080,56
2030-09-27 08:00:00;0,0;11,87;576068,06
2030-09-27 09:00:00;0,0;13,79;576053,54
2030-09-27 10:00:00;0,0;8,09;576045,02
2030-09-27 11:00:00;3,72;0,0;576048,75
2030-09-27 12:00:00;11,99;0,0;576060,73
2030-09-27 13:00:00;26,83;0,0;576087,57
2030-09-27 14:00:00;33,97;0,0;576121,54
2030-09-27 15:00:00;53,7;0,0;576175,24
2030-09-27 16:00:00;70,0;0,0;576245,24
2030-09-27 17:00:00;84,69;0,0;576329,93
2030-09-27 18:00:00;0,0;50,44;576276,83
2030-09-27 19:00:00;0,0;38,86;576235,93
2030-09-27 20:00:00;0,0;30,97;576203,33
2030-09-27 21:00:00;0,0;21,54;576180,65
2030-09-27 22:00:00;0,0;8,79;576171,4
2030-09-27 23:00:00;0,0;0,0;576171,4
2030-09-28 00:00:00;0,0;0,0;576171,4
2030-09-28 01:00:00;133,03;0,0;576304,42
2030-09-28 02:00:00;0,0;0,0;576304,42
2030-09-28 03:00:00;0,0;0,0;576304,42
2030-09-28 04:00:00;0,0;0,0;576304,42
2030-09-28 05:00:00;0,0;0,0;576304,42
2030-09-28 06:00:00;0,0;42,93;576259,23
2030-09-28 07:00:00;0,0;156,53;576094,46
2030-09-28 08:00:00;0,0;155,58;575930,69
2030-09-28 09:00:00;0,0;142,86;575780,31
2030-09-28 10:00:00;0,0;129,89;575643,58
2030-09-28 11:00:00;0,0;117,97;575519,41
2030-09-28 12:00:00;0,0;109,55;575404,09
2030-09-28 13:00:00;0,0;101,1;575297,67
2030-09-28 14:00:00;0,0;81,51;575211,86
2030-09-28 15:00:00;0,0;0,0;575211,86
2030-09-28 16:00:00;0,0;79,25;575128,45
2030-09-28 17:00:00;0,0;0,0;575128,45
2030-09-28 18:00:00;0,0;55,12;575070,43
2030-09-28 19:00:00;0,0;0,0;575070,43
2030-09-28 20:00:00;28,66;0,0;575099,09
2030-09-28 21:00:00;112,84;0,0;575211,93
2030-09-28 22:00:00;0,0;12,99;575198,25
2030-09-28 23:00:00;131,96;0,0;575330,21
2030-09-29 00:00:00;129,58;0,0;575459,79
2030-09-29 01:00:00;130,66;0,0;575590,45
2030-09-29 02:00:00;123,61;0,0;575714,06
2030-09-29 03:00:00;116,89;0,0;575830,94
2030-09-29 04:00:00;82,73;0,0;575913,67
2030-09-29 05:00:00;0,0;27,45;575884,78
2030-09-29 06:00:00;0,0;142,2;575735,1
2030-09-29 07:00:00;0,0;151,38;575575,75
2030-09-29 08:00:00;0,0;143,64;575424,56
2030-09-29 09:00:00;0,0;123,74;575294,3
2030-09-29 10:00:00;0,0;108,32;575180,28
2030-09-29 11:00:00;0,0;99,51;575075,53
2030-09-29 12:00:00;0,0;0,0;575075,53
2030-09-29 13:00:00;61,01;0,0;575136,54
2030-09-29 14:00:00;0,0;85,3;575046,75
2030-09-29 15:00:00;0,0;71,07;574971,93
2030-09-29 16:00:00;83,73;0,0;575055,66
2030-09-29 17:00:00;97,2;0,0;575152,87
2030-09-29 18:00:00;115,14;0,0;575268,0
2030-09-29 19:00:00;130,09;0,0;575398,09
2030-09-29 20:00:00;142,39;0,0;575540,48
2030-09-29 21:00:00;154,98;0,0;575695,46
2030-09-29 22:00:00;171,57;0,0;575867,03
2030-09-29 23:00:00;168,2;0,0;576035,22
2030-09-30 00:00:00;171,97;0,0;576207,19
2030-09-30 01:00:00;166,0;0,0;576373,19
2030-09-30 02:00:00;146,32;0,0;576519,52
2030-09-30 03:00:00;129,09;0,0;576648,61
2030-09-30 04:00:00;91,12;0,0;576739,73
2030-09-30 05:00:00;48,51;0,0;576788,25
2030-09-30 06:00:00;0,0;2,31;576785,82
2030-09-30 07:00:00;0,0;169,26;576607,65
2030-09-30 08:00:00;0,0;173,02;576425,52
2030-09-30 09:00:00;0,0;169,47;576247,13
2030-09-30 10:00:00;0,0;10,77;576235,79
2030-09-30 11:00:00;5,87;0,0;576241,66
2030-09-30 12:00:00;16,66;0,0;576258,32
2030-09-30 13:00:00;20,81;0,0;576279,13
2030-09-30 14:00:00;0,0;0,0;576279,13
2030-09-30 15:00:00;0,0;121,46;576151,28
2030-09-30 16:00:00;0,0;112,66;576032,69
2030-09-30 17:00:00;0,0;103,42;575923,83
2030-09-30 18:00:00;0,0;85,77;575833,55
2030-09-30 19:00:00;0,0;71,67;575758,1
2030-09-30 20:00:00;0,0;59,77;575695,19
2030-09-30 21:00:00;0,0;46,96;575645,76
2030-09-30 22:00:00;0,0;29,91;575614,28
2030-09-30 23:00:00;0,0;0,0;575614,28
2030-10-01 00:00:00;174,18;0,0;575788,46
2030-10-01 01:00:00;173,13;0,0;575961,59
2030-10-01 02:00:00;179,84;0,0;576141,43
2030-10-01 03:00:00;182,23;0,0;576323,66
2030-10-01 04:00:00;181,78;0,0;576505,44
2030-10-01 05:00:00;180,05;0,0;576685,49
2030-10-01 06:00:00;166,52;0,0;576852,01
2030-10-01 07:00:00;153,73;0,0;577005,74
2030-10-01 08:00:00;148,46;0,0;577154,2
2030-10-01 09:00:00;142,44;0,0;577296,65
2030-10-01 10:00:00;157,46;0,0;577454,11
2030-10-01 11:00:00;174,02;0,0;577628,12
2030-10-01 12:00:00;188,03;0,0;577816,16
2030-10-01 13:00:00;207,1;0,0;578023,26
2030-10-01 14:00:00;217,1;0,0;578240,35
2030-10-01 15:00:00;223,3;0,0;578463,65
2030-10-01 16:00:00;230,74;0,0;578694,39
2030-10-01 17:00:00;86,94;0,0;578781,33
2030-10-01 18:00:00;92,07;0,0;578873,39
2030-10-01 19:00:00;97,17;0,0;578970,56
2030-10-01 20:00:00;99,32;0,0;579069,88
2030-10-01 21:00:00;99,51;0,0;579169,39
2030-10-01 22:00:00;103,82;0,0;579273,21
2030-10-01 23:00:00;244,73;0,0;579517,93
2030-10-02 00:00:00;202,45;0,0;579720,38
2030-10-02 01:00:00;181,6;0,0;579901,99
2030-10-02 02:00:00;157,86;0,0;580059,85
2030-10-02 03:00:00;133,77;0,0;580193,62
2030-10-02 04:00:00;110,64;0,0;580304,26
2030-10-02 05:00:00;88,72;0,0;580392,97
2030-10-02 06:00:00;97,0;0,0;580489,97
2030-10-02 07:00:00;100,75;0,0;580590,72
2030-10-02 08:00:00;152,5;0,0;580743,22
2030-10-02 09:00:00;166,78;0,0;580910,0
2030-10-02 10:00:00;177,02;0,0;581087,02
2030-10-02 11:00:00;189,9;0,0;581276,91
2030-10-02 12:00:00;206,81;0,0;581483,72
2030-10-02 13:00:00;223,45;0,0;581707,17
2030-10-02 14:00:00;224,82;0,0;581931,99
2030-10-02 15:00:00;224,67;0,0;582156,66
2030-10-02 16:00:00;222,6;0,0;582379,26
2030-10-02 17:00:00;212,66;0,0;582591,92
2030-10-02 18:00:00;206,33;0,0;582798,25
2030-10-02 19:00:00;193,68;0,0;582991,93
2030-10-02 20:00:00;187,56;0,0;583179,49
2030-10-02 21:00:00;167,22;0,0;583346,72
2030-10-02 22:00:00;162,96;0,0;583509,67
2030-10-02 23:00:00;181,79;0,0;583691,47
2030-10-03 00:00:00;170,34;0,0;583861,81
2030-10-03 01:00:00;161,96;0,0;584023,77
2030-10-03 02:00:00;151,73;0,0;584175,51
2030-10-03 03:00:00;137,22;0,0;584312,73
2030-10-03 04:00:00;124,63;0,0;584437,36
2030-10-03 05:00:00;109,91;0,0;584547,27
2030-10-03 06:00:00;120,79;0,0;584668,06
2030-10-03 07:00:00;128,99;0,0;584797,06
2030-10-03 08:00:00;149,69;0,0;584946,75
2030-10-03 09:00:00;177,65;0,0;585124,4
2030-10-03 10:00:00;205,93;0,0;585330,33
2030-10-03 11:00:00;211,64;0,0;585541,97
2030-10-03 12:00:00;215,52;0,0;585757,49
2030-10-03 13:00:00;227,84;0,0;585985,33
2030-10-03 14:00:00;228,48;0,0;586213,81
2030-10-03 15:00:00;227,49;0,0;586441,29
2030-10-03 16:00:00;224,66;0,0;586665,95
2030-10-03 17:00:00;215,81;0,0;586881,76
2030-10-03 18:00:00;212,27;0,0;587094,02
2030-10-03 19:00:00;207,4;0,0;587301,43
2030-10-03 20:00:00;210,38;0,0;587511,81
2030-10-03 21:00:00;200,06;0,0;587711,87
2030-10-03 22:00:00;203,99;0,0;587915,85
2030-10-03 23:00:00;138,66;0,0;588054,52
2030-10-04 00:00:00;140,37;0,0;588194,89
2030-10-04 01:00:00;123,73;0,0;588318,62
2030-10-04 02:00:00;100,38;0,0;588419,0
2030-10-04 03:00:00;80,77;0,0;588499,77
2030-10-04 04:00:00;39,72;0,0;588539,49
2030-10-04 05:00:00;0,0;6,56;588532,58
2030-10-04 06:00:00;0,0;66,04;588463,07
2030-10-04 07:00:00;0,0;86,21;588372,32
2030-10-04 08:00:00;0,0;82,69;588285,27
2030-10-04 09:00:00;0,0;62,85;588219,11
2030-10-04 10:00:00;0,0;33,26;588184,11
2030-10-04 11:00:00;2,78;0,0;588186,88
2030-10-04 12:00:00;23,09;0,0;588209,98
2030-10-04 13:00:00;33,75;0,0;588243,73
2030-10-04 14:00:00;38,13;0,0;588281,86
2030-10-04 15:00:00;0,0;97,03;588179,72
2030-10-04 16:00:00;0,0;90,33;588084,63
2030-10-04 17:00:00;72,87;0,0;588157,5
2030-10-04 18:00:00;87,83;0,0;588245,32
2030-10-04 19:00:00;101,96;0,0;588347,28
2030-10-04 20:00:00;106,52;0,0;588453,8
2030-10-04 21:00:00;108,15;0,0;588561,95
2030-10-04 22:00:00;112,05;0,0;588674,0
2030-10-04 23:00:00;0,0;50,96;588620,36
2030-10-05 00:00:00;0,0;45,24;588572,74
2030-10-05 01:00:00;0,0;51,87;588518,14
2030-10-05 02:00:00;0,0;65,85;588448,83
2030-10-05 03:00:00;0,0;77,74;588367,0
2030-10-05 04:00:00;0,0;111,18;588249,96
2030-10-05 05:00:00;0,0;150,23;588091,82
2030-10-05 06:00:00;0,0;199,98;587881,32
2030-10-05 07:00:00;0,0;211,1;587659,11
2030-10-05 08:00:00;0,0;197,09;587451,65
2030-10-05 09:00:00;0,0;21,57;587428,94
2030-10-05 10:00:00;4,04;0,0;587432,98
2030-10-05 11:00:00;33,17;0,0;587466,15
2030-10-05 12:00:00;49,11;0,0;587515,26
2030-10-05 13:00:00;58,99;0,0;587574,24
2030-10-05 14:00:00;62,2;0,0;587636,45
2030-10-05 15:00:00;76,48;0,0;587712,92
2030-10-05 16:00:00;81,96;0,0;587794,88
2030-10-05 17:00:00;95,36;0,0;587890,24
2030-10-05 18:00:00;113,42;0,0;588003,66
2030-10-05 19:00:00;127,62;0,0;588131,27
2030-10-05 20:00:00;138,04;0,0;588269,31
2030-10-05 21:00:00;146,54;0,0;588415,85
2030-10-05 22:00:00;4,28;0,0;588420,14
2030-10-05 23:00:00;0,0;10,44;588409,14
2030-10-06 00:00:00;0,0;11,71;588396,82
2030-10-06 01:00:00;128,7;0,0;588525,52
2030-10-06 02:00:00;113,62;0,0;588639,14
2030-10-06 03:00:00;99,89;0,0;588739,03
2030-10-06 04:00:00;0,0;84,03;588650,58
2030-10-06 05:00:00;0,0;123,28;588520,81
2030-10-06 06:00:00;0,0;169,96;588341,91
2030-10-06 07:00:00;0,0;183,96;588148,27
2030-10-06 08:00:00;0,0;157,76;587982,21
2030-10-06 09:00:00;0,0;11,04;587970,59
2030-10-06 10:00:00;23,61;0,0;587994,19
2030-10-06 11:00:00;40,43;0,0;588034,62
2030-10-06 12:00:00;60,91;0,0;588095,53
2030-10-06 13:00:00;70,95;0,0;588166,48
2030-10-06 14:00:00;74,1;0,0;588240,57
2030-10-06 15:00:00;88,06;0,0;588328,64
2030-10-06 16:00:00;93,68;0,0;588422,32
2030-10-06 17:00:00;107,56;0,0;588529,88
2030-10-06 18:00:00;124,77;0,0;588654,65
2030-10-06 19:00:00;138,87;0,0;588793,52
2030-10-06 20:00:00;148,3;0,0;588941,82
2030-10-06 21:00:00;158,55;0,0;589100,38
2030-10-06 22:00:00;171,95;0,0;589272,33
2030-10-06 23:00:00;164,73;0,0;589437,06
2030-10-07 00:00:00;164,94;0,0;589602,0
2030-10-07 01:00:00;158,64;0,0;589760,63
2030-10-07 02:00:00;143,99;0,0;589904,62
2030-10-07 03:00:00;131,44;0,0;590036,07
2030-10-07 04:00:00;99,19;0,0;590135,25
2030-10-07 05:00:00;55,96;0,0;590191,21
2030-10-07 06:00:00;9,7;0,0;590200,91
2030-10-07 07:00:00;0,0;4,13;590196,56
2030-10-07 08:00:00;0,0;3,13;590193,26
2030-10-07 09:00:00;0,0;4,35;590188,69
2030-10-07 10:00:00;3,98;0,0;590192,67
2030-10-07 11:00:00;16,13;0,0;590208,8
2030-10-07 12:00:00;24,92;0,0;590233,72
2030-10-07 13:00:00;27,46;0,0;590261,18
2030-10-07 14:00:00;27,68;0,0;590288,86
2030-10-07 15:00:00;40,61;0,0;590329,47
2030-10-07 16:00:00;52,31;0,0;590381,77
2030-10-07 17:00:00;66,37;0,0;590448,14
2030-10-07 18:00:00;75,25;0,0;590523,39
2030-10-07 19:00:00;81,65;0,0;590605,04
2030-10-07 20:00:00;86,14;0,0;590691,17
2030-10-07 21:00:00;91,77;0,0;590782,94
2030-10-07 22:00:00;102,28;0,0;590885,22
2030-10-07 23:00:00;99,64;0,0;590984,86
2030-10-08 00:00:00;149,94;0,0;591134,81
2030-10-08 01:00:00;144,33;0,0;591279,14
2030-10-08 02:00:00;129,04;0,0;591408,17
2030-10-08 03:00:00;122,85;0,0;591531,03
2030-10-08 04:00:00;112,9;0,0;591643,93
2030-10-08 05:00:00;102,5;0,0;591746,43
2030-10-08 06:00:00;95,67;0,0;591842,09
2030-10-08 07:00:00;93,14;0,0;591935,23
2030-10-08 08:00:00;98,71;0,0;592033,95
2030-10-08 09:00:00;101,08;0,0;592135,02
2030-10-08 10:00:00;120,63;0,0;592255,65
2030-10-08 11:00:00;151,71;0,0;592407,36
2030-10-08 12:00:00;168,88;0,0;592576,24
2030-10-08 13:00:00;184,34;0,0;592760,57
2030-10-08 14:00:00;194,03;0,0;592954,6
2030-10-08 15:00:00;210,22;0,0;593164,82
2030-10-08 16:00:00;219,24;0,0;593384,06
2030-10-08 17:00:00;214,94;0,0;593599,0
2030-10-08 18:00:00;209,0;0,0;593808,0
2030-10-08 19:00:00;199,5;0,0;594007,5
2030-10-08 20:00:00;190,18;0,0;594197,68
2030-10-08 21:00:00;179,42;0,0;594377,1
2030-10-08 22:00:00;168,67;0,0;594545,77
2030-10-08 23:00:00;153,93;0,0;594699,7
2030-10-09 00:00:00;133,37;0,0;594833,07
2030-10-09 01:00:00;119,56;0,0;594952,63
2030-10-09 02:00:00;100,64;0,0;595053,27
2030-10-09 03:00:00;88,74;0,0;595142,02
2030-10-09 04:00:00;70,08;0,0;595212,09
2030-10-09 05:00:00;57,9;0,0;595269,99
2030-10-09 06:00:00;66,0;0,0;595336,0
2030-10-09 07:00:00;78,12;0,0;595414,12
2030-10-09 08:00:00;106,56;0,0;595520,67
2030-10-09 09:00:00;133,64;0,0;595654,31
2030-10-09 10:00:00;159,74;0,0;595814,05
2030-10-09 11:00:00;189,74;0,0;596003,79
2030-10-09 12:00:00;212,54;0,0;596216,33
2030-10-09 13:00:00;233,2;0,0;596449,52
2030-10-09 14:00:00;236,33;0,0;596685,86
2030-10-09 15:00:00;236,35;0,0;596922,2
2030-10-09 16:00:00;229,36;0,0;597151,56
2030-10-09 17:00:00;203,05;0,0;597354,62
2030-10-09 18:00:00;188,1;0,0;597542,72
2030-10-09 19:00:00;175,35;0,0;597718,07
2030-10-09 20:00:00;163,36;0,0;597881,43
2030-10-09 21:00:00;147,15;0,0;598028,58
2030-10-09 22:00:00;134,15;0,0;598162,73
2030-10-09 23:00:00;115,19;0,0;598277,92
2030-10-10 00:00:00;61,32;0,0;598339,25
2030-10-10 01:00:00;54,93;0,0;598394,18
2030-10-10 02:00:00;41,15;0,0;598435,33
2030-10-10 03:00:00;28,65;0,0;598463,98
2030-10-10 04:00:00;0,0;3,74;598460,04
2030-10-10 05:00:00;0,0;44,37;598413,34
2030-10-10 06:00:00;0,0;88,12;598320,58
2030-10-10 07:00:00;0,0;91,64;598224,12
2030-10-10 08:00:00;0,0;74,73;598145,46
2030-10-10 09:00:00;0,0;57,84;598084,58
2030-10-10 10:00:00;0,0;30,7;598052,27
2030-10-10 11:00:00;1,56;0,0;598053,83
2030-10-10 12:00:00;24,33;0,0;598078,16
2030-10-10 13:00:00;37,64;0,0;598115,79
2030-10-10 14:00:00;44,7;0,0;598160,5
2030-10-10 15:00:00;58,52;0,0;598219,01
2030-10-10 16:00:00;63,73;0,0;598282,75
2030-10-10 17:00:00;0,0;82,87;598195,51
2030-10-10 18:00:00;0,0;74,96;598116,6
2030-10-10 19:00:00;79,29;0,0;598195,89
2030-10-10 20:00:00;81,36;0,0;598277,25
2030-10-10 21:00:00;85,12;0,0;598362,37
2030-10-10 22:00:00;95,45;0,0;598457,81
2030-10-10 23:00:00;89,71;0,0;598547,53
2030-10-11 00:00:00;88,83;0,0;598636,36
2030-10-11 01:00:00;87,38;0,0;598723,74
2030-10-11 02:00:00;78,72;0,0;598802,46
2030-10-11 03:00:00;69,64;0,0;598872,1
2030-10-11 04:00:00;41,19;0,0;598913,29
2030-10-11 05:00:00;3,92;0,0;598917,21
2030-10-11 06:00:00;0,0;36,73;598878,55
2030-10-11 07:00:00;0,0;192,17;598676,27
2030-10-11 08:00:00;0,0;187,55;598478,84
2030-10-11 09:00:00;0,0;120,25;598352,27
2030-10-11 10:00:00;0,0;17,09;598334,27
2030-10-11 11:00:00;0,0;0,0;598334,27
2030-10-11 12:00:00;15,58;0,0;598349,85
2030-10-11 13:00:00;22,4;0,0;598372,25
2030-10-11 14:00:00;24,05;0,0;598396,3
2030-10-11 15:00:00;37,2;0,0;598433,5
2030-10-11 16:00:00;46,49;0,0;598479,99
2030-10-11 17:00:00;57,38;0,0;598537,37
2030-10-11 18:00:00;66,4;0,0;598603,77
2030-10-11 19:00:00;72,03;0,0;598675,8
2030-10-11 20:00:00;73,28;0,0;598749,08
2030-10-11 21:00:00;76,79;0,0;598825,87
2030-10-11 22:00:00;85,7;0,0;598911,57
2030-10-11 23:00:00;79,19;0,0;598990,75
2030-10-12 00:00:00;72,98;0,0;599063,74
2030-10-12 01:00:00;67,45;0,0;599131,19
2030-10-12 02:00:00;54,29;0,0;599185,47
2030-10-12 03:00:00;41,95;0,0;599227,43
2030-10-12 04:00:00;10,2;0,0;599237,63
2030-10-12 05:00:00;0,0;30,05;599205,99
2030-10-12 06:00:00;0,0;72,91;599129,25
2030-10-12 07:00:00;0,0;79,61;599045,45
2030-10-12 08:00:00;0,0;194,42;598840,8
2030-10-12 09:00:00;0,0;62,6;598774,9
2030-10-12 10:00:00;0,0;49,78;598722,5
2030-10-12 11:00:00;0,0;186,99;598525,67
2030-10-12 12:00:00;0,0;177,26;598339,08
2030-10-12 13:00:00;0,0;170,59;598159,51
2030-10-12 14:00:00;0,0;166,31;597984,46
2030-10-12 15:00:00;0,0;154,9;597821,4
2030-10-12 16:00:00;0,0;153,14;597660,2
2030-10-12 17:00:00;0,0;144,51;597508,09
2030-10-12 18:00:00;0,0;133,71;597367,34
2030-10-12 19:00:00;0,0;126,46;597234,23
2030-10-12 20:00:00;0,0;123,07;597104,67
2030-10-12 21:00:00;0,0;116,49;596982,05
2030-10-12 22:00:00;0,0;104,82;596871,71
2030-10-12 23:00:00;0,0;108,46;596757,54
2030-10-13 00:00:00;0,0;110,44;596641,29
2030-10-13 01:00:00;0,0;109,15;596526,39
2030-10-13 02:00:00;0,0;115,51;596404,8
2030-10-13 03:00:00;0,0;123,04;596275,29
2030-10-13 04:00:00;0,0;151,5;596115,81
2030-10-13 05:00:00;0,0;188,44;595917,46
2030-10-13 06:00:00;0,0;230,73;595674,59
2030-10-13 07:00:00;0,0;239,58;595422,4
2030-10-13 08:00:00;0,0;234,19;595175,89
2030-10-13 09:00:00;0,0;226,98;594936,96
2030-10-13 10:00:00;0,0;216,14;594709,45
2030-10-13 11:00:00;0,0;207,02;594491,54
2030-10-13 12:00:00;0,0;199,02;594282,05
2030-10-13 13:00:00;0,0;192,09;594079,85
2030-10-13 14:00:00;0,0;186,35;593883,69
2030-10-13 15:00:00;0,0;171,44;593703,22
2030-10-13 16:00:00;0,0;167,2;593527,22
2030-10-13 17:00:00;0,0;154,39;593364,7
2030-10-13 18:00:00;0,0;144,0;593213,13
2030-10-13 19:00:00;0,0;137,34;593068,56
2030-10-13 20:00:00;0,0;132,32;592929,27
2030-10-13 21:00:00;0,0;125,19;592797,5
2030-10-13 22:00:00;0,0;112,53;592679,05
2030-10-13 23:00:00;0,0;115,56;592557,41
2030-10-14 00:00:00;0,0;121,46;592429,55
2030-10-14 01:00:00;0,0;123,62;592299,43
2030-10-14 02:00:00;0,0;134,2;592158,16
2030-10-14 03:00:00;0,0;144,18;592006,39
2030-10-14 04:00:00;0,0;173,66;591823,59
2030-10-14 05:00:00;0,0;215,75;591596,49
2030-10-14 06:00:00;0,0;261,82;591320,89
2030-10-14 07:00:00;0,0;259,95;591047,26
2030-10-14 08:00:00;0,0;237,95;590796,78
2030-10-14 09:00:00;0,0;218,6;590566,68
2030-10-14 10:00:00;0,0;192,28;590364,28
2030-10-14 11:00:00;0,0;166,36;590189,16
2030-10-14 12:00:00;0,0;143,73;590037,87
2030-10-14 13:00:00;0,0;129,99;589901,04
2030-10-14 14:00:00;0,0;124,82;589769,65
2030-10-14 15:00:00;0,0;114,09;589649,55
2030-10-14 16:00:00;0,0;108,05;589535,81
2030-10-14 17:00:00;0,0;104,06;589426,28
2030-10-14 18:00:00;0,0;98,99;589322,08
2030-10-14 19:00:00;0,0;97,09;589219,88
2030-10-14 20:00:00;0,0;97,25;589117,51
2030-10-14 21:00:00;0,0;95,96;589016,49
2030-10-14 22:00:00;0,0;88,05;588923,81
2030-10-14 23:00:00;0,0;96,24;588822,5
2030-10-15 00:00:00;0,0;50,78;588769,05
2030-10-15 01:00:00;0,0;56,19;588709,9
2030-10-15 02:00:00;0,0;73,41;588632,63
2030-10-15 03:00:00;0,0;80,35;588548,05
2030-10-15 04:00:00;0,0;92,12;588451,08
2030-10-15 05:00:00;0,0;105,21;588340,33
2030-10-15 06:00:00;0,0;114,57;588219,73
2030-10-15 07:00:00;0,0;114,01;588099,71
2030-10-15 08:00:00;0,0;108,38;587985,63
2030-10-15 09:00:00;0,0;103,02;587877,18
2030-10-15 10:00:00;57,51;0,0;587934,69
2030-10-15 11:00:00;83,81;0,0;588018,5
2030-10-15 12:00:00;32,94;0,0;588051,44
2030-10-15 13:00:00;0,0;27,88;588022,1
2030-10-15 14:00:00;126,74;0,0;588148,84
2030-10-15 15:00:00;131,88;0,0;588280,71
2030-10-15 16:00:00;131,38;0,0;588412,09
2030-10-15 17:00:00;124,43;0,0;588536,53
2030-10-15 18:00:00;118,4;0,0;588654,93
2030-10-15 19:00:00;107,84;0,0;588762,78
2030-10-15 20:00:00;0,0;50,01;588710,14
2030-10-15 21:00:00;0,0;59,37;588647,64
2030-10-15 22:00:00;0,0;67,62;588576,46
2030-10-15 23:00:00;0,0;79,77;588492,5
2030-10-16 00:00:00;0,0;91,5;588396,19
2030-10-16 01:00:00;0,0;96,39;588294,72
2030-10-16 02:00:00;0,0;105,97;588183,17
2030-10-16 03:00:00;0,0;111,72;588065,57
2030-10-16 04:00:00;0,0;125,82;587933,13
2030-10-16 05:00:00;15,33;0,0;587948,46
2030-10-16 06:00:00;28,44;0,0;587976,91
2030-10-16 07:00:00;31,19;0,0;588008,1
2030-10-16 08:00:00;53,71;0,0;588061,81
2030-10-16 09:00:00;75,59;0,0;588137,4
2030-10-16 10:00:00;97,14;0,0;588234,53
2030-10-16 11:00:00;123,39;0,0;588357,93
2030-10-16 12:00:00;140,67;0,0;588498,6
2030-10-16 13:00:00;158,47;0,0;588657,07
2030-10-16 14:00:00;158,99;0,0;588816,06
2030-10-16 15:00:00;159,51;0,0;588975,57
2030-10-16 16:00:00;3,85;0,0;588979,41
2030-10-16 17:00:00;0,0;18,02;588960,45
2030-10-16 18:00:00;0,0;28,25;588930,71
2030-10-16 19:00:00;0,0;36,15;588892,66
2030-10-16 20:00:00;85,93;0,0;588978,59
2030-10-16 21:00:00;0,0;53,08;588922,72
2030-10-16 22:00:00;0,0;60,18;588859,37
2030-10-16 23:00:00;0,0;72,97;588782,56
2030-10-17 00:00:00;26,05;0,0;588808,61
2030-10-17 01:00:00;0,0;18,46;588789,18
2030-10-17 02:00:00;17,08;0,0;588806,26
2030-10-17 03:00:00;9,45;0,0;588815,71
2030-10-17 04:00:00;0,0;18,9;588795,82
2030-10-17 05:00:00;0,0;60,08;588732,57
2030-10-17 06:00:00;0,0;105,24;588621,8
2030-10-17 07:00:00;0,0;118,7;588496,85
2030-10-17 08:00:00;0,0;115,91;588374,84
2030-10-17 09:00:00;0,0;116,86;588251,82
2030-10-17 10:00:00;0,0;108,39;588137,72
2030-10-17 11:00:00;0,0;96,97;588035,65
2030-10-17 12:00:00;0,0;88,42;587942,58
2030-10-17 13:00:00;0,0;68,6;587870,36
2030-10-17 14:00:00;0,0;56,48;587810,91
2030-10-17 15:00:00;0,0;36,65;587772,34
2030-10-17 16:00:00;0,0;22,54;587748,61
2030-10-17 17:00:00;0,0;9,89;587738,2
2030-10-17 18:00:00;3,6;0,0;587741,8
2030-10-17 19:00:00;13,6;0,0;587755,4
2030-10-17 20:00:00;23,33;0,0;587778,73
2030-10-17 21:00:00;34,1;0,0;587812,82
2030-10-17 22:00:00;51,76;0,0;587864,58
2030-10-17 23:00:00;52,72;0,0;587917,3
2030-10-18 00:00:00;41,18;0,0;587958,48
2030-10-18 01:00:00;42,3;0,0;588000,78
