;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-10-08 00:00:00;90,82;0,0;466122,98
2030-10-08 01:00:00;81,3;0,0;466204,28
2030-10-08 02:00:00;65,6;0,0;466269,89
2030-10-08 03:00:00;57,31;0,0;466327,2
2030-10-08 04:00:00;47,1;0,0;466374,3
2030-10-08 05:00:00;36,77;0,0;466411,07
2030-10-08 06:00:00;31,22;0,0;466442,29
2030-10-08 07:00:00;39,0;0,0;466481,3
2030-10-08 08:00:00;54,62;0,0;466535,92
2030-10-08 09:00:00;67,89;0,0;466603,81
2030-10-08 10:00:00;84,27;0,0;466688,08
2030-10-08 11:00:00;109,05;0,0;466797,13
2030-10-08 12:00:00;127,86;0,0;466924,99
2030-10-08 13:00:00;142,22;0,0;467067,21
2030-10-08 14:00:00;147,61;0,0;467214,82
2030-10-08 15:00:00;149,14;0,0;467363,97
2030-10-08 16:00:00;148,29;0,0;467512,26
2030-10-08 17:00:00;139,63;0,0;467651,89
2030-10-08 18:00:00;134,71;0,0;467786,6
2030-10-08 19:00:00;127,46;0,0;467914,06
2030-10-08 20:00:00;121,02;0,0;468035,08
2030-10-08 21:00:00;113,26;0,0;468148,34
2030-10-08 22:00:00;106,28;0,0;468254,62
2030-10-08 23:00:00;97,13;0,0;468351,75
2030-10-09 00:00:00;87,44;0,0;468439,18
2030-10-09 01:00:00;80,06;0,0;468519,25
2030-10-09 02:00:00;70,3;0,0;468589,54
2030-10-09 03:00:00;64,8;0,0;468654,34
2030-10-09 04:00:00;55,14;0,0;468709,48
2030-10-09 05:00:00;49,62;0,0;468759,1
2030-10-09 06:00:00;53,22;0,0;468812,32
2030-10-09 07:00:00;58,23;0,0;468870,54
2030-10-09 08:00:00;0,0;53,37;468814,37
2030-10-09 09:00:00;0,0;47,41;468764,47
2030-10-09 10:00:00;81,79;0,0;468846,26
2030-10-09 11:00:00;95,08;0,0;468941,35
2030-10-09 12:00:00;106,08;0,0;469047,42
2030-10-09 13:00:00;115,4;0,0;469162,83
2030-10-09 14:00:00;113,88;0,0;469276,71
2030-10-09 15:00:00;112,93;0,0;469389,64
2030-10-09 16:00:00;113,12;0,0;469502,76
2030-10-09 17:00:00;103,05;0,0;469605,8
2030-10-09 18:00:00;97,81;0,0;469703,62
2030-10-09 19:00:00;93,69;0,0;469797,3
2030-10-09 20:00:00;89,98;0,0;469887,28
2030-10-09 21:00:00;84,28;0,0;469971,56
2030-10-09 22:00:00;79,86;0,0;470051,42
2030-10-09 23:00:00;72,01;0,0;470123,42
2030-10-10 00:00:00;41,45;0,0;470164,87
2030-10-10 01:00:00;40,24;0,0;470205,11
2030-10-10 02:00:00;34,46;0,0;470239,57
2030-10-10 03:00:00;29,16;0,0;470268,73
2030-10-10 04:00:00;11,31;0,0;470280,04
2030-10-10 05:00:00;0,0;11,82;470267,6
2030-10-10 06:00:00;0,0;37,49;470228,14
2030-10-10 07:00:00;0,0;39,53;470186,53
2030-10-10 08:00:00;0,0;33,86;470150,89
2030-10-10 09:00:00;0,0;28,61;470120,77
2030-10-10 10:00:00;0,0;16,24;470103,67
2030-10-10 11:00:00;0,0;0,23;470103,43
2030-10-10 12:00:00;10,95;0,0;470114,38
2030-10-10 13:00:00;16,33;0,0;470130,71
2030-10-10 14:00:00;17,7;0,0;470148,41
2030-10-10 15:00:00;24,65;0,0;470173,07
2030-10-10 16:00:00;31,2;0,0;470204,27
2030-10-10 17:00:00;36,82;0,0;470241,1
2030-10-10 18:00:00;43,36;0,0;470284,46
2030-10-10 19:00:00;47,65;0,0;470332,11
2030-10-10 20:00:00;50,36;0,0;470382,47
2030-10-10 21:00:00;53,64;0,0;470436,11
2030-10-10 22:00:00;61,76;0,0;470497,87
2030-10-10 23:00:00;59,63;0,0;470557,5
2030-10-11 00:00:00;58,25;0,0;470615,75
2030-10-11 01:00:00;37,51;0,0;470653,26
2030-10-11 02:00:00;53,08;0,0;470706,35
2030-10-11 03:00:00;0,0;72,82;470629,69
2030-10-11 04:00:00;0,0;89,74;470535,23
2030-10-11 05:00:00;0,0;113,24;470416,03
2030-10-11 06:00:00;0,0;139,33;470269,37
2030-10-11 07:00:00;0,0;144,82;470116,94
2030-10-11 08:00:00;0,0;141,57;469967,91
2030-10-11 09:00:00;0,0;139,98;469820,57
2030-10-11 10:00:00;0,0;132,87;469680,71
2030-10-11 11:00:00;0,0;120,71;469553,65
2030-10-11 12:00:00;0,0;0,0;469553,65
2030-10-11 13:00:00;0,0;0,0;469553,65
2030-10-11 14:00:00;0,0;0,0;469553,65
2030-10-11 15:00:00;18,12;0,0;469571,76
2030-10-11 16:00:00;0,0;0,0;469571,76
2030-10-11 17:00:00;0,0;0,0;469571,76
2030-10-11 18:00:00;0,0;0,0;469571,76
2030-10-11 19:00:00;0,0;0,0;469571,76
2030-10-11 20:00:00;0,0;0,0;469571,76
2030-10-11 21:00:00;15,74;0,0;469587,51
2030-10-11 22:00:00;50,19;0,0;469637,7
2030-10-11 23:00:00;0,0;0,0;469637,7
2030-10-12 00:00:00;0,0;75,5;469558,22
2030-10-12 01:00:00;0,0;79,78;469474,24
2030-10-12 02:00:00;0,0;33,65;469438,81
2030-10-12 03:00:00;0,0;0,0;469438,81
2030-10-12 04:00:00;0,0;117,14;469315,51
2030-10-12 05:00:00;0,0;141,83;469166,22
2030-10-12 06:00:00;0,0;130,44;469028,92
2030-10-12 07:00:00;0,0;50,93;468975,31
2030-10-12 08:00:00;0,0;165,29;468801,32
2030-10-12 09:00:00;0,0;36,33;468763,08
2030-10-12 10:00:00;0,0;25,33;468736,41
2030-10-12 11:00:00;0,0;136,98;468592,22
2030-10-12 12:00:00;0,0;130,19;468455,17
2030-10-12 13:00:00;0,0;122,29;468326,45
2030-10-12 14:00:00;0,0;117,56;468202,7
2030-10-12 15:00:00;0,0;109,89;468087,02
2030-10-12 16:00:00;0,0;109,3;467971,97
2030-10-12 17:00:00;0,0;105,35;467861,07
2030-10-12 18:00:00;0,0;102,1;467753,6
2030-10-12 19:00:00;0,0;101,31;467646,95
2030-10-12 20:00:00;0,0;102,28;467539,29
2030-10-12 21:00:00;0,0;102,82;467431,06
2030-10-12 22:00:00;0,0;99,31;467326,53
2030-10-12 23:00:00;0,0;105,54;467215,43
2030-10-13 00:00:00;0,0;111,03;467098,56
2030-10-13 01:00:00;0,0;116,13;466976,32
2030-10-13 02:00:00;0,0;126,06;466843,62
2030-10-13 03:00:00;0,0;134,07;466702,49
2030-10-13 04:00:00;0,0;154,56;466539,8
2030-10-13 05:00:00;0,0;180,17;466350,14
2030-10-13 06:00:00;0,0;207,49;466131,72
2030-10-13 07:00:00;0,0;205,58;465915,33
2030-10-13 08:00:00;0,0;190,16;465715,16
2030-10-13 09:00:00;0,0;172,17;465533,94
2030-10-13 10:00:00;0,0;152,75;465373,15
2030-10-13 11:00:00;0,0;134,29;465231,79
2030-10-13 12:00:00;0,0;119,22;465106,29
2030-10-13 13:00:00;0,0;108,55;464992,03
2030-10-13 14:00:00;0,0;102,28;464884,37
2030-10-13 15:00:00;0,0;96,49;464782,79
2030-10-13 16:00:00;0,0;99,64;464677,91
2030-10-13 17:00:00;0,0;100,48;464572,14
2030-10-13 18:00:00;0,0;96,27;464470,8
2030-10-13 19:00:00;0,0;94,78;464371,04
2030-10-13 20:00:00;0,0;93,77;464272,33
2030-10-13 21:00:00;0,0;91,5;464176,01
2030-10-13 22:00:00;0,0;85,38;464086,14
2030-10-13 23:00:00;0,0;88,92;463992,54
2030-10-14 00:00:00;0,0;93,15;463894,49
2030-10-14 01:00:00;0,0;93,6;463795,96
2030-10-14 02:00:00;0,0;99,6;463691,12
2030-10-14 03:00:00;0,0;105,09;463580,5
2030-10-14 04:00:00;0,0;121,79;463452,3
2030-10-14 05:00:00;0,0;146,46;463298,12
2030-10-14 06:00:00;0,0;175,6;463113,28
2030-10-14 07:00:00;0,0;181,94;462921,76
2030-10-14 08:00:00;0,0;180,39;462731,87
2030-10-14 09:00:00;0,0;180,57;462541,8
2030-10-14 10:00:00;0,0;174,47;462358,15
2030-10-14 11:00:00;0,0;163,94;462185,58
2030-10-14 12:00:00;0,0;156,24;462021,12
2030-10-14 13:00:00;0,0;137,52;461876,36
2030-10-14 14:00:00;0,0;126,4;461743,31
2030-10-14 15:00:00;0,0;111,62;461625,82
2030-10-14 16:00:00;0,0;100,23;461520,31
2030-10-14 17:00:00;0,0;93,59;461421,8
2030-10-14 18:00:00;0,0;88,98;461328,14
2030-10-14 19:00:00;0,0;86,92;461236,64
2030-10-14 20:00:00;0,0;85,63;461146,5
2030-10-14 21:00:00;0,0;83,78;461058,31
2030-10-14 22:00:00;0,0;77,97;460976,24
2030-10-14 23:00:00;0,0;82,35;460889,56
2030-10-15 00:00:00;0,0;61,56;460824,76
2030-10-15 01:00:00;0,0;0,0;460824,76
2030-10-15 02:00:00;0,0;0,0;460824,76
2030-10-15 03:00:00;0,0;0,0;460824,76
2030-10-15 04:00:00;0,0;0,0;460824,76
2030-10-15 05:00:00;0,0;0,0;460824,76
2030-10-15 06:00:00;0,0;0,0;460824,76
2030-10-15 07:00:00;0,0;0,0;460824,76
2030-10-15 08:00:00;0,0;113,34;460705,45
2030-10-15 09:00:00;0,0;0,0;460705,45
2030-10-15 10:00:00;4,2;0,0;460709,65
2030-10-15 11:00:00;16,78;0,0;460726,43
2030-10-15 12:00:00;0,0;0,0;460726,43
2030-10-15 13:00:00;0,0;13,48;460712,24
2030-10-15 14:00:00;0,0;0,0;460712,24
2030-10-15 15:00:00;0,0;0,0;460712,24
2030-10-15 16:00:00;46,86;0,0;460759,09
2030-10-15 17:00:00;50,59;0,0;460809,68
2030-10-15 18:00:00;49,58;0,0;460859,26
2030-10-15 19:00:00;0,0;0,0;460859,26
2030-10-15 20:00:00;0,0;0,0;460859,26
2030-10-15 21:00:00;0,0;81,93;460773,02
2030-10-15 22:00:00;0,0;85,89;460682,62
2030-10-15 23:00:00;0,0;90,93;460586,9
2030-10-16 00:00:00;0,0;0,0;460586,9
2030-10-16 01:00:00;0,0;43,72;460540,88
2030-10-16 02:00:00;0,0;59,24;460478,52
2030-10-16 03:00:00;0,0;120,79;460351,38
2030-10-16 04:00:00;0,0;12,64;460338,07
2030-10-16 05:00:00;0,0;20,63;460316,36
2030-10-16 06:00:00;0,0;7,94;460308,0
2030-10-16 07:00:00;0,0;8,6;460298,94
2030-10-16 08:00:00;8,77;0,0;460307,71
2030-10-16 09:00:00;0,0;0,0;460307,71
2030-10-16 10:00:00;0,0;0,0;460307,71
2030-10-16 11:00:00;0,0;0,0;460307,71
2030-10-16 12:00:00;0,0;0,0;460307,71
2030-10-16 13:00:00;0,0;0,0;460307,71
2030-10-16 14:00:00;0,0;34,92;460270,96
2030-10-16 15:00:00;0,0;32,68;460236,56
2030-10-16 16:00:00;0,0;22,56;460212,82
2030-10-16 17:00:00;0,0;0,0;460212,82
2030-10-16 18:00:00;0,0;0,0;460212,82
2030-10-16 19:00:00;0,0;0,0;460212,82
2030-10-16 20:00:00;0,0;0,0;460212,82
2030-10-16 21:00:00;0,0;0,0;460212,82
2030-10-16 22:00:00;0,0;0,0;460212,82
2030-10-16 23:00:00;0,0;0,0;460212,82
2030-10-17 00:00:00;0,0;0,0;460212,82
2030-10-17 01:00:00;0,0;0,0;460212,82
2030-10-17 02:00:00;0,0;0,0;460212,82
2030-10-17 03:00:00;0,0;3,58;460209,05
2030-10-17 04:00:00;0,0;21,26;460186,67
2030-10-17 05:00:00;0,0;47,89;460136,26
2030-10-17 06:00:00;0,0;76,94;460055,27
2030-10-17 07:00:00;0,0;85,09;459965,69
2030-10-17 08:00:00;0,0;81,0;459880,43
2030-10-17 09:00:00;0,0;82,03;459794,08
2030-10-17 10:00:00;0,0;74,11;459716,07
2030-10-17 11:00:00;0,0;56,86;459656,22
2030-10-17 12:00:00;0,0;47,59;459606,12
2030-10-17 13:00:00;0,0;34,61;459569,69
2030-10-17 14:00:00;0,0;28,22;459539,98
2030-10-17 15:00:00;0,0;16,29;459522,83
2030-10-17 16:00:00;0,0;9,1;459513,25
2030-10-17 17:00:00;0,0;2,29;459510,85
2030-10-17 18:00:00;0,0;0,0;459510,85
2030-10-17 19:00:00;6,99;0,0;459517,84
2030-10-17 20:00:00;10,73;0,0;459528,57
2030-10-17 21:00:00;14,39;0,0;459542,96
2030-10-17 22:00:00;23,02;0,0;459565,97
2030-10-17 23:00:00;20,78;0,0;459586,76
2030-10-18 00:00:00;19,08;0,0;459605,84
2030-10-18 01:00:00;16,98;0,0;459622,82
2030-10-18 02:00:00;9,57;0,0;459632,39
2030-10-18 03:00:00;3,3;0,0;459635,69
2030-10-18 04:00:00;0,0;14,93;459619,97
2030-10-18 05:00:00;0,0;41,13;459576,68
2030-10-18 06:00:00;0,0;69,76;459503,25
2030-10-18 07:00:00;0,0;76,39;459422,83
2030-10-18 08:00:00;0,0;181,98;459231,27
2030-10-18 09:00:00;0,0;175,4;459046,64
2030-10-18 10:00:00;0,0;162,44;458875,66
2030-10-18 11:00:00;0,0;135,67;458732,85
2030-10-18 12:00:00;0,0;119,27;458607,3
2030-10-18 13:00:00;0,0;107,84;458493,79
2030-10-18 14:00:00;0,0;100,82;458387,66
2030-10-18 15:00:00;0,0;88,3;458294,71
2030-10-18 16:00:00;0,0;81,51;458208,91
2030-10-18 17:00:00;0,0;79,89;458124,82
2030-10-18 18:00:00;0,0;76,53;458044,26
2030-10-18 19:00:00;0,0;75,51;457964,78
2030-10-18 20:00:00;0,0;74,8;457886,04
2030-10-18 21:00:00;0,0;73,48;457808,69
2030-10-18 22:00:00;0,0;67,97;457737,15
2030-10-18 23:00:00;0,0;72,63;457660,7
2030-10-19 00:00:00;0,0;76,33;457580,35
2030-10-19 01:00:00;0,0;80,65;457495,45
2030-10-19 02:00:00;0,0;90,13;457400,58
2030-10-19 03:00:00;0,0;97,93;457297,49
2030-10-19 04:00:00;0,0;117,6;457173,7
2030-10-19 05:00:00;0,0;144,57;457021,52
2030-10-19 06:00:00;0,0;173,26;456839,14
2030-10-19 07:00:00;0,0;48,35;456788,25
2030-10-19 08:00:00;0,0;27,19;456759,62
2030-10-19 09:00:00;0,0;2,31;456757,19
2030-10-19 10:00:00;0,0;0,0;456757,19
2030-10-19 11:00:00;0,0;0,0;456757,19
2030-10-19 12:00:00;0,0;0,0;456757,19
2030-10-19 13:00:00;78,01;0,0;456835,2
2030-10-19 14:00:00;83,02;0,0;456918,21
2030-10-19 15:00:00;91,65;0,0;457009,86
2030-10-19 16:00:00;93,25;0,0;457103,11
2030-10-19 17:00:00;0,0;25,37;457076,4
2030-10-19 18:00:00;0,0;25,98;457049,06
2030-10-19 19:00:00;0,0;29,2;457018,32
2030-10-19 20:00:00;0,0;33,13;456983,45
2030-10-19 21:00:00;0,0;36,18;456945,36
2030-10-19 22:00:00;0,0;35,0;456908,52
2030-10-19 23:00:00;0,0;43,74;456862,48
2030-10-20 00:00:00;0,0;51,9;456807,86
2030-10-20 01:00:00;0,0;60,62;456744,05
2030-10-20 02:00:00;0,0;74,48;456665,65
2030-10-20 03:00:00;0,0;85,33;456575,83
2030-10-20 04:00:00;0,0;107,88;456462,27
2030-10-20 05:00:00;0,0;137,49;456317,54
2030-10-20 06:00:00;0,0;167,36;456141,38
2030-10-20 07:00:00;0,0;167,73;455964,82
2030-10-20 08:00:00;0,0;150,2;455806,71
2030-10-20 09:00:00;0,0;131,55;455668,24
2030-10-20 10:00:00;0,0;113,42;455548,85
2030-10-20 11:00:00;0,0;96,49;455447,29
2030-10-20 12:00:00;0,0;82,35;455360,6
2030-10-20 13:00:00;0,0;71,34;455285,51
2030-10-20 14:00:00;0,0;65,09;455217,0
2030-10-20 15:00:00;0,0;57,25;455156,74
2030-10-20 16:00:00;0,0;61,65;455091,85
2030-10-20 17:00:00;0,0;63,41;455025,1
2030-10-20 18:00:00;0,0;61,54;454960,32
2030-10-20 19:00:00;0,0;62,38;454894,66
2030-10-20 20:00:00;0,0;63,03;454828,31
2030-10-20 21:00:00;57,55;0,0;454885,86
2030-10-20 22:00:00;61,98;0,0;454947,84
2030-10-20 23:00:00;56,51;0,0;455004,35
2030-10-21 00:00:00;47,64;0,0;455051,99
2030-10-21 01:00:00;44,35;0,0;455096,34
2030-10-21 02:00:00;36,09;0,0;455132,43
2030-10-21 03:00:00;29,55;0,0;455161,99
2030-10-21 04:00:00;10,37;0,0;455172,35
2030-10-21 05:00:00;0,0;12,14;455159,58
2030-10-21 06:00:00;0,0;41,11;455116,3
2030-10-21 07:00:00;0,0;49,85;455063,83
2030-10-21 08:00:00;0,0;45,33;455016,11
2030-10-21 09:00:00;0,0;35,69;454978,54
2030-10-21 10:00:00;0,0;18,86;454958,69
2030-10-21 11:00:00;8,08;0,0;454966,77
2030-10-21 12:00:00;25,38;0,0;454992,15
2030-10-21 13:00:00;33,72;0,0;455025,87
2030-10-21 14:00:00;34,46;0,0;455060,33
2030-10-21 15:00:00;0,0;77,77;454978,47
2030-10-21 16:00:00;0,0;71,84;454902,84
2030-10-21 17:00:00;0,0;70,78;454828,34
2030-10-21 18:00:00;0,0;63,34;454761,66
2030-10-21 19:00:00;0,0;57,93;454700,68
2030-10-21 20:00:00;0,0;54,39;454643,42
2030-10-21 21:00:00;0,0;50,73;454590,02
2030-10-21 22:00:00;0,0;44,79;454542,87
2030-10-21 23:00:00;71,42;0,0;454614,29
2030-10-22 00:00:00;104,19;0,0;454718,48
2030-10-22 01:00:00;99,17;0,0;454817,65
2030-10-22 02:00:00;96,07;0,0;454913,72
2030-10-22 03:00:00;92,84;0,0;455006,57
2030-10-22 04:00:00;88,33;0,0;455094,9
2030-10-22 05:00:00;84,12;0,0;455179,02
2030-10-22 06:00:00;76,04;0,0;455255,06
2030-10-22 07:00:00;68,82;0,0;455323,88
2030-10-22 08:00:00;62,53;0,0;455386,42
2030-10-22 09:00:00;57,74;0,0;455444,16
2030-10-22 10:00:00;81,52;0,0;455525,68
2030-10-22 11:00:00;108,12;0,0;455633,8
2030-10-22 12:00:00;8,19;0,0;455641,99
2030-10-22 13:00:00;142,49;0,0;455784,48
2030-10-22 14:00:00;138,51;0,0;455922,99
2030-10-22 15:00:00;135,7;0,0;456058,69
2030-10-22 16:00:00;138,65;0,0;456197,34
2030-10-22 17:00:00;136,91;0,0;456334,25
2030-10-22 18:00:00;140,88;0,0;456475,13
2030-10-22 19:00:00;145,34;0,0;456620,47
2030-10-22 20:00:00;149,51;0,0;456769,98
2030-10-22 21:00:00;152,35;0,0;456922,33
2030-10-22 22:00:00;157,49;0,0;457079,82
2030-10-22 23:00:00;158,49;0,0;457238,31
2030-10-23 00:00:00;147,6;0,0;457385,9
2030-10-23 01:00:00;142,15;0,0;457528,05
2030-10-23 02:00:00;140,52;0,0;457668,57
2030-10-23 03:00:00;138,75;0,0;457807,32
2030-10-23 04:00:00;132,14;0,0;457939,46
2030-10-23 05:00:00;122,68;0,0;458062,14
2030-10-23 06:00:00;135,56;0,0;458197,7
2030-10-23 07:00:00;133,67;0,0;458331,37
2030-10-23 08:00:00;138,89;0,0;458470,26
2030-10-23 09:00:00;137,57;0,0;458607,83
2030-10-23 10:00:00;24,23;0,0;458632,06
2030-10-23 11:00:00;152,78;0,0;458784,84
2030-10-23 12:00:00;157,37;0,0;458942,21
2030-10-23 13:00:00;164,62;0,0;459106,83
2030-10-23 14:00:00;162,45;0,0;459269,28
2030-10-23 15:00:00;41,62;0,0;459310,89
2030-10-23 16:00:00;166,23;0,0;459477,12
2030-10-23 17:00:00;160,79;0,0;459637,91
2030-10-23 18:00:00;96,82;0,0;459734,73
2030-10-23 19:00:00;30,03;0,0;459764,76
2030-10-23 20:00:00;24,65;0,0;459789,41
2030-10-23 21:00:00;17,32;0,0;459806,74
2030-10-23 22:00:00;17,57;0,0;459824,31
2030-10-23 23:00:00;7,6;0,0;459831,91
2030-10-24 00:00:00;0,0;0,0;459831,91
2030-10-24 01:00:00;0,0;0,0;459831,91
2030-10-24 02:00:00;0,0;0,0;459831,91
2030-10-24 03:00:00;0,0;0,0;459831,91
2030-10-24 04:00:00;51,96;0,0;459883,87
2030-10-24 05:00:00;49,54;0,0;459933,41
2030-10-24 06:00:00;18,22;0,0;459951,63
2030-10-24 07:00:00;3,25;0,0;459954,88
2030-10-24 08:00:00;0,0;3,49;459951,21
2030-10-24 09:00:00;0,0;0,83;459950,33
2030-10-24 10:00:00;5,01;0,0;459955,34
2030-10-24 11:00:00;14,61;0,0;459969,95
2030-10-24 12:00:00;21,65;0,0;459991,61
2030-10-24 13:00:00;35,68;0,0;460027,29
2030-10-24 14:00:00;43,7;0,0;460070,99
2030-10-24 15:00:00;56,64;0,0;460127,63
2030-10-24 16:00:00;65,86;0,0;460193,49
2030-10-24 17:00:00;71,06;0,0;460264,55
2030-10-24 18:00:00;79,05;0,0;460343,61
2030-10-24 19:00:00;84,89;0,0;460428,5
2030-10-24 20:00:00;89,85;0,0;460518,35
2030-10-24 21:00:00;93,54;0,0;460611,89
2030-10-24 22:00:00;99,87;0,0;460711,77
2030-10-24 23:00:00;94,26;0,0;460806,03
2030-10-25 00:00:00;89,03;0,0;460895,05
2030-10-25 01:00:00;85,41;0,0;460980,46
2030-10-25 02:00:00;76,3;0,0;461056,76
2030-10-25 03:00:00;70,12;0,0;461126,88
2030-10-25 04:00:00;50,11;0,0;461176,99
2030-10-25 05:00:00;0,0;22,37;461153,45
2030-10-25 06:00:00;0,0;128,45;461018,23
2030-10-25 07:00:00;0,0;144,86;460865,76
2030-10-25 08:00:00;0,0;149,5;460708,39
2030-10-25 09:00:00;0,0;147,04;460553,61
2030-10-25 10:00:00;0,0;140,9;460405,3
2030-10-25 11:00:00;0,0;129,82;460268,65
2030-10-25 12:00:00;0,0;121,76;460140,48
2030-10-25 13:00:00;0,0;106,73;460028,14
2030-10-25 14:00:00;0,0;99,54;459923,36
2030-10-25 15:00:00;0,0;87,01;459831,77
2030-10-25 16:00:00;0,0;82,08;459745,37
2030-10-25 17:00:00;0,0;76,3;459665,05
2030-10-25 18:00:00;0,0;0,0;459665,05
2030-10-25 19:00:00;0,0;64,05;459597,62
2030-10-25 20:00:00;0,0;59,71;459534,77
2030-10-25 21:00:00;0,0;56,9;459474,88
2030-10-25 22:00:00;0,0;51,52;459420,65
2030-10-25 23:00:00;0,0;58,3;459359,27
2030-10-26 00:00:00;0,0;62,09;459293,91
2030-10-26 01:00:00;0,0;66,66;459223,74
2030-10-26 02:00:00;0,0;75,42;459144,35
2030-10-26 03:00:00;0,0;82,41;459057,6
2030-10-26 04:00:00;0,0;102,65;458949,55
2030-10-26 05:00:00;0,0;127,08;458815,78
2030-10-26 06:00:00;0,0;160,92;458646,39
2030-10-26 07:00:00;0,0;174,55;458462,66
2030-10-26 08:00:00;0,0;169,71;458284,01
2030-10-26 09:00:00;0,0;152,1;458123,91
2030-10-26 10:00:00;0,0;127,52;457989,68
2030-10-26 11:00:00;0,0;110,66;457873,2
2030-10-26 12:00:00;0,0;110,97;457756,39
2030-10-26 13:00:00;0,0;103,75;457647,18
2030-10-26 14:00:00;0,0;109,31;457532,12
2030-10-26 15:00:00;0,0;107,01;457419,48
2030-10-26 16:00:00;0,0;110,92;457302,73
2030-10-26 17:00:00;0,0;104,8;457192,41
2030-10-26 18:00:00;0,0;94,71;457092,72
2030-10-26 19:00:00;0,0;86,7;457001,45
2030-10-26 20:00:00;0,0;78,85;456918,45
2030-10-26 21:00:00;0,0;71,51;456843,18
2030-10-26 22:00:00;0,0;61,9;456778,02
2030-10-26 23:00:00;0,0;64,27;456710,37
2030-10-27 00:00:00;0,0;69,35;456637,38
2030-10-27 01:00:00;0,0;64,33;456569,67
2030-10-27 02:00:00;0,0;68,82;456497,23
2030-10-27 03:00:00;0,0;71,36;456422,11
2030-10-27 04:00:00;0,0;88,63;456328,82
2030-10-27 05:00:00;0,0;109,77;456213,27
2030-10-27 06:00:00;0,0;141,61;456064,21
2030-10-27 07:00:00;0,0;157,47;455898,46
2030-10-27 08:00:00;0,0;160,39;455729,62
2030-10-27 09:00:00;0,0;151,82;455569,81
2030-10-27 10:00:00;0,0;143,9;455418,33
2030-10-27 11:00:00;0,0;137,39;455273,71
2030-10-27 12:00:00;0,0;131,08;455135,73
2030-10-27 13:00:00;0,0;125,89;455003,22
2030-10-27 14:00:00;0,0;124,55;454872,11
2030-10-27 15:00:00;0,0;116,23;454749,76
2030-10-27 16:00:00;0,0;115,7;454627,97
2030-10-27 17:00:00;0,0;105,7;454516,71
2030-10-27 18:00:00;0,0;92,72;454419,11
2030-10-27 19:00:00;0,0;81,87;454332,93
2030-10-27 20:00:00;0,0;71,08;454258,11
2030-10-27 21:00:00;0,0;61,8;454193,06
2030-10-27 22:00:00;0,0;51,1;454139,27
2030-10-27 23:00:00;0,0;50,76;454085,84
2030-10-28 00:00:00;0,0;49,56;454033,67
2030-10-28 01:00:00;0,0;47,37;453983,81
2030-10-28 02:00:00;0,0;50,08;453931,1
2030-10-28 03:00:00;0,0;51,96;453876,41
2030-10-28 04:00:00;0,0;68,13;453804,69
2030-10-28 05:00:00;0,0;89,08;453710,92
2030-10-28 06:00:00;0,0;121,36;453583,18
2030-10-28 07:00:00;0,0;138,22;453437,69
2030-10-28 08:00:00;0,0;139,26;453291,1
2030-10-28 09:00:00;0,0;133,55;453150,53
2030-10-28 10:00:00;0,0;122,54;453021,54
2030-10-28 11:00:00;0,0;109,68;452906,08
2030-10-28 12:00:00;0,0;98,65;452802,25
2030-10-28 13:00:00;0,0;93,66;452703,66
2030-10-28 14:00:00;0,0;94,64;452604,03
2030-10-28 15:00:00;0,0;88,01;452511,39
2030-10-28 16:00:00;0,0;80,12;452427,05
2030-10-28 17:00:00;0,0;72,41;452350,83
2030-10-28 18:00:00;0,0;61,01;452286,61
2030-10-28 19:00:00;0,0;52,01;452231,86
2030-10-28 20:00:00;0,0;43,79;452185,76
2030-10-28 21:00:00;0,0;38,28;452145,46
2030-10-28 22:00:00;0,0;26,97;452117,07
2030-10-28 23:00:00;0,0;30,65;452084,81
2030-10-29 00:00:00;3,7;0,0;452088,52
2030-10-29 01:00:00;1,22;0,0;452089,74
2030-10-29 02:00:00;0,0;2,55;452087,06
2030-10-29 03:00:00;0,0;3,57;452083,3
2030-10-29 04:00:00;0,0;8,59;452074,26
2030-10-29 05:00:00;0,0;10,95;452062,73
2030-10-29 06:00:00;0,0;32,42;452028,6
2030-10-29 07:00:00;0,0;37,95;451988,65
2030-10-29 08:00:00;0,0;34,75;451952,07
2030-10-29 09:00:00;0,0;30,28;451920,19
2030-10-29 10:00:00;0,0;20,29;451898,84
2030-10-29 11:00:00;0,0;5,05;451893,52
2030-10-29 12:00:00;9,54;0,0;451903,06
2030-10-29 13:00:00;18,54;0,0;451921,6
2030-10-29 14:00:00;22,9;0,0;451944,5
2030-10-29 15:00:00;26,2;0,0;451970,69
2030-10-29 16:00:00;30,13;0,0;452000,83
2030-10-29 17:00:00;31,09;0,0;452031,91
2030-10-29 18:00:00;36,47;0,0;452068,39
2030-10-29 19:00:00;35,36;0,0;452103,75
2030-10-29 20:00:00;34,11;0,0;452137,86
2030-10-29 21:00:00;30,28;0,0;452168,14
2030-10-29 22:00:00;30,82;0,0;452198,96
2030-10-29 23:00:00;22,43;0,0;452221,39
2030-10-30 00:00:00;10,74;0,0;452232,13
2030-10-30 01:00:00;6,54;0,0;452238,67
2030-10-30 02:00:00;122,69;0,0;452361,36
2030-10-30 03:00:00;113,75;0,0;452475,11
2030-10-30 04:00:00;105,64;0,0;452580,75
2030-10-30 05:00:00;97,11;0,0;452677,86
2030-10-30 06:00:00;104,33;0,0;452782,19
2030-10-30 07:00:00;101,71;0,0;452883,91
