;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-11-12 08:00:00;0,0;293,62;761349,4
2030-11-12 09:00:00;0,0;294,88;761039,0
2030-11-12 10:00:00;0,0;287,49;760736,38
2030-11-12 11:00:00;0,0;52,22;760681,42
2030-11-12 12:00:00;0,0;250,05;760418,21
2030-11-12 13:00:00;0,0;26,67;760390,13
2030-11-12 14:00:00;0,0;25,99;760362,77
2030-11-12 15:00:00;0,0;18,44;760343,36
2030-11-12 16:00:00;0,0;8,93;760333,97
2030-11-12 17:00:00;0,0;0,0;760333,97
2030-11-12 18:00:00;0,0;0,0;760333,97
2030-11-12 19:00:00;0,0;48,9;760282,49
2030-11-12 20:00:00;35,27;0,0;760317,76
2030-11-12 21:00:00;38,98;0,0;760356,74
2030-11-12 22:00:00;52,03;0,0;760408,78
2030-11-12 23:00:00;48,05;0,0;760456,83
2030-11-13 00:00:00;47,6;0,0;760504,43
2030-11-13 01:00:00;49,06;0,0;760553,49
2030-11-13 02:00:00;51,38;0,0;760604,87
2030-11-13 03:00:00;58,01;0,0;760662,88
2030-11-13 04:00:00;0,0;170,21;760483,7
2030-11-13 05:00:00;0,0;190,53;760283,15
2030-11-13 06:00:00;0,0;153,27;760121,82
2030-11-13 07:00:00;0,0;17,66;760103,23
2030-11-13 08:00:00;0,0;0,0;760103,23
2030-11-13 09:00:00;0,0;0,0;760103,23
2030-11-13 10:00:00;0,0;0,0;760103,23
2030-11-13 11:00:00;0,0;0,0;760103,23
2030-11-13 12:00:00;112,29;0,0;760215,52
2030-11-13 13:00:00;128,63;0,0;760344,15
2030-11-13 14:00:00;123,86;0,0;760468,01
2030-11-13 15:00:00;124,55;0,0;760592,56
2030-11-13 16:00:00;132,92;0,0;760725,48
2030-11-13 17:00:00;129,64;0,0;760855,13
2030-11-13 18:00:00;120,22;0,0;760975,35
2030-11-13 19:00:00;0,0;0,0;760975,35
2030-11-13 20:00:00;113,4;0,0;761088,75
2030-11-13 21:00:00;104,45;0,0;761193,21
2030-11-13 22:00:00;109,93;0,0;761303,14
2030-11-13 23:00:00;106,99;0,0;761410,13
2030-11-14 00:00:00;87,67;0,0;761497,8
2030-11-14 01:00:00;86,65;0,0;761584,45
2030-11-14 02:00:00;77,15;0,0;761661,6
2030-11-14 03:00:00;71,32;0,0;761732,92
2030-11-14 04:00:00;46,05;0,0;761778,97
2030-11-14 05:00:00;0,0;204,27;761563,94
2030-11-14 06:00:00;0,0;254,54;761296,01
2030-11-14 07:00:00;0,0;283,68;760997,4
2030-11-14 08:00:00;0,0;288,06;760694,18
2030-11-14 09:00:00;0,0;279,0;760400,5
2030-11-14 10:00:00;0,0;262,02;760124,69
2030-11-14 11:00:00;0,0;237,28;759874,92
2030-11-14 12:00:00;0,0;219,78;759643,57
2030-11-14 13:00:00;0,0;190,0;759443,57
2030-11-14 14:00:00;0,0;179,16;759254,99
2030-11-14 15:00:00;0,0;164,1;759082,24
2030-11-14 16:00:00;0,0;155,87;758918,17
2030-11-14 17:00:00;0,0;147,73;758762,66
2030-11-14 18:00:00;0,0;135,54;758619,98
2030-11-14 19:00:00;0,0;126,19;758487,16
2030-11-14 20:00:00;0,0;117,64;758363,32
2030-11-14 21:00:00;0,0;112,12;758245,3
2030-11-14 22:00:00;0,0;104,4;758135,4
2030-11-14 23:00:00;0,0;115,39;758013,94
2030-11-15 00:00:00;0,0;121,0;757886,57
2030-11-15 01:00:00;0,0;130,19;757749,53
2030-11-15 02:00:00;0,0;145,76;757596,1
2030-11-15 03:00:00;0,0;157,61;757430,2
2030-11-15 04:00:00;0,0;187,62;757232,71
2030-11-15 05:00:00;0,0;224,38;756996,52
2030-11-15 06:00:00;0,0;277,35;756704,57
2030-11-15 07:00:00;0,0;308,92;756379,4
2030-11-15 08:00:00;0,0;306,75;756056,5
2030-11-15 09:00:00;0,0;289,39;755751,89
2030-11-15 10:00:00;0,0;262,51;755475,56
2030-11-15 11:00:00;0,0;231,64;755231,72
2030-11-15 12:00:00;0,0;207,75;755013,04
2030-11-15 13:00:00;0,0;197,66;754804,97
2030-11-15 14:00:00;0,0;200,37;754594,06
2030-11-15 15:00:00;0,0;195,13;754388,66
2030-11-15 16:00:00;0,0;188,58;754190,15
2030-11-15 17:00:00;0,0;182,81;753997,72
2030-11-15 18:00:00;0,0;173,0;753815,61
2030-11-15 19:00:00;0,0;167,04;753639,78
2030-11-15 20:00:00;0,0;0,0;753639,78
2030-11-15 21:00:00;0,0;0,0;753639,78
2030-11-15 22:00:00;0,0;153,16;753478,55
2030-11-15 23:00:00;0,0;165,16;753304,7
2030-11-16 00:00:00;0,0;179,17;753116,1
2030-11-16 01:00:00;0,0;0,0;753116,1
2030-11-16 02:00:00;10,63;0,0;753126,73
2030-11-16 03:00:00;0,0;0,46;753126,25
2030-11-16 04:00:00;0,0;32,22;753092,33
2030-11-16 05:00:00;0,0;287,47;752789,73
2030-11-16 06:00:00;0,0;344,41;752427,2
2030-11-16 07:00:00;0,0;377,82;752029,49
2030-11-16 08:00:00;0,0;372,72;751637,15
2030-11-16 09:00:00;0,0;344,49;751274,53
2030-11-16 10:00:00;0,0;317,09;750940,75
2030-11-16 11:00:00;0,0;293,13;750632,19
2030-11-16 12:00:00;0,0;273,06;750344,76
2030-11-16 13:00:00;0,0;258,08;750073,1
2030-11-16 14:00:00;0,0;252,91;749806,88
2030-11-16 15:00:00;0,0;245,28;749548,69
2030-11-16 16:00:00;0,0;251,39;749284,07
2030-11-16 17:00:00;0,0;245,78;749025,35
2030-11-16 18:00:00;0,0;232,31;748780,82
2030-11-16 19:00:00;0,0;220,94;748548,25
2030-11-16 20:00:00;0,0;209,21;748328,02
2030-11-16 21:00:00;0,0;202,17;748115,21
2030-11-16 22:00:00;0,0;191,92;747913,19
2030-11-16 23:00:00;0,0;199,84;747702,83
2030-11-17 00:00:00;0,0;205,57;747486,44
2030-11-17 01:00:00;0,0;209,02;747266,42
2030-11-17 02:00:00;0,0;218,95;747035,94
2030-11-17 03:00:00;0,0;225,63;746798,44
2030-11-17 04:00:00;0,0;252,32;746532,84
2030-11-17 05:00:00;0,0;287,18;746230,55
2030-11-17 06:00:00;0,0;343,08;745869,41
2030-11-17 07:00:00;0,0;375,77;745473,87
2030-11-17 08:00:00;0,0;378,94;745074,99
2030-11-17 09:00:00;0,0;346,45;744710,3
2030-11-17 10:00:00;0,0;310,27;744383,7
2030-11-17 11:00:00;0,0;290,42;744078,0
2030-11-17 12:00:00;0,0;282,48;743780,66
2030-11-17 13:00:00;0,0;274,07;743492,16
2030-11-17 14:00:00;0,0;277,18;743200,39
2030-11-17 15:00:00;0,0;270,52;742915,63
2030-11-17 16:00:00;0,0;272,58;742628,71
2030-11-17 17:00:00;0,0;262,28;742352,63
2030-11-17 18:00:00;0,0;241,58;742098,33
2030-11-17 19:00:00;0,0;223,25;741863,33
2030-11-17 20:00:00;0,0;202,57;741650,1
2030-11-17 21:00:00;30,25;0,0;741680,35
2030-11-17 22:00:00;49,66;0,0;741730,02
2030-11-17 23:00:00;49,66;0,0;741779,67
2030-11-18 00:00:00;56,66;0,0;741836,33
2030-11-18 01:00:00;60,17;0,0;741896,5
2030-11-18 02:00:00;54,37;0,0;741950,87
2030-11-18 03:00:00;0,0;33,28;741915,84
2030-11-18 04:00:00;28,54;0,0;741944,38
2030-11-18 05:00:00;0,0;3,47;741940,73
2030-11-18 06:00:00;0,0;53,6;741884,31
2030-11-18 07:00:00;0,0;84,91;741794,93
2030-11-18 08:00:00;0,0;308,12;741470,59
2030-11-18 09:00:00;0,0;297,64;741157,28
2030-11-18 10:00:00;0,0;278,45;740864,18
2030-11-18 11:00:00;0,0;255,11;740595,65
2030-11-18 12:00:00;0,0;238,17;740344,95
2030-11-18 13:00:00;0,0;230,65;740102,15
2030-11-18 14:00:00;0,0;235,17;739854,6
2030-11-18 15:00:00;0,0;225,33;739617,41
2030-11-18 16:00:00;0,0;211,15;739395,14
2030-11-18 17:00:00;0,0;200,43;739184,17
2030-11-18 18:00:00;0,0;183,4;738991,12
2030-11-18 19:00:00;0,0;168,6;738813,64
2030-11-18 20:00:00;0,0;153,77;738651,77
2030-11-18 21:00:00;0,0;143,27;738500,96
2030-11-18 22:00:00;0,0;129,5;738364,65
2030-11-18 23:00:00;0,0;47,75;738314,39
2030-11-19 00:00:00;138,06;0,0;738452,45
2030-11-19 01:00:00;131,91;0,0;738584,36
2030-11-19 02:00:00;131,21;0,0;738715,57
2030-11-19 03:00:00;129,25;0,0;738844,81
2030-11-19 04:00:00;123,63;0,0;738968,45
2030-11-19 05:00:00;118,84;0,0;739087,28
2030-11-19 06:00:00;99,59;0,0;739186,87
2030-11-19 07:00:00;0,0;0,0;739186,87
2030-11-19 08:00:00;0,0;0,0;739186,87
2030-11-19 09:00:00;0,0;141,48;739037,94
2030-11-19 10:00:00;0,0;124,34;738907,05
2030-11-19 11:00:00;0,0;98,41;738803,47
2030-11-19 12:00:00;0,0;0,0;738803,47
2030-11-19 13:00:00;156,59;0,0;738960,06
2030-11-19 14:00:00;158,65;0,0;739118,71
2030-11-19 15:00:00;159,3;0,0;739278,02
2030-11-19 16:00:00;170,6;0,0;739448,62
2030-11-19 17:00:00;175,86;0,0;739624,47
2030-11-19 18:00:00;39,55;0,0;739664,02
2030-11-19 19:00:00;180,3;0,0;739844,32
2030-11-19 20:00:00;179,93;0,0;740024,25
2030-11-19 21:00:00;176,54;0,0;740200,79
2030-11-19 22:00:00;177,76;0,0;740378,55
2030-11-19 23:00:00;171,04;0,0;740549,59
2030-11-20 00:00:00;160,51;0,0;740710,11
2030-11-20 01:00:00;144,53;0,0;740854,63
2030-11-20 02:00:00;137,25;0,0;740991,88
2030-11-20 03:00:00;131,08;0,0;741122,97
2030-11-20 04:00:00;116,71;0,0;741239,67
2030-11-20 05:00:00;98,22;0,0;741337,9
2030-11-20 06:00:00;117,79;0,0;741455,68
2030-11-20 07:00:00;109,02;0,0;741564,71
2030-11-20 08:00:00;125,75;0,0;741690,46
2030-11-20 09:00:00;136,0;0,0;741826,46
2030-11-20 10:00:00;162,59;0,0;741989,05
2030-11-20 11:00:00;190,36;0,0;742179,4
2030-11-20 12:00:00;212,45;0,0;742391,86
2030-11-20 13:00:00;232,27;0,0;742624,13
2030-11-20 14:00:00;230,4;0,0;742854,53
2030-11-20 15:00:00;153,4;0,0;743007,93
2030-11-20 16:00:00;7,28;0,0;743015,21
2030-11-20 17:00:00;0,0;2,92;743012,14
2030-11-20 18:00:00;0,0;14,4;742996,98
2030-11-20 19:00:00;0,0;23,65;742972,09
2030-11-20 20:00:00;0,0;35,83;742934,37
2030-11-20 21:00:00;0,0;48,69;742883,12
2030-11-20 22:00:00;0,0;52,52;742827,84
2030-11-20 23:00:00;0,0;65,64;742758,75
2030-11-21 00:00:00;0,0;114,35;742638,37
2030-11-21 01:00:00;0,0;122,54;742509,38
2030-11-21 02:00:00;0,0;138,18;742363,93
2030-11-21 03:00:00;0,0;148,8;742207,3
2030-11-21 04:00:00;0,0;178,7;742019,19
2030-11-21 05:00:00;0,0;216,72;741791,06
2030-11-21 06:00:00;0,0;270,67;741506,14
2030-11-21 07:00:00;0,0;303,26;741186,92
2030-11-21 08:00:00;0,0;315,85;740854,44
2030-11-21 09:00:00;0,0;315,03;740522,83
2030-11-21 10:00:00;0,0;305,68;740201,06
2030-11-21 11:00:00;0,0;289,97;739895,83
2030-11-21 12:00:00;0,0;277,42;739603,81
2030-11-21 13:00:00;0,0;276,06;739313,22
2030-11-21 14:00:00;0,0;285,29;739012,91
2030-11-21 15:00:00;0,0;272,32;738726,26
2030-11-21 16:00:00;0,0;257,02;738455,71
2030-11-21 17:00:00;0,0;247,84;738194,82
2030-11-21 18:00:00;0,0;232,84;737949,73
2030-11-21 19:00:00;0,0;221,23;737716,85
2030-11-21 20:00:00;0,0;211,12;737494,62
2030-11-21 21:00:00;0,0;203,01;737280,93
2030-11-21 22:00:00;0,0;192,54;737078,26
2030-11-21 23:00:00;0,0;200,75;736866,95
2030-11-22 00:00:00;0,0;216,8;736638,73
2030-11-22 01:00:00;0,0;223,69;736403,27
2030-11-22 02:00:00;0,0;236,71;736154,1
2030-11-22 03:00:00;0,0;247,73;735893,34
2030-11-22 04:00:00;0,0;278,62;735600,05
2030-11-22 05:00:00;0,0;317,42;735265,93
2030-11-22 06:00:00;0,0;378,06;734867,97
2030-11-22 07:00:00;0,0;413,11;734433,12
2030-11-22 08:00:00;0,0;411,26;734000,21
2030-11-22 09:00:00;0,0;391,44;733588,17
2030-11-22 10:00:00;0,0;362,86;733206,21
2030-11-22 11:00:00;0,0;336,55;732851,94
2030-11-22 12:00:00;0,0;314,65;732520,73
2030-11-22 13:00:00;0,0;309,49;732194,95
2030-11-22 14:00:00;0,0;321,13;731856,93
2030-11-22 15:00:00;0,0;319,84;731520,26
2030-11-22 16:00:00;0,0;311,68;731192,17
2030-11-22 17:00:00;0,0;298,78;730877,66
2030-11-22 18:00:00;0,0;285,39;730577,25
2030-11-22 19:00:00;0,0;267,05;730296,14
2030-11-22 20:00:00;0,0;220,14;730064,42
2030-11-22 21:00:00;0,0;213,3;729839,89
2030-11-22 22:00:00;0,0;208,03;729620,91
2030-11-22 23:00:00;0,0;22,57;729597,15
2030-11-23 00:00:00;0,0;27,18;729568,54
2030-11-23 01:00:00;0,0;28,12;729538,94
2030-11-23 02:00:00;0,0;34,69;729502,43
2030-11-23 03:00:00;0,0;41,94;729458,28
2030-11-23 04:00:00;0,0;139,23;729311,73
2030-11-23 05:00:00;0,0;103,13;729203,17
2030-11-23 06:00:00;0,0;379,61;728803,58
2030-11-23 07:00:00;0,0;413,27;728368,56
2030-11-23 08:00:00;0,0;412,61;727934,23
2030-11-23 09:00:00;0,0;392,7;727520,86
2030-11-23 10:00:00;0,0;369,6;727131,81
2030-11-23 11:00:00;0,0;353,49;726759,72
2030-11-23 12:00:00;0,0;334,93;726407,16
2030-11-23 13:00:00;0,0;316,69;726073,81
2030-11-23 14:00:00;0,0;307,57;725750,05
2030-11-23 15:00:00;0,0;294,56;725439,99
2030-11-23 16:00:00;0,0;294,75;725129,73
2030-11-23 17:00:00;0,0;284,67;724830,08
2030-11-23 18:00:00;0,0;273,5;724542,19
2030-11-23 19:00:00;0,0;255,82;724272,9
2030-11-23 20:00:00;0,0;243,03;724017,08
2030-11-23 21:00:00;0,0;236,95;723767,65
2030-11-23 22:00:00;0,0;231,19;723524,3
2030-11-23 23:00:00;0,0;242,07;723269,49
2030-11-24 00:00:00;0,0;50,26;723216,58
2030-11-24 01:00:00;0,0;60,24;723153,17
2030-11-24 02:00:00;0,0;77,52;723071,57
2030-11-24 03:00:00;0,0;91,08;722975,7
2030-11-24 04:00:00;0,0;127,03;722841,99
2030-11-24 05:00:00;0,0;387,59;722434,0
2030-11-24 06:00:00;0,0;462,57;721947,08
2030-11-24 07:00:00;0,0;508,01;721412,33
2030-11-24 08:00:00;0,0;517,55;720867,55
2030-11-24 09:00:00;0,0;508,84;720331,92
2030-11-24 10:00:00;0,0;496,54;719809,25
2030-11-24 11:00:00;0,0;483,2;719300,62
2030-11-24 12:00:00;0,0;469,6;718806,31
2030-11-24 13:00:00;0,0;457,84;718324,36
2030-11-24 14:00:00;0,0;455,3;717845,1
2030-11-24 15:00:00;0,0;447,19;717374,37
2030-11-24 16:00:00;0,0;443,39;716907,64
2030-11-24 17:00:00;0,0;432,88;716451,99
2030-11-24 18:00:00;0,0;416,9;716013,14
2030-11-24 19:00:00;0,0;391,58;715600,95
2030-11-24 20:00:00;0,0;370,78;715210,66
2030-11-24 21:00:00;0,0;360,41;714831,28
2030-11-24 22:00:00;0,0;350,4;714462,44
2030-11-24 23:00:00;0,0;358,75;714084,8
2030-11-25 00:00:00;0,0;138,63;713938,87
2030-11-25 01:00:00;0,0;307,93;713614,74
2030-11-25 02:00:00;0,0;357,72;713238,19
2030-11-25 03:00:00;0,0;361,08;712858,11
2030-11-25 04:00:00;0,0;386,92;712450,82
2030-11-25 05:00:00;0,0;422,87;712005,69
2030-11-25 06:00:00;0,0;491,37;711488,46
2030-11-25 07:00:00;0,0;534,71;710925,6
2030-11-25 08:00:00;0,0;543,95;710353,02
2030-11-25 09:00:00;0,0;538,46;709786,22
2030-11-25 10:00:00;0,0;522,47;709236,26
2030-11-25 11:00:00;0,0;498,67;708711,34
2030-11-25 12:00:00;0,0;476,11;708210,17
2030-11-25 13:00:00;0,0;437,13;707750,04
2030-11-25 14:00:00;0,0;422,21;707305,61
2030-11-25 15:00:00;0,0;404,86;706879,44
2030-11-25 16:00:00;0,0;392,83;706465,94
2030-11-25 17:00:00;0,0;375,13;706071,07
2030-11-25 18:00:00;0,0;357,37;705694,89
2030-11-25 19:00:00;0,0;328,2;705349,42
2030-11-25 20:00:00;0,0;304,92;705028,45
2030-11-25 21:00:00;0,0;290,71;704722,44
2030-11-25 22:00:00;0,0;279,25;704428,49
2030-11-25 23:00:00;0,0;283,31;704130,27
2030-11-26 00:00:00;0,0;247,14;703870,13
2030-11-26 01:00:00;0,0;255,28;703601,41
2030-11-26 02:00:00;0,0;263,95;703323,56
2030-11-26 03:00:00;0,0;265,35;703044,25
2030-11-26 04:00:00;0,0;276,78;702752,9
2030-11-26 05:00:00;0,0;280,24;702457,91
2030-11-26 06:00:00;0,0;336,28;702103,93
2030-11-26 07:00:00;0,0;372,24;701712,1
2030-11-26 08:00:00;0,0;373,28;701319,17
2030-11-26 09:00:00;0,0;374,73;700924,72
2030-11-26 10:00:00;0,0;383,03;700521,54
2030-11-26 11:00:00;0,0;367,61;700134,58
2030-11-26 12:00:00;0,0;345,95;699770,43
2030-11-26 13:00:00;0,0;343,12;699409,25
2030-11-26 14:00:00;0,0;336,57;699054,97
2030-11-26 15:00:00;0,0;309,35;698729,34
2030-11-26 16:00:00;0,0;299,09;698414,51
2030-11-26 17:00:00;0,0;282,96;698116,66
2030-11-26 18:00:00;0,0;264,93;697837,78
2030-11-26 19:00:00;0,0;263,3;697560,63
2030-11-26 20:00:00;0,0;269,88;697276,55
2030-11-26 21:00:00;0,0;272,99;696989,19
2030-11-26 22:00:00;0,0;266,96;696708,18
2030-11-26 23:00:00;0,0;276,99;696416,61
2030-11-27 00:00:00;0,0;300,27;696100,54
2030-11-27 01:00:00;0,0;306,02;695778,42
2030-11-27 02:00:00;0,0;310,5;695451,58
2030-11-27 03:00:00;0,0;332,5;695101,58
2030-11-27 04:00:00;0,0;350,61;694732,52
2030-11-27 05:00:00;0,0;374,93;694337,86
2030-11-27 06:00:00;0,0;351,11;693968,27
2030-11-27 07:00:00;0,0;363,17;693585,98
2030-11-27 08:00:00;0,0;352,79;693214,63
2030-11-27 09:00:00;0,0;315,33;692882,7
2030-11-27 10:00:00;0,0;274,16;692594,11
2030-11-27 11:00:00;0,0;236,46;692345,21
2030-11-27 12:00:00;0,0;202,96;692131,56
2030-11-27 13:00:00;0,0;172,19;691950,31
2030-11-27 14:00:00;0,0;174,1;691767,04
2030-11-27 15:00:00;0,0;184,96;691572,34
2030-11-27 16:00:00;0,0;195,84;691366,2
2030-11-27 17:00:00;0,0;203,09;691152,42
2030-11-27 18:00:00;0,0;209,5;690931,9
2030-11-27 19:00:00;0,0;219,93;690700,4
2030-11-27 20:00:00;0,0;215,82;690473,22
2030-11-27 21:00:00;0,0;237,03;690223,71
2030-11-27 22:00:00;0,0;225,97;689985,84
2030-11-27 23:00:00;0,0;244,83;689728,13
2030-11-28 00:00:00;0,0;246,27;689468,89
2030-11-28 01:00:00;0,0;247,31;689208,56
2030-11-28 02:00:00;0,0;254,03;688941,17
2030-11-28 03:00:00;0,0;260,23;688667,24
2030-11-28 04:00:00;0,0;286,83;688365,32
2030-11-28 05:00:00;0,0;323,14;688025,17
2030-11-28 06:00:00;0,0;384,77;687620,15
2030-11-28 07:00:00;0,0;421,31;687176,67
2030-11-28 08:00:00;0,0;414,85;686739,98
2030-11-28 09:00:00;0,0;387,19;686332,42
2030-11-28 10:00:00;0,0;345,2;685969,05
2030-11-28 11:00:00;0,0;295,81;685657,66
2030-11-28 12:00:00;0,0;256,24;685387,93
2030-11-28 13:00:00;0,0;232,75;685142,94
2030-11-28 14:00:00;0,0;232,87;684897,81
2030-11-28 15:00:00;0,0;229,62;684656,11
2030-11-28 16:00:00;0,0;228,0;684416,11
2030-11-28 17:00:00;0,0;216,97;684187,72
2030-11-28 18:00:00;0,0;205,34;683971,57
2030-11-28 19:00:00;0,0;186,21;683775,56
2030-11-28 20:00:00;0,0;171,74;683594,78
2030-11-28 21:00:00;0,0;164,4;683421,73
2030-11-28 22:00:00;0,0;157,49;683255,95
2030-11-28 23:00:00;0,0;166,19;683081,01
2030-11-29 00:00:00;0,0;168,62;682903,51
2030-11-29 01:00:00;0,0;176,44;682717,79
2030-11-29 02:00:00;0,0;189,21;682518,62
2030-11-29 03:00:00;0,0;200,64;682307,43
2030-11-29 04:00:00;0,0;233,39;682061,75
2030-11-29 05:00:00;0,0;273,61;681773,74
2030-11-29 06:00:00;0,0;338,04;681417,91
2030-11-29 07:00:00;0,0;379,62;681018,31
2030-11-29 08:00:00;0,0;392,23;680605,45
2030-11-29 09:00:00;0,0;389,63;680195,3
2030-11-29 10:00:00;0,0;379,19;679796,16
2030-11-29 11:00:00;0,0;356,11;679421,31
2030-11-29 12:00:00;0,0;338,41;679065,09
2030-11-29 13:00:00;0,0;332,01;678715,61
2030-11-29 14:00:00;0,0;338,22;678359,59
2030-11-29 15:00:00;0,0;330,36;678011,84
2030-11-29 16:00:00;0,0;316,2;677679,0
2030-11-29 17:00:00;0,0;305,28;677357,65
2030-11-29 18:00:00;0,0;293,12;677049,1
2030-11-29 19:00:00;0,0;276,24;676758,32
2030-11-29 20:00:00;0,0;262,22;676482,3
2030-11-29 21:00:00;0,0;254,93;676213,96
2030-11-29 22:00:00;0,0;248,99;675951,87
2030-11-29 23:00:00;0,0;258,7;675679,55
2030-11-30 00:00:00;0,0;270,37;675394,96
2030-11-30 01:00:00;0,0;274,99;675105,5
2030-11-30 02:00:00;0,0;285,38;674805,1
2030-11-30 03:00:00;0,0;293,99;674495,63
2030-11-30 04:00:00;0,0;324,42;674154,13
2030-11-30 05:00:00;0,0;363,0;673772,03
2030-11-30 06:00:00;0,0;431,3;673318,03
2030-11-30 07:00:00;0,0;471,88;672821,32
2030-11-30 08:00:00;0,0;478,52;672317,62
2030-11-30 09:00:00;0,0;465,31;671827,82
2030-11-30 10:00:00;0,0;447,15;671357,13
2030-11-30 11:00:00;0,0;429,66;670904,86
2030-11-30 12:00:00;0,0;412,06;670471,11
2030-11-30 13:00:00;0,0;397,2;670053,01
2030-11-30 14:00:00;0,0;393,09;669639,23
2030-11-30 15:00:00;0,0;384,66;669234,32
2030-11-30 16:00:00;0,0;382,18;668832,02
2030-11-30 17:00:00;0,0;371,32;668441,16
2030-11-30 18:00:00;0,0;357,6;668064,74
2030-11-30 19:00:00;0,0;335,13;667711,96
2030-11-30 20:00:00;0,0;316,23;667379,09
2030-11-30 21:00:00;0,0;307,6;667055,29
2030-11-30 22:00:00;0,0;297,84;666741,77
2030-11-30 23:00:00;0,0;304,97;666420,76
2030-12-01 00:00:00;0,0;307,92;666096,64
2030-12-01 01:00:00;0,0;310,65;665769,63
2030-12-01 02:00:00;0,0;319,23;665433,6
2030-12-01 03:00:00;0,0;327,06;665089,33
2030-12-01 04:00:00;0,0;356,01;664714,58
2030-12-01 05:00:00;0,0;394,51;664299,31
2030-12-01 06:00:00;0,0;463,15;663811,78
2030-12-01 07:00:00;0,0;504,87;663280,33
2030-12-01 08:00:00;0,0;504,82;662748,94
2030-12-01 09:00:00;0,0;462,84;662261,74
2030-12-01 10:00:00;0,0;431,15;661807,89
2030-12-01 11:00:00;0,0;410,71;661375,57
2030-12-01 12:00:00;0,0;391,72;660963,23
2030-12-01 13:00:00;0,0;372,32;660571,31
2030-12-01 14:00:00;0,0;360,53;660191,8
2030-12-01 15:00:00;0,0;348,31;659825,15
2030-12-01 16:00:00;0,0;354,75;659451,73
2030-12-01 17:00:00;0,0;346,38;659087,12
2030-12-01 18:00:00;0,0;335,17;658734,31
2030-12-01 19:00:00;0,0;314,69;658403,06
2030-12-01 20:00:00;0,0;299,0;658088,32
2030-12-01 21:00:00;0,0;292,25;657780,69
2030-12-01 22:00:00;0,0;286,74;657478,85
2030-12-01 23:00:00;0,0;297,41;657165,79
2030-12-02 00:00:00;0,0;313,46;656835,83
2030-12-02 01:00:00;0,0;320,63;656498,32
2030-12-02 02:00:00;0,0;332,77;656148,04
2030-12-02 03:00:00;0,0;347,15;655782,62
2030-12-02 04:00:00;0,0;376,53;655386,27
2030-12-02 05:00:00;0,0;427,73;654936,03
2030-12-02 06:00:00;0,0;505,44;654403,99
2030-12-02 07:00:00;0,0;552,73;653822,17
2030-12-02 08:00:00;0,0;560,13;653232,55
2030-12-02 09:00:00;0,0;543,52;652660,42
2030-12-02 10:00:00;0,0;528,51;652104,1
2030-12-02 11:00:00;0,0;510,78;651566,44
2030-12-02 12:00:00;0,0;492,16;651048,38
2030-12-02 13:00:00;0,0;469,76;650553,9
2030-12-02 14:00:00;0,0;469,77;650059,4
2030-12-02 15:00:00;0,0;459,07;649576,18
2030-12-02 16:00:00;0,0;445,91;649106,8
2030-12-02 17:00:00;0,0;433,22;648650,78
2030-12-02 18:00:00;0,0;413,89;648215,11
2030-12-02 19:00:00;0,0;389,2;647805,42
2030-12-02 20:00:00;0,0;368,21;647417,83
2030-12-02 21:00:00;0,0;359,4;647039,51
2030-12-02 22:00:00;0,0;349,79;646671,31
2030-12-02 23:00:00;0,0;356,18;646296,38
2030-12-03 00:00:00;0,0;94,65;646196,76
2030-12-03 01:00:00;0,0;96,38;646095,3
2030-12-03 02:00:00;0,0;98,92;645991,18
2030-12-03 03:00:00;0,0;95,79;645890,35
2030-12-03 04:00:00;0,0;100,41;645784,65
2030-12-03 05:00:00;0,0;267,01;645503,58
2030-12-03 06:00:00;0,0;184,06;645309,84
2030-12-03 07:00:00;0,0;399,17;644889,65
2030-12-03 08:00:00;0,0;393,36;644475,59
2030-12-03 09:00:00;0,0;384,81;644070,53
2030-12-03 10:00:00;0,0;385,16;643665,1
2030-12-03 11:00:00;0,0;368,38;643277,33
2030-12-03 12:00:00;0,0;346,37;642912,73
2030-12-03 13:00:00;0,0;314,03;642582,17
2030-12-03 14:00:00;0,0;286,65;642280,43
2030-12-03 15:00:00;0,0;251,51;642015,69
2030-12-03 16:00:00;0,0;251,26;641751,21
2030-12-03 17:00:00;0,0;236,65;641502,11
2030-12-03 18:00:00;0,0;218,77;641271,83
2030-12-03 19:00:00;0,0;218,77;641041,55
2030-12-03 20:00:00;0,0;227,4;640802,18
2030-12-03 21:00:00;0,0;231,74;640558,25
2030-12-03 22:00:00;0,0;223,71;640322,76
2030-12-03 23:00:00;0,0;236,97;640073,33
2030-12-04 00:00:00;0,0;276,09;639782,7
2030-12-04 01:00:00;0,0;290,77;639476,63
2030-12-04 02:00:00;0,0;309,03;639151,33
2030-12-04 03:00:00;0,0;337,58;638795,98
2030-12-04 04:00:00;0,0;354,95;638422,35
2030-12-04 05:00:00;0,0;387,06;638014,92
2030-12-04 06:00:00;0,0;389,72;637604,69
2030-12-04 07:00:00;0,0;417,28;637165,45
2030-12-04 08:00:00;0,0;407,26;636736,75
2030-12-04 09:00:00;0,0;390,78;636325,4
2030-12-04 10:00:00;0,0;374,24;635931,47
2030-12-04 11:00:00;0,0;340,28;635573,28
2030-12-04 12:00:00;0,0;318,48;635238,04
2030-12-04 13:00:00;0,0;315,52;634905,91
2030-12-04 14:00:00;0,0;319,77;634569,31
2030-12-04 15:00:00;0,0;336,63;634214,97
