,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-11-20 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-20 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 09:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 10:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-20 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-20 13:00:00,"1050,6811739914383","0,0","0,0"
2030-11-20 14:00:00,"1393,1753445018799","0,0","342,49417051044156"
2030-11-20 15:00:00,"1984,1835048720636","0,0","591,0081603701838"
2030-11-20 16:00:00,"2364,032641480735","0,0","379,84913660867153"
2030-11-20 17:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 18:00:00,"2364,032641480735","0,0","0,0"
2030-11-20 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-20 20:00:00,"1390,486430082421","285,1834298882989","0,0"
2030-11-20 21:00:00,"733,8106963377726","591,0081603701836","0,0"
2030-11-20 22:00:00,"364,4942318635052","332,3848180268406","0,0"
2030-11-20 23:00:00,"0,0","328,04480867715466","0,0"
2030-11-21 00:00:00,"52,655923186144676","0,0","52,655923186144676"
2030-11-21 01:00:00,"258,24084830790315","0,0","205,5849251217585"
2030-11-21 02:00:00,"849,249008678087","0,0","591,0081603701838"
2030-11-21 03:00:00,"1440,2571690482707","0,0","591,0081603701838"
2030-11-21 04:00:00,"1773,0244811105513","0,0","332,76731206228055"
2030-11-21 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-21 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-21 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-21 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-21 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-21 10:00:00,"1707,3569077360867","0,0","0,0"
2030-11-21 11:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-21 12:00:00,"702,6678529622975","313,2119889262267","0,0"
2030-11-21 13:00:00,"702,6678529622975","0,0","0,0"
2030-11-21 14:00:00,"702,6678529622975","0,0","0,0"
2030-11-21 15:00:00,"702,6678529622975","0,0","0,0"
2030-11-21 16:00:00,"702,6678529622975","0,0","0,0"
2030-11-21 17:00:00,"324,90872399005394","339,98321607501924","0,0"
2030-11-21 18:00:00,"0,0","292,41785159104853","0,0"
2030-11-21 19:00:00,"0,0","0,0","0,0"
2030-11-21 20:00:00,"0,0","0,0","0,0"
2030-11-21 21:00:00,"0,0","0,0","0,0"
2030-11-21 22:00:00,"0,0","0,0","0,0"
2030-11-21 23:00:00,"0,0","0,0","0,0"
2030-11-22 00:00:00,"0,0","0,0","0,0"
2030-11-22 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-22 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-22 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-22 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-22 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-22 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-22 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-22 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-22 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-22 10:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-11-22 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-11-22 12:00:00,"0,0","591,0081603701836","0,0"
2030-11-22 13:00:00,"0,0","0,0","0,0"
2030-11-22 14:00:00,"0,0","0,0","0,0"
2030-11-22 15:00:00,"0,0","0,0","0,0"
2030-11-22 16:00:00,"80,73724923220793","0,0","80,73724923220793"
2030-11-22 17:00:00,"80,73724923220793","0,0","0,0"
2030-11-22 18:00:00,"0,0","72,66352430898714","0,0"
2030-11-22 19:00:00,"0,0","0,0","0,0"
2030-11-22 20:00:00,"0,0","0,0","0,0"
2030-11-22 21:00:00,"0,0","0,0","0,0"
2030-11-22 22:00:00,"0,0","0,0","0,0"
2030-11-22 23:00:00,"0,0","0,0","0,0"
2030-11-23 00:00:00,"0,0","0,0","0,0"
2030-11-23 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-23 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-23 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-23 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-23 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-23 09:00:00,"1707,3569077360867","0,0","0,0"
2030-11-23 10:00:00,"1773,0244811105513","0,0","65,66757337446461"
2030-11-23 11:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-23 12:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 13:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 14:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 15:00:00,"2364,032641480735","0,0","0,0"
2030-11-23 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-23 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-23 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-11-23 19:00:00,"0,0","354,6048962221108","0,0"
2030-11-23 20:00:00,"0,0","0,0","0,0"
2030-11-23 21:00:00,"0,0","0,0","0,0"
2030-11-23 22:00:00,"0,0","0,0","0,0"
2030-11-23 23:00:00,"0,0","0,0","0,0"
2030-11-24 00:00:00,"0,0","0,0","0,0"
2030-11-24 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-24 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-24 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-24 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-24 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-24 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-24 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-24 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-24 09:00:00,"1182,0163207403675","472,80652829614723","0,0"
2030-11-24 10:00:00,"1182,0163207403675","0,0","0,0"
2030-11-24 11:00:00,"1182,0163207403675","0,0","0,0"
2030-11-24 12:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-24 13:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-24 14:00:00,"2364,032641480735","0,0","0,0"
2030-11-24 15:00:00,"2364,032641480735","0,0","0,0"
2030-11-24 16:00:00,"2131,7530093655673","209,05166890365092","0,0"
2030-11-24 17:00:00,"1475,077275620919","591,0081603701836","0,0"
2030-11-24 18:00:00,"818,4015418762704","591,0081603701836","0,0"
2030-11-24 19:00:00,"161,72580813162193","591,0081603701836","0,0"
2030-11-24 20:00:00,"0,0","145,55322731845973","0,0"
2030-11-24 21:00:00,"0,0","0,0","0,0"
2030-11-24 22:00:00,"0,0","0,0","0,0"
2030-11-24 23:00:00,"0,0","0,0","0,0"
2030-11-25 00:00:00,"0,0","0,0","0,0"
2030-11-25 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-25 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-25 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-25 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-25 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-25 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-25 07:00:00,"2332,0931582721128","28,745534887760048","0,0"
2030-11-25 08:00:00,"1675,4174245274644","591,0081603701836","0,0"
2030-11-25 09:00:00,"1018,741690782816","591,0081603701836","0,0"
2030-11-25 10:00:00,"1018,741690782816","0,0","0,0"
2030-11-25 11:00:00,"1268,3288658062506","0,0","249,58717502343467"
2030-11-25 12:00:00,"1182,0163207403675","77,68129055929485","0,0"
2030-11-25 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-25 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-25 15:00:00,"2364,032641480735","0,0","0,0"
2030-11-25 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-25 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-25 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-11-25 19:00:00,"0,0","354,6048962221108","0,0"
2030-11-25 20:00:00,"0,0","0,0","0,0"
2030-11-25 21:00:00,"0,0","0,0","0,0"
2030-11-25 22:00:00,"464,9678802748442","0,0","464,9678802748442"
2030-11-25 23:00:00,"1055,976040645028","0,0","591,0081603701838"
2030-11-26 00:00:00,"1646,9842010152117","0,0","591,0081603701838"
2030-11-26 01:00:00,"1732,6057166944772","0,0","85,6215156792655"
2030-11-26 02:00:00,"2045,4900836695927","0,0","312,8843669751154"
2030-11-26 03:00:00,"2364,032641480735","0,0","318,5425578111424"
2030-11-26 04:00:00,"2364,032641480735","0,0","0,0"
2030-11-26 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-26 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-26 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-26 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-26 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-26 10:00:00,"1050,6811739914383","0,0","0,0"
2030-11-26 11:00:00,"1050,6811739914383","0,0","0,0"
2030-11-26 12:00:00,"1050,6811739914383","0,0","0,0"
2030-11-26 13:00:00,"1641,689334361622","0,0","591,0081603701838"
2030-11-26 14:00:00,"2232,697494731806","0,0","591,0081603701838"
2030-11-26 15:00:00,"2364,032641480735","0,0","131,33514674892922"
2030-11-26 16:00:00,"2364,032641480735","0,0","0,0"
2030-11-26 17:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-26 18:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-11-26 19:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-11-26 20:00:00,"0,0","354,6048962221108","0,0"
2030-11-26 21:00:00,"0,0","0,0","0,0"
2030-11-26 22:00:00,"0,0","0,0","0,0"
2030-11-26 23:00:00,"0,0","0,0","0,0"
2030-11-27 00:00:00,"0,0","0,0","0,0"
2030-11-27 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-27 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-27 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-27 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-27 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 09:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 10:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 11:00:00,"2364,032641480735","0,0","0,0"
2030-11-27 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-27 13:00:00,"1707,3569077360867","0,0","0,0"
2030-11-27 14:00:00,"1707,3569077360867","0,0","0,0"
2030-11-27 15:00:00,"1707,3569077360867","0,0","0,0"
2030-11-27 16:00:00,"1970,0272012339456","0,0","262,6702934978589"
2030-11-27 17:00:00,"1970,0272012339456","0,0","0,0"
2030-11-27 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-11-27 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-11-27 20:00:00,"0,0","591,0081603701836","0,0"
2030-11-27 21:00:00,"0,0","0,0","0,0"
2030-11-27 22:00:00,"0,0","0,0","0,0"
2030-11-27 23:00:00,"0,0","0,0","0,0"
2030-11-28 00:00:00,"0,0","0,0","0,0"
2030-11-28 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-28 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-11-28 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-11-28 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-28 05:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 06:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 09:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 10:00:00,"2364,032641480735","0,0","0,0"
2030-11-28 11:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-11-28 12:00:00,"1970,0272012339456","0,0","0,0"
2030-11-28 13:00:00,"1970,0272012339456","0,0","0,0"
2030-11-28 14:00:00,"1970,0272012339456","0,0","0,0"
2030-11-28 15:00:00,"1970,0272012339456","0,0","0,0"
2030-11-28 16:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-11-28 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-11-28 18:00:00,"0,0","591,0081603701836","0,0"
2030-11-28 19:00:00,"0,0","0,0","0,0"
2030-11-28 20:00:00,"0,0","0,0","0,0"
2030-11-28 21:00:00,"0,0","0,0","0,0"
2030-11-28 22:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-11-28 23:00:00,"591,0081603701838","0,0","0,0"
2030-11-29 00:00:00,"600,0551897933226","0,0","9,047029423138852"
2030-11-29 01:00:00,"1133,1116908623753","0,0","533,0565010690527"
2030-11-29 02:00:00,"1133,1116908623753","0,0","0,0"
2030-11-29 03:00:00,"1650,0706752981966","0,0","516,9589844358213"
2030-11-29 04:00:00,"1650,0706752981966","0,0","0,0"
2030-11-29 05:00:00,"1773,0244811105513","0,0","122,95380581235464"
2030-11-29 06:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-11-29 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-29 08:00:00,"2364,032641480735","0,0","0,0"
2030-11-29 09:00:00,"2364,032641480735","0,0","0,0"
2030-11-29 10:00:00,"2364,032641480735","0,0","0,0"
2030-11-29 11:00:00,"1764,6000631673578","539,4893204820395","0,0"
2030-11-29 12:00:00,"1764,6000631673578","0,0","0,0"
2030-11-29 13:00:00,"1764,6000631673578","0,0","0,0"
2030-11-29 14:00:00,"1764,6000631673578","0,0","0,0"
2030-11-29 15:00:00,"1764,6000631673578","0,0","0,0"
2030-11-29 16:00:00,"1764,6000631673578","0,0","0,0"
2030-11-29 17:00:00,"1107,9243294227094","591,0081603701836","0,0"
2030-11-29 18:00:00,"451,24859567806084","591,0081603701836","0,0"
2030-11-29 19:00:00,"359,9251181729832","82,19112975456987","0,0"
2030-11-29 20:00:00,"0,0","323,93260635568487","0,0"
2030-11-29 21:00:00,"0,0","0,0","0,0"
2030-11-29 22:00:00,"0,0","0,0","0,0"
2030-11-29 23:00:00,"0,0","0,0","0,0"
2030-11-30 00:00:00,"0,0","0,0","0,0"
2030-11-30 01:00:00,"398,31814404557963","0,0","398,31814404557963"
2030-11-30 02:00:00,"989,3263044157634","0,0","591,0081603701838"
2030-11-30 03:00:00,"1580,3344647859471","0,0","591,0081603701838"
2030-11-30 04:00:00,"1979,4098583796997","0,0","399,07539359375244"
2030-11-30 05:00:00,"2067,2178417436753","0,0","87,80798336397551"
2030-11-30 06:00:00,"2364,032641480735","0,0","296,81479973705973"
2030-11-30 07:00:00,"2364,032641480735","0,0","0,0"
2030-11-30 08:00:00,"2014,7707653556954","314,3356885125357","0,0"
2030-11-30 09:00:00,"2014,7707653556954","0,0","0,0"
2030-11-30 10:00:00,"2364,032641480735","0,0","349,26187612503975"
2030-11-30 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-11-30 12:00:00,"1707,3569077360867","0,0","0,0"
2030-11-30 13:00:00,"2298,3650681062704","0,0","591,0081603701838"
2030-11-30 14:00:00,"2298,3650681062704","0,0","0,0"
2030-11-30 15:00:00,"2298,3650681062704","0,0","0,0"
2030-11-30 16:00:00,"1641,689334361622","591,0081603701836","0,0"
2030-11-30 17:00:00,"985,0136006169736","591,0081603701836","0,0"
2030-11-30 18:00:00,"328,3378668723251","591,0081603701836","0,0"
2030-11-30 19:00:00,"0,0","295,50408018509256","0,0"
2030-11-30 20:00:00,"0,0","0,0","0,0"
2030-11-30 21:00:00,"0,0","0,0","0,0"
2030-11-30 22:00:00,"0,0","0,0","0,0"
2030-11-30 23:00:00,"0,0","0,0","0,0"
2030-12-01 00:00:00,"0,0","0,0","0,0"
2030-12-01 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-01 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-01 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-01 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-01 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-01 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-01 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-01 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-01 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-01 10:00:00,"1457,8558882586724","224,55091752967286","0,0"
2030-12-01 11:00:00,"1024,0763624177723","390,40157325681","0,0"
2030-12-01 12:00:00,"1024,0763624177723","0,0","0,0"
2030-12-01 13:00:00,"1024,0763624177723","0,0","0,0"
2030-12-01 14:00:00,"1615,084522787956","0,0","591,0081603701838"
2030-12-01 15:00:00,"1615,084522787956","0,0","0,0"
2030-12-01 16:00:00,"1051,3392432370774","507,37075159579075","0,0"
2030-12-01 17:00:00,"1020,0272584485607","28,180786309665066","0,0"
2030-12-01 18:00:00,"656,6757337446485","327,016372233521","0,0"
2030-12-01 19:00:00,"0,0","591,0081603701836","0,0"
2030-12-01 20:00:00,"0,0","0,0","0,0"
2030-12-01 21:00:00,"0,0","0,0","0,0"
2030-12-01 22:00:00,"0,0","0,0","0,0"
2030-12-01 23:00:00,"0,0","0,0","0,0"
2030-12-02 00:00:00,"0,0","0,0","0,0"
2030-12-02 01:00:00,"0,0","0,0","0,0"
2030-12-02 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-02 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-02 04:00:00,"1677,2629699804952","0,0","495,2466492401277"
2030-12-02 05:00:00,"2220,481590718232","0,0","543,2186207377367"
2030-12-02 06:00:00,"2364,032641480735","0,0","143,5510507625031"
2030-12-02 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-02 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-02 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-02 10:00:00,"1050,6811739914383","0,0","0,0"
2030-12-02 11:00:00,"1050,6811739914383","0,0","0,0"
2030-12-02 12:00:00,"1182,0163207403675","0,0","131,33514674892922"
2030-12-02 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-02 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-02 15:00:00,"2364,032641480735","0,0","0,0"
2030-12-02 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-02 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-02 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-02 19:00:00,"0,0","354,6048962221108","0,0"
2030-12-02 20:00:00,"0,0","0,0","0,0"
2030-12-02 21:00:00,"0,0","0,0","0,0"
2030-12-02 22:00:00,"0,0","0,0","0,0"
2030-12-02 23:00:00,"0,0","0,0","0,0"
2030-12-03 00:00:00,"0,0","0,0","0,0"
2030-12-03 01:00:00,"0,0","0,0","0,0"
2030-12-03 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-03 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-03 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-03 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-03 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-03 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-03 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-03 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-03 10:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-03 11:00:00,"1050,6811739914383","0,0","0,0"
2030-12-03 12:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-03 13:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 14:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 15:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 16:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 17:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 18:00:00,"394,0054402467898","0,0","0,0"
2030-12-03 19:00:00,"0,0","354,6048962221108","0,0"
2030-12-03 20:00:00,"0,0","0,0","0,0"
2030-12-03 21:00:00,"0,0","0,0","0,0"
2030-12-03 22:00:00,"0,0","0,0","0,0"
2030-12-03 23:00:00,"0,0","0,0","0,0"
2030-12-04 00:00:00,"0,0","0,0","0,0"
2030-12-04 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-04 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-04 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-04 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-04 05:00:00,"2364,032641480735","0,0","0,0"
2030-12-04 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-04 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-04 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-04 09:00:00,"2364,032641480735","0,0","0,0"
2030-12-04 10:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-04 11:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-04 12:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-12-04 13:00:00,"788,010880493578","0,0","394,0054402467882"
2030-12-04 14:00:00,"1379,0190408637618","0,0","591,0081603701838"
2030-12-04 15:00:00,"1970,0272012339456","0,0","591,0081603701838"
2030-12-04 16:00:00,"1970,0272012339456","0,0","0,0"
2030-12-04 17:00:00,"1970,0272012339456","0,0","0,0"
2030-12-04 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-12-04 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-04 20:00:00,"0,0","591,0081603701836","0,0"
2030-12-04 21:00:00,"0,0","0,0","0,0"
2030-12-04 22:00:00,"0,0","0,0","0,0"
2030-12-04 23:00:00,"0,0","0,0","0,0"
2030-12-05 00:00:00,"0,0","0,0","0,0"
2030-12-05 01:00:00,"0,0","0,0","0,0"
2030-12-05 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-05 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-05 04:00:00,"1182,0163207403675","0,0","0,0"
2030-12-05 05:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-12-05 06:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-12-05 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-05 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-05 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-05 10:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 11:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 12:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 13:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 14:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 15:00:00,"1707,3569077360867","0,0","0,0"
2030-12-05 16:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-12-05 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-05 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-05 19:00:00,"0,0","0,0","0,0"
2030-12-05 20:00:00,"0,0","0,0","0,0"
2030-12-05 21:00:00,"0,0","0,0","0,0"
2030-12-05 22:00:00,"0,0","0,0","0,0"
2030-12-05 23:00:00,"0,0","0,0","0,0"
2030-12-06 00:00:00,"0,0","0,0","0,0"
2030-12-06 01:00:00,"142,7421412883569","0,0","142,7421412883569"
2030-12-06 02:00:00,"733,7503016585406","0,0","591,0081603701838"
2030-12-06 03:00:00,"1324,7584620287244","0,0","591,0081603701838"
2030-12-06 04:00:00,"1915,766622398908","0,0","591,0081603701838"
2030-12-06 05:00:00,"2364,032641480735","0,0","448,2660190818269"
2030-12-06 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-06 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-06 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-06 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-06 10:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-12-06 11:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 12:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 13:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 14:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 15:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 16:00:00,"1313,351467489297","0,0","0,0"
2030-12-06 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-12-06 18:00:00,"0,0","591,0081603701836","0,0"
2030-12-06 19:00:00,"0,0","0,0","0,0"
2030-12-06 20:00:00,"0,0","0,0","0,0"
2030-12-06 21:00:00,"0,0","0,0","0,0"
2030-12-06 22:00:00,"0,0","0,0","0,0"
2030-12-06 23:00:00,"0,0","0,0","0,0"
2030-12-07 00:00:00,"0,0","0,0","0,0"
2030-12-07 01:00:00,"529,07791294812","0,0","529,07791294812"
2030-12-07 02:00:00,"1120,0860733183038","0,0","591,0081603701838"
2030-12-07 03:00:00,"1711,0942336884875","0,0","591,0081603701838"
2030-12-07 04:00:00,"1951,4295183750328","0,0","240,33528468654526"
2030-12-07 05:00:00,"2364,032641480735","0,0","412,60312310570237"
2030-12-07 06:00:00,"2364,032641480735","0,0","0,0"
2030-12-07 07:00:00,"2364,032641480735","0,0","0,0"
2030-12-07 08:00:00,"2364,032641480735","0,0","0,0"
2030-12-07 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-12-07 10:00:00,"1707,3569077360867","0,0","0,0"
2030-12-07 11:00:00,"1707,3569077360867","0,0","0,0"
2030-12-07 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-12-07 13:00:00,"1050,6811739914383","0,0","0,0"
2030-12-07 14:00:00,"1050,6811739914383","0,0","0,0"
2030-12-07 15:00:00,"1050,6811739914383","0,0","0,0"
2030-12-07 16:00:00,"1050,6811739914383","0,0","0,0"
2030-12-07 17:00:00,"553,5654562546531","447,40414596310666","0,0"
2030-12-07 18:00:00,"553,5654562546531","0,0","0,0"
2030-12-07 19:00:00,"227,78076309282085","293,20622384564905","0,0"
2030-12-07 20:00:00,"0,0","205,00268678353876","0,0"
2030-12-07 21:00:00,"0,0","0,0","0,0"
2030-12-07 22:00:00,"0,0","0,0","0,0"
2030-12-07 23:00:00,"0,0","0,0","0,0"
2030-12-08 00:00:00,"0,0","0,0","0,0"
2030-12-08 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-12-08 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-12-08 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
