,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-09-23 06:00:00,"616,8793058271441","1111,5477807465338","0,0"
2030-09-23 07:00:00,"0,0","555,1913752444297","0,0"
2030-09-23 08:00:00,"1250,0","0,0","1250,0"
2030-09-23 09:00:00,"1250,0","0,0","0,0"
2030-09-23 10:00:00,"2500,0","0,0","1250,0"
2030-09-23 11:00:00,"1388,888888888889","999,9999999999999","0,0"
2030-09-23 12:00:00,"0,0","1250,0","0,0"
2030-09-23 13:00:00,"1084,2670707112507","0,0","1084,2670707112507"
2030-09-23 14:00:00,"2334,2670707112507","0,0","1250,0"
2030-09-23 15:00:00,"3584,2670707112507","0,0","1250,0"
2030-09-23 16:00:00,"4166,666666666667","0,0","582,3995959554163"
2030-09-23 17:00:00,"2777,777777777778","1250,0","0,0"
2030-09-23 18:00:00,"1388,888888888889","1250,0","0,0"
2030-09-23 19:00:00,"0,0","1250,0","0,0"
2030-09-23 20:00:00,"0,0","0,0","0,0"
2030-09-23 21:00:00,"0,0","0,0","0,0"
2030-09-23 22:00:00,"0,0","0,0","0,0"
2030-09-23 23:00:00,"0,0","0,0","0,0"
2030-09-24 00:00:00,"1250,0","0,0","1250,0"
2030-09-24 01:00:00,"2500,0","0,0","1250,0"
2030-09-24 02:00:00,"3750,0","0,0","1250,0"
2030-09-24 03:00:00,"2641,120349380793","997,9916855572862","0,0"
2030-09-24 04:00:00,"3891,120349380793","0,0","1250,0"
2030-09-24 05:00:00,"5000,0","0,0","1108,879650619207"
2030-09-24 06:00:00,"5000,0","0,0","0,0"
2030-09-24 07:00:00,"5000,0","0,0","0,0"
2030-09-24 08:00:00,"5000,0","0,0","0,0"
2030-09-24 09:00:00,"3611,1111111111113","1250,0","0,0"
2030-09-24 10:00:00,"2777,777777777778","750,0000000000001","0,0"
2030-09-24 11:00:00,"1388,888888888889","1250,0","0,0"
2030-09-24 12:00:00,"0,0","1250,0","0,0"
2030-09-24 13:00:00,"0,0","0,0","0,0"
2030-09-24 14:00:00,"0,0","0,0","0,0"
2030-09-24 15:00:00,"1250,0","0,0","1250,0"
2030-09-24 16:00:00,"2500,0","0,0","1250,0"
2030-09-24 17:00:00,"3750,0","0,0","1250,0"
2030-09-24 18:00:00,"5000,0","0,0","1250,0"
2030-09-24 19:00:00,"3611,1111111111113","1250,0","0,0"
2030-09-24 20:00:00,"2500,0","1000,0000000000001","0,0"
2030-09-24 21:00:00,"3750,0","0,0","1250,0"
2030-09-24 22:00:00,"5000,0","0,0","1250,0"
2030-09-24 23:00:00,"5000,0","0,0","0,0"
2030-09-25 00:00:00,"4967,895979732256","28,893618240969488","0,0"
2030-09-25 01:00:00,"4788,916854725272","161,0812125062858","0,0"
2030-09-25 02:00:00,"4365,8172941597","380,78960450901445","0,0"
2030-09-25 03:00:00,"3794,9866605108596","513,7475702839569","0,0"
2030-09-25 04:00:00,"3054,691193152109","666,2659206228757","0,0"
2030-09-25 05:00:00,"1884,3022016543598","1053,3500923479742","0,0"
2030-09-25 06:00:00,"495,4133127654709","1250,0","0,0"
2030-09-25 07:00:00,"0,0","445,8719814889238","0,0"
2030-09-25 08:00:00,"0,0","0,0","0,0"
2030-09-25 09:00:00,"0,0","0,0","0,0"
2030-09-25 10:00:00,"1250,0","0,0","1250,0"
2030-09-25 11:00:00,"2500,0","0,0","1250,0"
2030-09-25 12:00:00,"3750,0","0,0","1250,0"
2030-09-25 13:00:00,"4223,417236061513","0,0","473,417236061513"
2030-09-25 14:00:00,"5000,0","0,0","776,582763938487"
2030-09-25 15:00:00,"5000,0","0,0","0,0"
2030-09-25 16:00:00,"5000,0","0,0","0,0"
2030-09-25 17:00:00,"5000,0","0,0","0,0"
2030-09-25 18:00:00,"3721,3489898164944","1150,785909165155","0,0"
2030-09-25 19:00:00,"2342,9287686558955","1240,578199044539","0,0"
2030-09-25 20:00:00,"963,3718487443689","1241,601227920374","0,0"
2030-09-25 21:00:00,"0,0","867,0346638699319","0,0"
2030-09-25 22:00:00,"0,0","0,0","0,0"
2030-09-25 23:00:00,"1022,4711757366968","0,0","1022,4711757366968"
2030-09-26 00:00:00,"0,0","920,224058163027","0,0"
2030-09-26 01:00:00,"0,0","0,0","0,0"
2030-09-26 02:00:00,"1250,0","0,0","1250,0"
2030-09-26 03:00:00,"2500,0","0,0","1250,0"
2030-09-26 04:00:00,"3750,0","0,0","1250,0"
2030-09-26 05:00:00,"5000,0","0,0","1250,0"
2030-09-26 06:00:00,"5000,0","0,0","0,0"
2030-09-26 07:00:00,"3611,1111111111113","1250,0","0,0"
2030-09-26 08:00:00,"2222,2222222222226","1250,0","0,0"
2030-09-26 09:00:00,"833,3333333333337","1250,0","0,0"
2030-09-26 10:00:00,"0,0","750,0000000000003","0,0"
2030-09-26 11:00:00,"1250,0","0,0","1250,0"
2030-09-26 12:00:00,"0,0","1125,0","0,0"
2030-09-26 13:00:00,"1250,0","0,0","1250,0"
2030-09-26 14:00:00,"2500,0","0,0","1250,0"
2030-09-26 15:00:00,"3750,0","0,0","1250,0"
2030-09-26 16:00:00,"2361,1111111111113","1250,0","0,0"
2030-09-26 17:00:00,"972,2222222222224","1250,0","0,0"
2030-09-26 18:00:00,"0,0","875,0000000000001","0,0"
2030-09-26 19:00:00,"0,0","0,0","0,0"
2030-09-26 20:00:00,"0,0","0,0","0,0"
2030-09-26 21:00:00,"1250,0","0,0","1250,0"
2030-09-26 22:00:00,"0,0","1125,0","0,0"
2030-09-26 23:00:00,"1250,0","0,0","1250,0"
2030-09-27 00:00:00,"2500,0","0,0","1250,0"
2030-09-27 01:00:00,"3750,0","0,0","1250,0"
2030-09-27 02:00:00,"5000,0","0,0","1250,0"
2030-09-27 03:00:00,"3888,8888888888887","1000,0000000000001","0,0"
2030-09-27 04:00:00,"2500,0","1250,0","0,0"
2030-09-27 05:00:00,"3750,0","0,0","1250,0"
2030-09-27 06:00:00,"5000,0","0,0","1250,0"
2030-09-27 07:00:00,"5000,0","0,0","0,0"
2030-09-27 08:00:00,"5000,0","0,0","0,0"
2030-09-27 09:00:00,"4787,1990986716","191,52081119556004","0,0"
2030-09-27 10:00:00,"3859,60647474684","834,8333615322841","0,0"
2030-09-27 11:00:00,"2470,7175858579512","1250,0","0,0"
2030-09-27 12:00:00,"1350,041397302881","1008,6085696995632","0,0"
2030-09-27 13:00:00,"2500,0","0,0","1149,958602697119"
2030-09-27 14:00:00,"3750,0","0,0","1250,0"
2030-09-27 15:00:00,"5000,0","0,0","1250,0"
2030-09-27 16:00:00,"5000,0","0,0","0,0"
2030-09-27 17:00:00,"4257,963535433766","667,8328181096108","0,0"
2030-09-27 18:00:00,"3014,299178478377","1119,29792125985","0,0"
2030-09-27 19:00:00,"1828,6846578092673","1067,053068602199","0,0"
2030-09-27 20:00:00,"708,5749857319231","1008,0987048696097","0,0"
2030-09-27 21:00:00,"0,0","637,7174871587308","0,0"
2030-09-27 22:00:00,"0,0","0,0","0,0"
2030-09-27 23:00:00,"0,0","0,0","0,0"
2030-09-28 00:00:00,"0,0","0,0","0,0"
2030-09-28 01:00:00,"1250,0","0,0","1250,0"
2030-09-28 02:00:00,"2500,0","0,0","1250,0"
2030-09-28 03:00:00,"3750,0","0,0","1250,0"
2030-09-28 04:00:00,"5000,0","0,0","1250,0"
2030-09-28 05:00:00,"5000,0","0,0","0,0"
2030-09-28 06:00:00,"5000,0","0,0","0,0"
2030-09-28 07:00:00,"5000,0","0,0","0,0"
2030-09-28 08:00:00,"4112,59667912448","798,6629887879683","0,0"
2030-09-28 09:00:00,"3290,095026161888","740,2514876663328","0,0"
2030-09-28 10:00:00,"2769,0470728685073","468,9431579640429","0,0"
2030-09-28 11:00:00,"1830,9746606580961","844,2651709893698","0,0"
2030-09-28 12:00:00,"1229,153694573828","541,6388694758411","0,0"
2030-09-28 13:00:00,"415,7419489733629","732,0705710404186","0,0"
2030-09-28 14:00:00,"345,54210028423125","63,1798638202185","0,0"
2030-09-28 15:00:00,"624,5903331915692","0,0","279,048232907338"
2030-09-28 16:00:00,"677,775860406229","0,0","53,18552721465967"
2030-09-28 17:00:00,"677,775860406229","0,0","0,0"
2030-09-28 18:00:00,"0,0","609,998274365606","0,0"
2030-09-28 19:00:00,"0,0","0,0","0,0"
2030-09-28 20:00:00,"0,0","0,0","0,0"
2030-09-28 21:00:00,"0,0","0,0","0,0"
2030-09-28 22:00:00,"0,0","0,0","0,0"
2030-09-28 23:00:00,"0,0","0,0","0,0"
2030-09-29 00:00:00,"0,0","0,0","0,0"
2030-09-29 01:00:00,"1250,0","0,0","1250,0"
2030-09-29 02:00:00,"2500,0","0,0","1250,0"
2030-09-29 03:00:00,"3750,0","0,0","1250,0"
2030-09-29 04:00:00,"5000,0","0,0","1250,0"
2030-09-29 05:00:00,"5000,0","0,0","0,0"
2030-09-29 06:00:00,"4692,641290361263","276,62283867486354","0,0"
2030-09-29 07:00:00,"3303,752401472374","1250,0","0,0"
2030-09-29 08:00:00,"2121,0477779447265","1064,4341611748825","0,0"
2030-09-29 09:00:00,"1248,030709362783","785,7153617237493","0,0"
2030-09-29 10:00:00,"383,8958917013554","777,7213358952847","0,0"
2030-09-29 11:00:00,"0,0","345,5063025312199","0,0"
2030-09-29 12:00:00,"0,0","0,0","0,0"
2030-09-29 13:00:00,"862,1939010910788","0,0","862,1939010910788"
2030-09-29 14:00:00,"1453,745591599572","0,0","591,5516905084933"
2030-09-29 15:00:00,"1464,8041033705906","0,0","11,0585117710187"
2030-09-29 16:00:00,"2268,586566847522","0,0","803,7824634769315"
2030-09-29 17:00:00,"2875,087065640303","0,0","606,500498792781"
2030-09-29 18:00:00,"3340,536592210299","0,0","465,4495265699961"
2030-09-29 19:00:00,"3750,0","0,0","409,463407789701"
2030-09-29 20:00:00,"5000,0","0,0","1250,0"
2030-09-29 21:00:00,"4127,60249406562","785,1577553409425","0,0"
2030-09-29 22:00:00,"3003,6149075109242","1011,5888278992261","0,0"
2030-09-29 23:00:00,"2135,766729961644","781,063359794352","0,0"
2030-09-30 00:00:00,"2135,766729961644","0,0","0,0"
2030-09-30 01:00:00,"2135,766729961644","0,0","0,0"
2030-09-30 02:00:00,"2135,766729961644","0,0","0,0"
2030-09-30 03:00:00,"3385,766729961644","0,0","1250,0"
2030-09-30 04:00:00,"4635,766729961644","0,0","1250,0"
2030-09-30 05:00:00,"4635,766729961644","0,0","0,0"
2030-09-30 06:00:00,"3246,8778410727555","1250,0","0,0"
2030-09-30 07:00:00,"2139,603707789449","996,546719954976","0,0"
2030-09-30 08:00:00,"1303,0345973183069","752,912199424028","0,0"
2030-09-30 09:00:00,"908,1345022938694","355,4100855219936","0,0"
2030-09-30 10:00:00,"1621,4074769199988","0,0","713,2729746261293"
2030-09-30 11:00:00,"2871,4074769199988","0,0","1250,0"
2030-09-30 12:00:00,"3872,62764207458","0,0","1001,2201651545812"
2030-09-30 13:00:00,"4924,647520657419","0,0","1052,0198785828388"
2030-09-30 14:00:00,"5000,0","0,0","75,35247934258128"
2030-09-30 15:00:00,"5000,0","0,0","0,0"
2030-09-30 16:00:00,"4285,124793588061","643,3876857707448","0,0"
2030-09-30 17:00:00,"3029,430098530079","1130,1252255521838","0,0"
2030-09-30 18:00:00,"1744,058613636129","1156,8343364045547","0,0"
2030-09-30 19:00:00,"539,3371159514402","1084,24934791622","0,0"
2030-09-30 20:00:00,"0,0","485,40340435629616","0,0"
2030-09-30 21:00:00,"0,0","0,0","0,0"
2030-09-30 22:00:00,"0,0","0,0","0,0"
2030-09-30 23:00:00,"0,0","0,0","0,0"
2030-10-01 00:00:00,"0,0","0,0","0,0"
2030-10-01 01:00:00,"0,0","0,0","0,0"
2030-10-01 02:00:00,"0,0","0,0","0,0"
2030-10-01 03:00:00,"0,0","0,0","0,0"
2030-10-01 04:00:00,"489,33797331532975","0,0","489,33797331532975"
2030-10-01 05:00:00,"489,33797331532975","0,0","0,0"
2030-10-01 06:00:00,"489,33797331532975","0,0","0,0"
2030-10-01 07:00:00,"489,33797331532975","0,0","0,0"
2030-10-01 08:00:00,"615,1116732522536","0,0","125,77369993692385"
2030-10-01 09:00:00,"615,1116732522536","0,0","0,0"
2030-10-01 10:00:00,"1569,8467134776906","0,0","954,735040225437"
2030-10-01 11:00:00,"1989,5156752407518","0,0","419,6689617630612"
2030-10-01 12:00:00,"2166,290661867904","0,0","176,77498662715215"
2030-10-01 13:00:00,"2500,0","0,0","333,70933813209604"
2030-10-01 14:00:00,"3750,0","0,0","1250,0"
2030-10-01 15:00:00,"5000,0","0,0","1250,0"
2030-10-01 16:00:00,"5000,0","0,0","0,0"
2030-10-01 17:00:00,"5000,0","0,0","0,0"
2030-10-01 18:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-01 19:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-01 20:00:00,"833,3333333333337","1250,0","0,0"
2030-10-01 21:00:00,"0,0","750,0000000000003","0,0"
2030-10-01 22:00:00,"0,0","0,0","0,0"
2030-10-01 23:00:00,"0,0","0,0","0,0"
2030-10-02 00:00:00,"0,0","0,0","0,0"
2030-10-02 01:00:00,"0,0","0,0","0,0"
2030-10-02 02:00:00,"0,0","0,0","0,0"
2030-10-02 03:00:00,"0,0","0,0","0,0"
2030-10-02 04:00:00,"0,0","0,0","0,0"
2030-10-02 05:00:00,"0,0","0,0","0,0"
2030-10-02 06:00:00,"0,0","0,0","0,0"
2030-10-02 07:00:00,"0,0","0,0","0,0"
2030-10-02 08:00:00,"0,0","0,0","0,0"
2030-10-02 09:00:00,"0,0","0,0","0,0"
2030-10-02 10:00:00,"0,0","0,0","0,0"
2030-10-02 11:00:00,"0,0","0,0","0,0"
2030-10-02 12:00:00,"1250,0","0,0","1250,0"
2030-10-02 13:00:00,"2500,0","0,0","1250,0"
2030-10-02 14:00:00,"2361,1111111111113","1250,0","1250,0"
2030-10-02 15:00:00,"3611,1111111111113","0,0","1250,0"
2030-10-02 16:00:00,"4861,111111111111","0,0","1250,0"
2030-10-02 17:00:00,"4722,222222222223","1250,0","1250,0"
2030-10-02 18:00:00,"5000,0","875,0000000000003","1250,0"
2030-10-02 19:00:00,"5000,0","0,0","0,0"
2030-10-02 20:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-02 21:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-02 22:00:00,"833,3333333333337","1250,0","0,0"
2030-10-02 23:00:00,"0,0","750,0000000000003","0,0"
2030-10-03 00:00:00,"351,46286907696776","0,0","351,46286907696776"
2030-10-03 01:00:00,"1601,4628690769678","0,0","1250,0"
2030-10-03 02:00:00,"2813,2861991896275","0,0","1211,8233301126597"
2030-10-03 03:00:00,"4063,2861991896275","0,0","1250,0"
2030-10-03 04:00:00,"5000,0","0,0","936,7138008103725"
2030-10-03 05:00:00,"5000,0","0,0","0,0"
2030-10-03 06:00:00,"4123,653229755748","788,7120932198268","0,0"
2030-10-03 07:00:00,"3681,4904388789687","397,9465117891012","0,0"
2030-10-03 08:00:00,"3908,654177530806","0,0","227,16373865183715"
2030-10-03 09:00:00,"3908,654177530806","0,0","0,0"
2030-10-03 10:00:00,"3908,654177530806","0,0","0,0"
2030-10-03 11:00:00,"3908,654177530806","0,0","0,0"
2030-10-03 12:00:00,"4117,210954164593","0,0","208,5567766337872"
2030-10-03 13:00:00,"4424,407230098966","0,0","307,1962759343722"
2030-10-03 14:00:00,"5000,0","0,0","575,5927699010342"
2030-10-03 15:00:00,"5000,0","0,0","0,0"
2030-10-03 16:00:00,"5000,0","0,0","0,0"
2030-10-03 17:00:00,"3887,7076198222953","1001,0631421599342","0,0"
2030-10-03 18:00:00,"2617,467230744345","1143,216350170155","0,0"
2030-10-03 19:00:00,"1248,4225708396882","1232,140193914191","0,0"
2030-10-03 20:00:00,"0,0","1123,5803137557193","0,0"
2030-10-03 21:00:00,"0,0","0,0","0,0"
2030-10-03 22:00:00,"0,0","0,0","0,0"
2030-10-03 23:00:00,"0,0","0,0","0,0"
2030-10-04 00:00:00,"0,0","0,0","0,0"
2030-10-04 01:00:00,"0,0","0,0","0,0"
2030-10-04 02:00:00,"0,0","0,0","0,0"
2030-10-04 03:00:00,"0,0","0,0","0,0"
2030-10-04 04:00:00,"1250,0","0,0","1250,0"
2030-10-04 05:00:00,"2500,0","0,0","1250,0"
2030-10-04 06:00:00,"3750,0","0,0","1250,0"
2030-10-04 07:00:00,"5000,0","0,0","1250,0"
2030-10-04 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-04 09:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-04 10:00:00,"2083,333333333334","1250,0","1250,0"
2030-10-04 11:00:00,"694,444444444445","1250,0","0,0"
2030-10-04 12:00:00,"1944,444444444445","0,0","1250,0"
2030-10-04 13:00:00,"3194,4444444444453","0,0","1250,0"
2030-10-04 14:00:00,"4444,444444444445","0,0","1250,0"
2030-10-04 15:00:00,"4305,555555555557","1250,0","1250,0"
2030-10-04 16:00:00,"5000,0","500,0000000000009","1250,0"
2030-10-04 17:00:00,"3750,0","1125,0","0,0"
2030-10-04 18:00:00,"3750,0","0,0","0,0"
2030-10-04 19:00:00,"5000,0","0,0","1250,0"
2030-10-04 20:00:00,"5000,0","0,0","0,0"
2030-10-04 21:00:00,"4665,725372306736","300,8471649239373","0,0"
2030-10-04 22:00:00,"3276,8364834178474","1250,0","0,0"
2030-10-04 23:00:00,"1896,5874808772066","1242,2241022865767","0,0"
2030-10-05 00:00:00,"1896,5874808772066","0,0","0,0"
2030-10-05 01:00:00,"1896,5874808772066","0,0","0,0"
2030-10-05 02:00:00,"3100,5992973422344","0,0","1204,0118164650278"
2030-10-05 03:00:00,"4350,599297342234","0,0","1250,0"
2030-10-05 04:00:00,"4350,599297342234","0,0","0,0"
2030-10-05 05:00:00,"4350,599297342234","0,0","0,0"
2030-10-05 06:00:00,"2961,7104084533457","1250,0","0,0"
2030-10-05 07:00:00,"1850,5074807867368","1000,0826348999478","0,0"
2030-10-05 08:00:00,"780,6572155653026","962,8652386992908","0,0"
2030-10-05 09:00:00,"451,03996380387366","296,65552658528605","0,0"
2030-10-05 10:00:00,"451,03996380387366","0,0","0,0"
2030-10-05 11:00:00,"347,4302115208408","93,24877705472956","0,0"
2030-10-05 12:00:00,"0,0","312,6871903687567","0,0"
2030-10-05 13:00:00,"0,0","0,0","0,0"
2030-10-05 14:00:00,"330,36254936046174","0,0","330,36254936046174"
2030-10-05 15:00:00,"1453,8918919212533","0,0","1123,5293425607915"
2030-10-05 16:00:00,"2703,8918919212533","0,0","1250,0"
2030-10-05 17:00:00,"3953,8918919212533","0,0","1250,0"
2030-10-05 18:00:00,"5000,0","0,0","1046,1081080787467"
2030-10-05 19:00:00,"4457,918527385612","487,8733253529495","0,0"
2030-10-05 20:00:00,"3488,6139031039643","872,3741618534827","0,0"
2030-10-05 21:00:00,"2358,481118310521","1017,1195063140988","0,0"
2030-10-05 22:00:00,"1223,975959944256","1021,0546425296387","0,0"
2030-10-05 23:00:00,"0,0","1101,5783639498302","0,0"
2030-10-06 00:00:00,"0,0","0,0","0,0"
2030-10-06 01:00:00,"742,3587053977708","0,0","742,3587053977708"
2030-10-06 02:00:00,"1992,3587053977708","0,0","1250,0"
2030-10-06 03:00:00,"3242,358705397771","0,0","1250,0"
2030-10-06 04:00:00,"3242,358705397771","0,0","0,0"
2030-10-06 05:00:00,"3242,358705397771","0,0","0,0"
2030-10-06 06:00:00,"1853,469816508882","1250,0","0,0"
2030-10-06 07:00:00,"607,4669584718448","1121,4025722333333","0,0"
2030-10-06 08:00:00,"0,0","546,7202626246603","0,0"
2030-10-06 09:00:00,"0,0","0,0","0,0"
2030-10-06 10:00:00,"0,0","0,0","0,0"
2030-10-06 11:00:00,"0,0","0,0","0,0"
2030-10-06 12:00:00,"1250,0","0,0","1250,0"
2030-10-06 13:00:00,"2500,0","0,0","1250,0"
2030-10-06 14:00:00,"3750,0","0,0","1250,0"
2030-10-06 15:00:00,"5000,0","0,0","1250,0"
2030-10-06 16:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-06 17:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-06 18:00:00,"2222,2222222222226","0,0","0,0"
2030-10-06 19:00:00,"2973,989069893716","0,0","751,7668476714935"
2030-10-06 20:00:00,"2973,989069893716","0,0","0,0"
2030-10-06 21:00:00,"2973,989069893716","0,0","0,0"
2030-10-06 22:00:00,"3411,0438656540773","0,0","437,0547957603614"
2030-10-06 23:00:00,"3934,055477586273","0,0","523,0116119321954"
2030-10-07 00:00:00,"4447,476359022011","0,0","513,420881435738"
2030-10-07 01:00:00,"5000,0","0,0","552,5236409779891"
2030-10-07 02:00:00,"5000,0","0,0","0,0"
2030-10-07 03:00:00,"4232,284343322957","690,9440910093381","0,0"
2030-10-07 04:00:00,"3236,2680742668376","896,4146421505077","0,0"
2030-10-07 05:00:00,"2217,514263776213","916,878429441562","0,0"
2030-10-07 06:00:00,"1229,7470107606305","888,9905277140242","0,0"
2030-10-07 07:00:00,"703,1812281110508","473,90920438462166","0,0"
2030-10-07 08:00:00,"0,0","632,8631052999457","0,0"
2030-10-07 09:00:00,"0,0","0,0","0,0"
2030-10-07 10:00:00,"1250,0","0,0","1250,0"
2030-10-07 11:00:00,"0,0","1125,0","0,0"
2030-10-07 12:00:00,"0,0","0,0","0,0"
2030-10-07 13:00:00,"0,0","0,0","0,0"
2030-10-07 14:00:00,"0,0","0,0","0,0"
2030-10-07 15:00:00,"0,0","0,0","0,0"
2030-10-07 16:00:00,"1250,0","0,0","1250,0"
2030-10-07 17:00:00,"2500,0","0,0","1250,0"
2030-10-07 18:00:00,"1111,111111111111","1250,0","0,0"
2030-10-07 19:00:00,"1111,111111111111","0,0","0,0"
2030-10-07 20:00:00,"1111,111111111111","0,0","0,0"
2030-10-07 21:00:00,"0,0","999,9999999999999","0,0"
2030-10-07 22:00:00,"0,0","0,0","0,0"
2030-10-07 23:00:00,"0,0","0,0","0,0"
2030-10-08 00:00:00,"0,0","0,0","0,0"
2030-10-08 01:00:00,"0,0","0,0","0,0"
2030-10-08 02:00:00,"519,1609109253664","0,0","519,1609109253664"
2030-10-08 03:00:00,"914,37798052013","0,0","395,2170695947637"
2030-10-08 04:00:00,"1402,813964371514","0,0","488,43598385138404"
2030-10-08 05:00:00,"2652,813964371514","0,0","1250,0"
2030-10-08 06:00:00,"3750,0","0,0","1097,1860356284858"
2030-10-08 07:00:00,"5000,0","0,0","1250,0"
2030-10-08 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-08 09:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-08 10:00:00,"2777,777777777778","0,0","555,5555555555552"
2030-10-08 11:00:00,"2777,777777777778","0,0","0,0"
2030-10-08 12:00:00,"1388,888888888889","1250,0","0,0"
2030-10-08 13:00:00,"0,0","1250,0","0,0"
2030-10-08 14:00:00,"1250,0","0,0","1250,0"
2030-10-08 15:00:00,"2500,0","0,0","1250,0"
2030-10-08 16:00:00,"3750,0","0,0","1250,0"
2030-10-08 17:00:00,"5000,0","0,0","1250,0"
2030-10-08 18:00:00,"5000,0","0,0","0,0"
2030-10-08 19:00:00,"5000,0","0,0","0,0"
2030-10-08 20:00:00,"4257,034730923745","668,6687421686297","0,0"
2030-10-08 21:00:00,"3605,188225496715","586,6618548843268","0,0"
2030-10-08 22:00:00,"2948,2636154332977","591,2321490570757","0,0"
2030-10-08 23:00:00,"2108,9936885090133","755,3429342318558","0,0"
2030-10-09 00:00:00,"2108,9936885090133","0,0","0,0"
2030-10-09 01:00:00,"2108,9936885090133","0,0","0,0"
2030-10-09 02:00:00,"2108,9936885090133","0,0","0,0"
2030-10-09 03:00:00,"2500,0","0,0","391,0063114909867"
2030-10-09 04:00:00,"3750,0","0,0","1250,0"
2030-10-09 05:00:00,"5000,0","0,0","1250,0"
2030-10-09 06:00:00,"5000,0","0,0","0,0"
2030-10-09 07:00:00,"5000,0","0,0","0,0"
2030-10-09 08:00:00,"4057,5646825858694","848,1917856727174","0,0"
2030-10-09 09:00:00,"3083,354566859156","876,7891041540422","0,0"
2030-10-09 10:00:00,"2103,182781014383","882,1546072602955","0,0"
2030-10-09 11:00:00,"1470,367943412983","569,53335384126","0,0"
2030-10-09 12:00:00,"1591,1039255873823","0,0","120,73598217439907"
2030-10-09 13:00:00,"1591,1039255873823","0,0","0,0"
2030-10-09 14:00:00,"2500,875236888688","0,0","909,7713113013058"
2030-10-09 15:00:00,"2595,05408565013","0,0","94,17884876144215"
2030-10-09 16:00:00,"2595,05408565013","0,0","0,0"
2030-10-09 17:00:00,"2424,5865928808066","153,4207434923913","0,0"
2030-10-09 18:00:00,"1824,307545248192","540,2511428693533","0,0"
2030-10-09 19:00:00,"1437,0708772996875","348,513001153654","0,0"
2030-10-09 20:00:00,"633,2750373147843","723,4162559864128","0,0"
2030-10-09 21:00:00,"0,0","569,9475335833058","0,0"
2030-10-09 22:00:00,"0,0","0,0","0,0"
2030-10-09 23:00:00,"0,0","0,0","0,0"
2030-10-10 00:00:00,"0,0","0,0","0,0"
2030-10-10 01:00:00,"1250,0","0,0","1250,0"
2030-10-10 02:00:00,"2052,71064140263","0,0","802,7106414026298"
2030-10-10 03:00:00,"663,8217525137409","1250,0","0,0"
2030-10-10 04:00:00,"0,0","597,4395772623668","0,0"
2030-10-10 05:00:00,"1250,0","0,0","1250,0"
2030-10-10 06:00:00,"2500,0","0,0","1250,0"
2030-10-10 07:00:00,"3750,0","0,0","1250,0"
2030-10-10 08:00:00,"2361,1111111111113","1250,0","0,0"
2030-10-10 09:00:00,"972,2222222222224","1250,0","0,0"
2030-10-10 10:00:00,"972,2222222222224","0,0","0,0"
2030-10-10 11:00:00,"972,2222222222224","0,0","0,0"
2030-10-10 12:00:00,"2222,2222222222226","0,0","1250,0"
2030-10-10 13:00:00,"3472,2222222222226","0,0","1250,0"
2030-10-10 14:00:00,"4722,222222222223","0,0","1250,0"
2030-10-10 15:00:00,"4722,222222222223","0,0","0,0"
2030-10-10 16:00:00,"3333,333333333334","1250,0","0,0"
2030-10-10 17:00:00,"1944,444444444445","1250,0","0,0"
2030-10-10 18:00:00,"555,5555555555561","1250,0","0,0"
2030-10-10 19:00:00,"555,5555555555561","0,0","0,0"
2030-10-10 20:00:00,"1805,555555555556","0,0","1250,0"
2030-10-10 21:00:00,"2500,0","0,0","694,4444444444439"
2030-10-10 22:00:00,"3750,0","0,0","1250,0"
2030-10-10 23:00:00,"5000,0","0,0","1250,0"
2030-10-11 00:00:00,"5000,0","0,0","0,0"
2030-10-11 01:00:00,"5000,0","0,0","0,0"
2030-10-11 02:00:00,"5000,0","0,0","0,0"
2030-10-11 03:00:00,"5000,0","0,0","0,0"
2030-10-11 04:00:00,"5000,0","0,0","0,0"
2030-10-11 05:00:00,"5000,0","0,0","0,0"
2030-10-11 06:00:00,"5000,0","0,0","0,0"
2030-10-11 07:00:00,"3611,1111111111113","1250,0","0,0"
2030-10-11 08:00:00,"2222,2222222222226","1250,0","0,0"
2030-10-11 09:00:00,"1032,7261153969728","1070,546496142725","0,0"
2030-10-11 10:00:00,"166,81864638673653","779,3167221092126","0,0"
2030-10-11 11:00:00,"0,0","150,13678174806287","0,0"
2030-10-11 12:00:00,"300,58086659498184","0,0","300,58086659498184"
2030-10-11 13:00:00,"487,27628142775325","0,0","186,6954148327714"
2030-10-11 14:00:00,"855,7112080237478","0,0","368,43492659599445"
2030-10-11 15:00:00,"2105,7112080237475","0,0","1250,0"
2030-10-11 16:00:00,"2756,536785325138","0,0","650,8255773013905"
2030-10-11 17:00:00,"2085,4360152060913","603,9906931071423","0,0"
2030-10-11 18:00:00,"1372,0753979273732","642,0245555508463","0,0"
