,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-11-21 00:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 01:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 02:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 03:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 04:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 05:00:00,"1958,3020374035445","0,0","0,0"
2030-11-21 06:00:00,"1795,55093476032","146,4759923789021","0,0"
2030-11-21 07:00:00,"1251,5781465926686","489,57550935088614","0,0"
2030-11-21 08:00:00,"707,6053584250174","489,57550935088614","0,0"
2030-11-21 09:00:00,"707,6053584250174","0,0","0,0"
2030-11-21 10:00:00,"707,6053584250174","0,0","0,0"
2030-11-21 11:00:00,"1142,3428551520678","0,0","434,7374967270505"
2030-11-21 12:00:00,"1631,9183645029539","0,0","489,57550935088614"
2030-11-21 13:00:00,"1631,9183645029539","0,0","0,0"
2030-11-21 14:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-11-21 15:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-11-21 16:00:00,"0,0","489,57550935088614","0,0"
2030-11-21 17:00:00,"0,0","0,0","0,0"
2030-11-21 18:00:00,"0,0","0,0","0,0"
2030-11-21 19:00:00,"0,0","0,0","0,0"
2030-11-21 20:00:00,"0,0","0,0","0,0"
2030-11-21 21:00:00,"0,0","0,0","0,0"
2030-11-21 22:00:00,"0,0","0,0","0,0"
2030-11-21 23:00:00,"0,0","0,0","0,0"
2030-11-22 00:00:00,"0,0","0,0","0,0"
2030-11-22 01:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-11-22 02:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-11-22 03:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-22 04:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-22 05:00:00,"1958,3020374035445","0,0","0,0"
2030-11-22 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-11-22 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-11-22 08:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-11-22 09:00:00,"326,3836729005907","0,0","0,0"
2030-11-22 10:00:00,"0,0","293,7453056105316","0,0"
2030-11-22 11:00:00,"0,0","0,0","0,0"
2030-11-22 12:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-11-22 13:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-11-22 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-22 15:00:00,"1631,9183645029539","0,0","163,19183645029534"
2030-11-22 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-11-22 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-11-22 18:00:00,"0,0","489,57550935088614","0,0"
2030-11-22 19:00:00,"0,0","0,0","0,0"
2030-11-22 20:00:00,"0,0","0,0","0,0"
2030-11-22 21:00:00,"0,0","0,0","0,0"
2030-11-22 22:00:00,"0,0","0,0","0,0"
2030-11-22 23:00:00,"0,0","0,0","0,0"
2030-11-23 00:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-11-23 01:00:00,"424,5731437773611","58,502129016172546","0,0"
2030-11-23 02:00:00,"715,6980139789741","0,0","291,1248702016131"
2030-11-23 03:00:00,"171,72522581132284","489,57550935088614","0,0"
2030-11-23 04:00:00,"661,300735162209","0,0","489,57550935088614"
2030-11-23 05:00:00,"1150,8762445130951","0,0","489,57550935088614"
2030-11-23 06:00:00,"1640,4517538639811","0,0","489,57550935088614"
2030-11-23 07:00:00,"1845,1170642879365","0,0","204,66531042395536"
2030-11-23 08:00:00,"1475,2344221142037","332,8943779563596","0,0"
2030-11-23 09:00:00,"1468,7265280526585","5,8571046553906285","0,0"
2030-11-23 10:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-23 11:00:00,"1523,1238068694238","391,66040748070867","0,0"
2030-11-23 12:00:00,"979,1510187017724","489,57550935088614","0,0"
2030-11-23 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-23 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-23 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-11-23 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-11-23 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-11-23 18:00:00,"0,0","489,57550935088614","0,0"
2030-11-23 19:00:00,"0,0","0,0","0,0"
2030-11-23 20:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-11-23 21:00:00,"108,7945576335303","489,57550935088614","163,19183645029545"
2030-11-23 22:00:00,"598,3700669844164","0,0","489,57550935088614"
2030-11-23 23:00:00,"1087,9455763353026","0,0","489,57550935088614"
2030-11-24 00:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-11-24 01:00:00,"0,0","489,57550935088614","0,0"
2030-11-24 02:00:00,"489,57550935088625","0,0","489,57550935088614"
2030-11-24 03:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-11-24 04:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-24 05:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-24 06:00:00,"1915,9440572401238","478,7401405628762","489,57550935088614"
2030-11-24 07:00:00,"1821,0066562643465","489,57550935088614","449,035387191874"
2030-11-24 08:00:00,"1958,3020374035445","317,05211539051925","489,57550935088614"
2030-11-24 09:00:00,"1903,9047585867793","489,57550935088614","489,57550935088614"
2030-11-24 10:00:00,"1958,3020374035445","391,6604074807088","489,57550935088614"
2030-11-24 11:00:00,"1958,3020374035445","440,6179584157974","489,57550935088614"
2030-11-24 12:00:00,"1958,3020374035445","0,0","0,0"
2030-11-24 13:00:00,"1958,3020374035445","0,0","0,0"
2030-11-24 14:00:00,"1958,3020374035445","0,0","0,0"
2030-11-24 15:00:00,"1523,1238068694238","391,66040748070867","0,0"
2030-11-24 16:00:00,"979,1510187017724","489,57550935088614","0,0"
2030-11-24 17:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 18:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 19:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 20:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 21:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 22:00:00,"979,1510187017724","0,0","0,0"
2030-11-24 23:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 00:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 01:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 02:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 03:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 04:00:00,"979,1510187017724","0,0","0,0"
2030-11-25 05:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-25 06:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-25 07:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 08:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 09:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 10:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 11:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 12:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 13:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 14:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 15:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 16:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 17:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 18:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 19:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 20:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 21:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 22:00:00,"1958,3020374035445","0,0","0,0"
2030-11-25 23:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 00:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 01:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 02:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 03:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 04:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 05:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 06:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 07:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 08:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 09:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 10:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 11:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 12:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 13:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 14:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 15:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 16:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 17:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 18:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 19:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 20:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 21:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 22:00:00,"1958,3020374035445","0,0","0,0"
2030-11-26 23:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 00:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 01:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 02:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 03:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 04:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 05:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-11-27 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-11-27 08:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-11-27 09:00:00,"0,0","293,7453056105316","0,0"
2030-11-27 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-11-27 11:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-11-27 12:00:00,"979,1510187017724","0,0","0,0"
2030-11-27 13:00:00,"979,1510187017724","0,0","0,0"
2030-11-27 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-27 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-27 16:00:00,"1958,3020374035445","0,0","0,0"
2030-11-27 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-11-27 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-11-27 19:00:00,"543,9727881676513","293,7453056105316","0,0"
2030-11-27 20:00:00,"0,0","489,57550935088614","0,0"
2030-11-27 21:00:00,"0,0","0,0","0,0"
2030-11-27 22:00:00,"0,0","0,0","0,0"
2030-11-27 23:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-11-28 00:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-11-28 01:00:00,"979,1510187017723","0,0","0,0"
2030-11-28 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-28 03:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-11-28 04:00:00,"1958,3020374035445","0,0","0,0"
2030-11-28 05:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-11-28 06:00:00,"930,4619904706686","435,48053288870216","0,0"
2030-11-28 07:00:00,"386,48920230301735","489,57550935088614","0,0"
2030-11-28 08:00:00,"125,432307152021","234,9512056358967","0,0"
2030-11-28 09:00:00,"0,0","112,8890764368189","0,0"
2030-11-28 10:00:00,"81,88995561616854","0,0","81,88995561616854"
2030-11-28 11:00:00,"234,20300085101127","0,0","152,31304523484275"
2030-11-28 12:00:00,"0,0","210,78270076591014","0,0"
2030-11-28 13:00:00,"75,53958185473891","0,0","75,53958185473891"
2030-11-28 14:00:00,"565,115091205625","0,0","489,57550935088614"
2030-11-28 15:00:00,"1054,690600556511","0,0","489,57550935088614"
2030-11-28 16:00:00,"1544,266109907397","0,0","489,57550935088614"
2030-11-28 17:00:00,"1544,266109907397","0,0","0,0"
2030-11-28 18:00:00,"1958,3020374035445","0,0","414,03592749614745"
2030-11-28 19:00:00,"1958,3020374035445","0,0","0,0"
2030-11-28 20:00:00,"1958,3020374035445","0,0","0,0"
2030-11-28 21:00:00,"1468,7265280526585","440,6179584157974","0,0"
2030-11-28 22:00:00,"1468,7265280526585","0,0","0,0"
2030-11-28 23:00:00,"1468,7265280526585","0,0","0,0"
2030-11-29 00:00:00,"1468,7265280526585","0,0","0,0"
2030-11-29 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-29 02:00:00,"1958,3020374035445","0,0","0,0"
2030-11-29 03:00:00,"1958,3020374035445","0,0","0,0"
2030-11-29 04:00:00,"1958,3020374035445","0,0","0,0"
2030-11-29 05:00:00,"1688,6880473365252","242,6525910603174","0,0"
2030-11-29 06:00:00,"1895,2980915194426","0,0","206,61004418291742"
2030-11-29 07:00:00,"1808,1871155376966","78,39987838357126","0,0"
2030-11-29 08:00:00,"1264,2143273700453","489,57550935088614","0,0"
2030-11-29 09:00:00,"720,2415392023942","489,57550935088614","0,0"
2030-11-29 10:00:00,"684,7880649317003","31,90812684362446","0,0"
2030-11-29 11:00:00,"798,911836538026","0,0","114,12377160632576"
2030-11-29 12:00:00,"712,0371513899166","78,18721663329848","0,0"
2030-11-29 13:00:00,"979,1510187017724","0,0","267,11386731185576"
2030-11-29 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-11-29 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-11-29 16:00:00,"1426,501465376483","478,62051482435527","0,0"
2030-11-29 17:00:00,"882,5286772088318","489,57550935088614","0,0"
2030-11-29 18:00:00,"338,55588904118054","489,57550935088614","0,0"
2030-11-29 19:00:00,"338,55588904118054","0,0","0,0"
2030-11-29 20:00:00,"338,55588904118054","0,0","0,0"
2030-11-29 21:00:00,"338,55588904118054","0,0","0,0"
2030-11-29 22:00:00,"338,55588904118054","0,0","0,0"
2030-11-29 23:00:00,"338,55588904118054","0,0","0,0"
2030-11-30 00:00:00,"338,55588904118054","0,0","0,0"
2030-11-30 01:00:00,"338,55588904118054","0,0","0,0"
2030-11-30 02:00:00,"828,1313983920667","0,0","489,57550935088614"
2030-11-30 03:00:00,"1317,7069077429528","0,0","489,57550935088614"
2030-11-30 04:00:00,"1317,7069077429528","0,0","0,0"
2030-11-30 05:00:00,"1317,7069077429528","0,0","0,0"
2030-11-30 06:00:00,"1317,7069077429528","0,0","0,0"
2030-11-30 07:00:00,"1291,4805788150416","23,603696035120127","0,0"
2030-11-30 08:00:00,"1449,6190752358784","0,0","158,13849642083693"
2030-11-30 09:00:00,"1939,1945845867647","0,0","489,57550935088614"
2030-11-30 10:00:00,"1958,3020374035445","0,0","19,10745281677994"
2030-11-30 11:00:00,"1958,3020374035445","0,0","0,0"
2030-11-30 12:00:00,"1958,3020374035445","0,0","0,0"
2030-11-30 13:00:00,"1958,3020374035445","0,0","0,0"
2030-11-30 14:00:00,"1958,3020374035445","0,0","0,0"
2030-11-30 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-11-30 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-11-30 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-11-30 18:00:00,"0,0","489,57550935088614","0,0"
2030-11-30 19:00:00,"0,0","0,0","0,0"
2030-11-30 20:00:00,"0,0","0,0","0,0"
2030-11-30 21:00:00,"0,0","0,0","0,0"
2030-11-30 22:00:00,"0,0","0,0","0,0"
2030-11-30 23:00:00,"0,0","0,0","0,0"
2030-12-01 00:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-12-01 01:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-12-01 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-12-01 03:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-12-01 04:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 05:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 06:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 07:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 08:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 09:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 10:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 11:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 12:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 13:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 15:00:00,"1958,3020374035445","0,0","0,0"
2030-12-01 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-12-01 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-12-01 18:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-12-01 19:00:00,"0,0","293,7453056105316","0,0"
2030-12-01 20:00:00,"0,0","0,0","0,0"
2030-12-01 21:00:00,"0,0","0,0","0,0"
2030-12-01 22:00:00,"54,39727881676515","0,0","54,39727881676515"
2030-12-01 23:00:00,"543,9727881676513","0,0","489,57550935088614"
2030-12-02 00:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 01:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 02:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 03:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 04:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 05:00:00,"543,9727881676513","0,0","0,0"
2030-12-02 06:00:00,"0,0","489,57550935088614","0,0"
2030-12-02 07:00:00,"0,0","0,0","0,0"
2030-12-02 08:00:00,"0,0","0,0","0,0"
2030-12-02 09:00:00,"0,0","0,0","0,0"
2030-12-02 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-12-02 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-12-02 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-12-02 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-12-02 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-02 15:00:00,"1958,3020374035445","0,0","0,0"
2030-12-02 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-12-02 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-12-02 18:00:00,"519,5838991774156","315,69530570174373","0,0"
2030-12-02 19:00:00,"519,5838991774156","0,0","0,0"
2030-12-02 20:00:00,"0,0","467,62550925967395","0,0"
2030-12-02 21:00:00,"0,0","0,0","0,0"
2030-12-02 22:00:00,"0,0","0,0","0,0"
2030-12-02 23:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-12-03 00:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-12-03 01:00:00,"979,1510187017724","0,0","0,0"
2030-12-03 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-12-03 03:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-12-03 04:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 05:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 06:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 07:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 08:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 09:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 10:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 11:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 12:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 13:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 15:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 16:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 17:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 18:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 19:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 20:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 21:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 22:00:00,"1958,3020374035445","0,0","0,0"
2030-12-03 23:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 00:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 01:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 02:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 03:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 04:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 05:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 06:00:00,"1958,3020374035445","0,0","0,0"
2030-12-04 07:00:00,"1633,254392652612","292,54288027583925","0,0"
2030-12-04 08:00:00,"1203,0076280133178","387,2220881753649","0,0"
2030-12-04 09:00:00,"835,3167910586328","330,92175325921653","0,0"
2030-12-04 10:00:00,"835,3167910586328","0,0","0,0"
2030-12-04 11:00:00,"1324,892300409519","0,0","489,57550935088614"
2030-12-04 12:00:00,"1814,467809760405","0,0","489,57550935088614"
2030-12-04 13:00:00,"1814,467809760405","0,0","0,0"
2030-12-04 14:00:00,"1814,467809760405","0,0","0,0"
2030-12-04 15:00:00,"1339,5586892007434","427,41820850369544","0,0"
2030-12-04 16:00:00,"844,1959246719093","445,82648807595064","0,0"
2030-12-04 17:00:00,"300,22313650425804","489,57550935088614","0,0"
2030-12-04 18:00:00,"0,0","270,2008228538322","0,0"
2030-12-04 19:00:00,"0,0","0,0","0,0"
2030-12-04 20:00:00,"0,0","0,0","0,0"
2030-12-04 21:00:00,"0,0","0,0","0,0"
2030-12-04 22:00:00,"0,0","0,0","0,0"
2030-12-04 23:00:00,"0,0","0,0","0,0"
2030-12-05 00:00:00,"0,0","0,0","0,0"
2030-12-05 01:00:00,"0,0","0,0","0,0"
2030-12-05 02:00:00,"399,9366377230337","0,0","399,9366377230337"
2030-12-05 03:00:00,"399,9366377230337","0,0","0,0"
2030-12-05 04:00:00,"0,0","359,94297395073033","0,0"
2030-12-05 05:00:00,"0,0","0,0","0,0"
2030-12-05 06:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-12-05 07:00:00,"489,57550935088614","0,0","0,0"
2030-12-05 08:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-12-05 09:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-12-05 10:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-12-05 11:00:00,"1958,3020374035445","0,0","0,0"
2030-12-05 12:00:00,"1958,3020374035445","0,0","0,0"
2030-12-05 13:00:00,"1958,3020374035445","0,0","0,0"
2030-12-05 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-05 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-12-05 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-12-05 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-12-05 18:00:00,"0,0","489,57550935088614","0,0"
2030-12-05 19:00:00,"0,0","0,0","0,0"
2030-12-05 20:00:00,"0,0","0,0","0,0"
2030-12-05 21:00:00,"0,0","0,0","0,0"
2030-12-05 22:00:00,"0,0","0,0","0,0"
2030-12-05 23:00:00,"0,0","0,0","0,0"
2030-12-06 00:00:00,"0,0","0,0","0,0"
2030-12-06 01:00:00,"0,0","0,0","0,0"
2030-12-06 02:00:00,"391,3328286791853","0,0","391,3328286791853"
2030-12-06 03:00:00,"880,9083380300715","0,0","489,57550935088614"
2030-12-06 04:00:00,"1370,4838473809577","0,0","489,57550935088614"
2030-12-06 05:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 06:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 07:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 08:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 09:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 10:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 11:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 12:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 13:00:00,"1370,4838473809577","0,0","0,0"
2030-12-06 14:00:00,"1860,0593567318438","0,0","489,57550935088614"
2030-12-06 15:00:00,"1958,3020374035445","0,0","98,24268067170078"
2030-12-06 16:00:00,"1958,3020374035445","0,0","0,0"
2030-12-06 17:00:00,"1958,3020374035445","0,0","0,0"
2030-12-06 18:00:00,"1958,3020374035445","0,0","0,0"
2030-12-06 19:00:00,"1958,3020374035445","0,0","0,0"
2030-12-06 20:00:00,"1958,3020374035445","0,0","0,0"
2030-12-06 21:00:00,"1442,0485608341762","464,62812891243146","0,0"
2030-12-06 22:00:00,"898,0757726665249","489,57550935088614","0,0"
2030-12-06 23:00:00,"898,0757726665249","0,0","0,0"
2030-12-07 00:00:00,"809,9872042931013","79,27971153608128","0,0"
2030-12-07 01:00:00,"809,9872042931013","0,0","0,0"
2030-12-07 02:00:00,"809,9872042931013","0,0","0,0"
2030-12-07 03:00:00,"809,9872042931013","0,0","0,0"
2030-12-07 04:00:00,"809,9872042931013","0,0","0,0"
2030-12-07 05:00:00,"809,9872042931013","0,0","0,0"
2030-12-07 06:00:00,"446,39753175980997","327,2307052799622","0,0"
2030-12-07 07:00:00,"0,0","401,75777858382895","0,0"
2030-12-07 08:00:00,"0,0","0,0","0,0"
2030-12-07 09:00:00,"0,0","0,0","0,0"
2030-12-07 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-12-07 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-12-07 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-12-07 13:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-12-07 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 15:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 16:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 17:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 18:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 19:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 20:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 21:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 22:00:00,"1958,3020374035445","0,0","0,0"
2030-12-07 23:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 00:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 01:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 02:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 03:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 04:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 05:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 06:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 07:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 08:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 09:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 10:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 11:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 12:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 13:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 14:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 15:00:00,"1958,3020374035445","0,0","0,0"
2030-12-08 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-12-08 17:00:00,"870,356461068242","489,57550935088614","0,0"
