,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-11-08 23:00:00,"0,0","0,0","0,0"
2030-11-09 00:00:00,"288,0","0,0","288,0"
2030-11-09 01:00:00,"576,0","0,0","288,0"
2030-11-09 02:00:00,"864,0","0,0","288,0"
2030-11-09 03:00:00,"1152,0","0,0","288,0"
2030-11-09 04:00:00,"1440,0","0,0","288,0"
2030-11-09 05:00:00,"1656,0","0,0","216,0"
2030-11-09 06:00:00,"1656,0","0,0","0,0"
2030-11-09 07:00:00,"1656,0","0,0","0,0"
2030-11-09 08:00:00,"1296,0","288,0","0,0"
2030-11-09 09:00:00,"936,0","288,0","0,0"
2030-11-09 10:00:00,"576,0","288,0","0,0"
2030-11-09 11:00:00,"576,0","0,0","0,0"
2030-11-09 12:00:00,"576,0","0,0","0,0"
2030-11-09 13:00:00,"576,0","0,0","0,0"
2030-11-09 14:00:00,"576,0","0,0","0,0"
2030-11-09 15:00:00,"576,0","0,0","0,0"
2030-11-09 16:00:00,"576,0","0,0","0,0"
2030-11-09 17:00:00,"576,0","0,0","0,0"
2030-11-09 18:00:00,"576,0","0,0","0,0"
2030-11-09 19:00:00,"576,0","0,0","0,0"
2030-11-09 20:00:00,"576,0","0,0","0,0"
2030-11-09 21:00:00,"576,0","0,0","0,0"
2030-11-09 22:00:00,"576,0","0,0","0,0"
2030-11-09 23:00:00,"576,0","0,0","0,0"
2030-11-10 00:00:00,"864,0","0,0","288,0"
2030-11-10 01:00:00,"1152,0","0,0","288,0"
2030-11-10 02:00:00,"1440,0","0,0","288,0"
2030-11-10 03:00:00,"1728,0","0,0","288,0"
2030-11-10 04:00:00,"2016,0","0,0","288,0"
2030-11-10 05:00:00,"2304,0","0,0","288,0"
2030-11-10 06:00:00,"2304,0","0,0","0,0"
2030-11-10 07:00:00,"2304,0","0,0","0,0"
2030-11-10 08:00:00,"2304,0","0,0","0,0"
2030-11-10 09:00:00,"1944,0","288,0","0,0"
2030-11-10 10:00:00,"1800,0","115,2","0,0"
2030-11-10 11:00:00,"1440,0","288,0","0,0"
2030-11-10 12:00:00,"1440,0","0,0","0,0"
2030-11-10 13:00:00,"1440,0","0,0","0,0"
2030-11-10 14:00:00,"1440,0","0,0","0,0"
2030-11-10 15:00:00,"1440,0","0,0","0,0"
2030-11-10 16:00:00,"1080,0","288,0","0,0"
2030-11-10 17:00:00,"720,0","288,0","0,0"
2030-11-10 18:00:00,"360,0","288,0","0,0"
2030-11-10 19:00:00,"0,0","288,0","0,0"
2030-11-10 20:00:00,"0,0","0,0","0,0"
2030-11-10 21:00:00,"0,0","0,0","0,0"
2030-11-10 22:00:00,"0,0","0,0","0,0"
2030-11-10 23:00:00,"80,27293002868464","0,0","80,27293002868464"
2030-11-11 00:00:00,"368,27293002868464","0,0","288,0"
2030-11-11 01:00:00,"656,2729300286846","0,0","288,0"
2030-11-11 02:00:00,"944,2729300286846","0,0","288,0"
2030-11-11 03:00:00,"1232,2729300286846","0,0","288,0"
2030-11-11 04:00:00,"1520,2729300286846","0,0","288,0"
2030-11-11 05:00:00,"1808,2729300286846","0,0","288,0"
2030-11-11 06:00:00,"2096,2729300286846","0,0","288,0"
2030-11-11 07:00:00,"2096,2729300286846","0,0","0,0"
2030-11-11 08:00:00,"2096,2729300286846","0,0","0,0"
2030-11-11 09:00:00,"1736,2729300286846","288,0","0,0"
2030-11-11 10:00:00,"1736,2729300286846","0,0","0,0"
2030-11-11 11:00:00,"1440,0","237,0183440229477","0,0"
2030-11-11 12:00:00,"1440,0","0,0","0,0"
2030-11-11 13:00:00,"1440,0","0,0","0,0"
2030-11-11 14:00:00,"1440,0","0,0","0,0"
2030-11-11 15:00:00,"1440,0","0,0","0,0"
2030-11-11 16:00:00,"1440,0","0,0","0,0"
2030-11-11 17:00:00,"1080,0","288,0","0,0"
2030-11-11 18:00:00,"720,0","288,0","0,0"
2030-11-11 19:00:00,"360,0","288,0","0,0"
2030-11-11 20:00:00,"0,0","288,0","0,0"
2030-11-11 21:00:00,"0,0","0,0","0,0"
2030-11-11 22:00:00,"0,0","0,0","0,0"
2030-11-11 23:00:00,"0,0","0,0","0,0"
2030-11-12 00:00:00,"0,0","0,0","0,0"
2030-11-12 01:00:00,"0,0","0,0","0,0"
2030-11-12 02:00:00,"0,0","0,0","0,0"
2030-11-12 03:00:00,"288,0","0,0","288,0"
2030-11-12 04:00:00,"360,0","0,0","72,0"
2030-11-12 05:00:00,"360,0","0,0","0,0"
2030-11-12 06:00:00,"360,0","0,0","0,0"
2030-11-12 07:00:00,"360,0","0,0","0,0"
2030-11-12 08:00:00,"0,0","288,0","0,0"
2030-11-12 09:00:00,"0,0","0,0","0,0"
2030-11-12 10:00:00,"0,0","0,0","0,0"
2030-11-12 11:00:00,"0,0","0,0","0,0"
2030-11-12 12:00:00,"0,0","0,0","0,0"
2030-11-12 13:00:00,"0,0","0,0","0,0"
2030-11-12 14:00:00,"0,0","0,0","0,0"
2030-11-12 15:00:00,"0,0","0,0","0,0"
2030-11-12 16:00:00,"0,0","0,0","0,0"
2030-11-12 17:00:00,"0,0","0,0","0,0"
2030-11-12 18:00:00,"0,0","0,0","0,0"
2030-11-12 19:00:00,"0,0","0,0","0,0"
2030-11-12 20:00:00,"0,0","0,0","0,0"
2030-11-12 21:00:00,"0,0","0,0","0,0"
2030-11-12 22:00:00,"0,0","0,0","0,0"
2030-11-12 23:00:00,"0,0","0,0","0,0"
2030-11-13 00:00:00,"288,0","0,0","288,0"
2030-11-13 01:00:00,"576,0","0,0","288,0"
2030-11-13 02:00:00,"864,0","0,0","288,0"
2030-11-13 03:00:00,"900,2913962829593","0,0","36,29139628295934"
2030-11-13 04:00:00,"900,2913962829593","0,0","0,0"
2030-11-13 05:00:00,"900,2913962829593","0,0","0,0"
2030-11-13 06:00:00,"900,2913962829593","0,0","0,0"
2030-11-13 07:00:00,"540,2913962829593","288,0","0,0"
2030-11-13 08:00:00,"516,3327128930239","19,166946711948366","0,0"
2030-11-13 09:00:00,"516,3327128930239","0,0","0,0"
2030-11-13 10:00:00,"516,3327128930239","0,0","0,0"
2030-11-13 11:00:00,"516,3327128930239","0,0","0,0"
2030-11-13 12:00:00,"254,65680819643313","209,34072375727266","0,0"
2030-11-13 13:00:00,"360,0","0,0","105,34319180356687"
2030-11-13 14:00:00,"648,0","0,0","288,0"
2030-11-13 15:00:00,"936,0","0,0","288,0"
2030-11-13 16:00:00,"936,0","0,0","0,0"
2030-11-13 17:00:00,"936,0","0,0","0,0"
2030-11-13 18:00:00,"936,0","0,0","0,0"
2030-11-13 19:00:00,"576,0","288,0","0,0"
2030-11-13 20:00:00,"576,0","0,0","0,0"
2030-11-13 21:00:00,"576,0","0,0","0,0"
2030-11-13 22:00:00,"576,0","0,0","0,0"
2030-11-13 23:00:00,"864,0","0,0","288,0"
2030-11-14 00:00:00,"1152,0","0,0","288,0"
2030-11-14 01:00:00,"1440,0","0,0","288,0"
2030-11-14 02:00:00,"1728,0","0,0","288,0"
2030-11-14 03:00:00,"2016,0","0,0","288,0"
2030-11-14 04:00:00,"2304,0","0,0","288,0"
2030-11-14 05:00:00,"2304,0","0,0","0,0"
2030-11-14 06:00:00,"2304,0","0,0","0,0"
2030-11-14 07:00:00,"2304,0","0,0","0,0"
2030-11-14 08:00:00,"2304,0","0,0","0,0"
2030-11-14 09:00:00,"1944,0","288,0","0,0"
2030-11-14 10:00:00,"1584,0","288,0","0,0"
2030-11-14 11:00:00,"1224,0","288,0","0,0"
2030-11-14 12:00:00,"864,0","288,0","0,0"
2030-11-14 13:00:00,"864,0","0,0","0,0"
2030-11-14 14:00:00,"864,0","0,0","0,0"
2030-11-14 15:00:00,"864,0","0,0","0,0"
2030-11-14 16:00:00,"720,0","115,2","0,0"
2030-11-14 17:00:00,"360,0","288,0","0,0"
2030-11-14 18:00:00,"0,0","288,0","0,0"
2030-11-14 19:00:00,"0,0","0,0","0,0"
2030-11-14 20:00:00,"0,0","0,0","0,0"
2030-11-14 21:00:00,"0,0","0,0","0,0"
2030-11-14 22:00:00,"288,0","0,0","288,0"
2030-11-14 23:00:00,"576,0","0,0","288,0"
2030-11-15 00:00:00,"864,0","0,0","288,0"
2030-11-15 01:00:00,"1152,0","0,0","288,0"
2030-11-15 02:00:00,"1440,0","0,0","288,0"
2030-11-15 03:00:00,"1728,0","0,0","288,0"
2030-11-15 04:00:00,"2016,0","0,0","288,0"
2030-11-15 05:00:00,"2304,0","0,0","288,0"
2030-11-15 06:00:00,"2304,0","0,0","0,0"
2030-11-15 07:00:00,"2304,0","0,0","0,0"
2030-11-15 08:00:00,"2304,0","0,0","0,0"
2030-11-15 09:00:00,"1944,0","288,0","0,0"
2030-11-15 10:00:00,"1601,8618371863959","273,7105302508834","0,0"
2030-11-15 11:00:00,"1241,8618371863959","288,0","0,0"
2030-11-15 12:00:00,"881,8618371863959","288,0","0,0"
2030-11-15 13:00:00,"720,0","129,4894697491167","0,0"
2030-11-15 14:00:00,"720,0","0,0","0,0"
2030-11-15 15:00:00,"720,0","0,0","0,0"
2030-11-15 16:00:00,"360,0","288,0","0,0"
2030-11-15 17:00:00,"0,0","288,0","0,0"
2030-11-15 18:00:00,"0,0","0,0","0,0"
2030-11-15 19:00:00,"0,0","0,0","0,0"
2030-11-15 20:00:00,"288,0","0,0","288,0"
2030-11-15 21:00:00,"576,0","0,0","288,0"
2030-11-15 22:00:00,"576,0","0,0","0,0"
2030-11-15 23:00:00,"576,0","0,0","0,0"
2030-11-16 00:00:00,"864,0","0,0","288,0"
2030-11-16 01:00:00,"1152,0","0,0","288,0"
2030-11-16 02:00:00,"1440,0","0,0","288,0"
2030-11-16 03:00:00,"1728,0","0,0","288,0"
2030-11-16 04:00:00,"2016,0","0,0","288,0"
2030-11-16 05:00:00,"2148,782035210364","0,0","132,78203521036403"
2030-11-16 06:00:00,"2148,782035210364","0,0","0,0"
2030-11-16 07:00:00,"2304,0","0,0","155,21796478963614"
2030-11-16 08:00:00,"2304,0","0,0","0,0"
2030-11-16 09:00:00,"2304,0","0,0","0,0"
2030-11-16 10:00:00,"1952,7000889768506","281,03992881851957","0,0"
2030-11-16 11:00:00,"1756,914760006588","156,62826317621","0,0"
2030-11-16 12:00:00,"1756,914760006588","0,0","0,0"
2030-11-16 13:00:00,"1756,914760006588","0,0","0,0"
2030-11-16 14:00:00,"1756,914760006588","0,0","0,0"
2030-11-16 15:00:00,"1440,0","253,53180800527048","0,0"
2030-11-16 16:00:00,"1080,0","288,0","0,0"
2030-11-16 17:00:00,"720,0","288,0","0,0"
2030-11-16 18:00:00,"360,0","288,0","0,0"
2030-11-16 19:00:00,"0,0","288,0","0,0"
2030-11-16 20:00:00,"0,0","0,0","0,0"
2030-11-16 21:00:00,"0,0","0,0","0,0"
2030-11-16 22:00:00,"0,0","0,0","0,0"
2030-11-16 23:00:00,"0,0","0,0","0,0"
2030-11-17 00:00:00,"288,0","0,0","288,0"
2030-11-17 01:00:00,"576,0","0,0","288,0"
2030-11-17 02:00:00,"864,0","0,0","288,0"
2030-11-17 03:00:00,"1152,0","0,0","288,0"
2030-11-17 04:00:00,"1440,0","0,0","288,0"
2030-11-17 05:00:00,"1440,0","0,0","0,0"
2030-11-17 06:00:00,"1440,0","0,0","0,0"
2030-11-17 07:00:00,"1080,0","288,0","0,0"
2030-11-17 08:00:00,"720,0","288,0","0,0"
2030-11-17 09:00:00,"360,0","288,0","0,0"
2030-11-17 10:00:00,"360,0","0,0","0,0"
2030-11-17 11:00:00,"360,0","0,0","0,0"
2030-11-17 12:00:00,"360,0","0,0","0,0"
2030-11-17 13:00:00,"360,0","0,0","0,0"
2030-11-17 14:00:00,"360,0","0,0","0,0"
2030-11-17 15:00:00,"360,0","0,0","0,0"
2030-11-17 16:00:00,"360,0","0,0","0,0"
2030-11-17 17:00:00,"360,0","0,0","0,0"
2030-11-17 18:00:00,"0,0","288,0","0,0"
2030-11-17 19:00:00,"0,0","0,0","0,0"
2030-11-17 20:00:00,"0,0","0,0","0,0"
2030-11-17 21:00:00,"0,0","0,0","0,0"
2030-11-17 22:00:00,"288,0","0,0","288,0"
2030-11-17 23:00:00,"576,0","0,0","288,0"
2030-11-18 00:00:00,"864,0","0,0","288,0"
2030-11-18 01:00:00,"1152,0","0,0","288,0"
2030-11-18 02:00:00,"1440,0","0,0","288,0"
2030-11-18 03:00:00,"1440,0","0,0","0,0"
2030-11-18 04:00:00,"1728,0","0,0","288,0"
2030-11-18 05:00:00,"2016,0","0,0","288,0"
2030-11-18 06:00:00,"2304,0","0,0","288,0"
2030-11-18 07:00:00,"2304,0","0,0","0,0"
2030-11-18 08:00:00,"2122,249453291577","145,40043736673834","0,0"
2030-11-18 09:00:00,"1762,249453291577","288,0","0,0"
2030-11-18 10:00:00,"1762,249453291577","0,0","0,0"
2030-11-18 11:00:00,"1402,249453291577","288,0","0,0"
2030-11-18 12:00:00,"1042,249453291577","288,0","0,0"
2030-11-18 13:00:00,"1042,249453291577","0,0","0,0"
2030-11-18 14:00:00,"1042,249453291577","0,0","0,0"
2030-11-18 15:00:00,"1042,249453291577","0,0","0,0"
2030-11-18 16:00:00,"1042,249453291577","0,0","0,0"
2030-11-18 17:00:00,"682,2494532915771","288,0","0,0"
2030-11-18 18:00:00,"322,24945329157714","288,0","0,0"
2030-11-18 19:00:00,"322,24945329157714","0,0","0,0"
2030-11-18 20:00:00,"206,00697069724328","92,9939860754671","0,0"
2030-11-18 21:00:00,"0,0","164,8055765577946","0,0"
2030-11-18 22:00:00,"0,0","0,0","0,0"
2030-11-18 23:00:00,"288,0","0,0","288,0"
2030-11-19 00:00:00,"576,0","0,0","288,0"
2030-11-19 01:00:00,"864,0","0,0","288,0"
2030-11-19 02:00:00,"1152,0","0,0","288,0"
2030-11-19 03:00:00,"1440,0","0,0","288,0"
2030-11-19 04:00:00,"1728,0","0,0","288,0"
2030-11-19 05:00:00,"2016,0","0,0","288,0"
2030-11-19 06:00:00,"2304,0","0,0","288,0"
2030-11-19 07:00:00,"2304,0","0,0","0,0"
2030-11-19 08:00:00,"2160,0","115,2","0,0"
2030-11-19 09:00:00,"1800,0","288,0","0,0"
2030-11-19 10:00:00,"1440,0","288,0","0,0"
2030-11-19 11:00:00,"1080,0","288,0","0,0"
2030-11-19 12:00:00,"1080,0","0,0","0,0"
2030-11-19 13:00:00,"1080,0","0,0","0,0"
2030-11-19 14:00:00,"1080,0","0,0","0,0"
2030-11-19 15:00:00,"1080,0","0,0","0,0"
2030-11-19 16:00:00,"1080,0","0,0","0,0"
2030-11-19 17:00:00,"720,0","288,0","0,0"
2030-11-19 18:00:00,"360,0","288,0","0,0"
2030-11-19 19:00:00,"0,0","288,0","0,0"
2030-11-19 20:00:00,"0,0","0,0","0,0"
2030-11-19 21:00:00,"0,0","0,0","0,0"
2030-11-19 22:00:00,"0,0","0,0","0,0"
2030-11-19 23:00:00,"0,0","0,0","0,0"
2030-11-20 00:00:00,"288,0","0,0","288,0"
2030-11-20 01:00:00,"576,0","0,0","288,0"
2030-11-20 02:00:00,"864,0","0,0","288,0"
2030-11-20 03:00:00,"1152,0","0,0","288,0"
2030-11-20 04:00:00,"1440,0","0,0","288,0"
2030-11-20 05:00:00,"1728,0","0,0","288,0"
2030-11-20 06:00:00,"2016,0","0,0","288,0"
2030-11-20 07:00:00,"2304,0","0,0","288,0"
2030-11-20 08:00:00,"2304,0","0,0","0,0"
2030-11-20 09:00:00,"2304,0","0,0","0,0"
2030-11-20 10:00:00,"2304,0","0,0","0,0"
2030-11-20 11:00:00,"2304,0","0,0","0,0"
2030-11-20 12:00:00,"2304,0","0,0","0,0"
2030-11-20 13:00:00,"2304,0","0,0","0,0"
2030-11-20 14:00:00,"2304,0","0,0","0,0"
2030-11-20 15:00:00,"2304,0","0,0","0,0"
2030-11-20 16:00:00,"2304,0","0,0","0,0"
2030-11-20 17:00:00,"2304,0","0,0","0,0"
2030-11-20 18:00:00,"2304,0","0,0","0,0"
2030-11-20 19:00:00,"2304,0","0,0","0,0"
2030-11-20 20:00:00,"2271,685854650068","25,851316279945763","0,0"
2030-11-20 21:00:00,"2149,682097960521","97,60300535163769","0,0"
2030-11-20 22:00:00,"2149,682097960521","0,0","0,0"
2030-11-20 23:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 00:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 01:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 02:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 03:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 04:00:00,"2149,682097960521","0,0","0,0"
2030-11-21 05:00:00,"2304,0","0,0","154,31790203947924"
2030-11-21 06:00:00,"2304,0","0,0","0,0"
2030-11-21 07:00:00,"2304,0","0,0","0,0"
2030-11-21 08:00:00,"2304,0","0,0","0,0"
2030-11-21 09:00:00,"1944,0","288,0","0,0"
2030-11-21 10:00:00,"1584,0","288,0","0,0"
2030-11-21 11:00:00,"1224,0","288,0","0,0"
2030-11-21 12:00:00,"864,0","288,0","0,0"
2030-11-21 13:00:00,"864,0","0,0","0,0"
2030-11-21 14:00:00,"864,0","0,0","0,0"
2030-11-21 15:00:00,"864,0","0,0","0,0"
2030-11-21 16:00:00,"720,0","115,2","0,0"
2030-11-21 17:00:00,"360,0","288,0","0,0"
2030-11-21 18:00:00,"0,0","288,0","0,0"
2030-11-21 19:00:00,"0,0","0,0","0,0"
2030-11-21 20:00:00,"0,0","0,0","0,0"
2030-11-21 21:00:00,"0,0","0,0","0,0"
2030-11-21 22:00:00,"158,5468599437645","0,0","158,5468599437645"
2030-11-21 23:00:00,"446,5468599437645","0,0","288,0"
2030-11-22 00:00:00,"734,5468599437645","0,0","288,0"
2030-11-22 01:00:00,"1022,5468599437645","0,0","288,0"
2030-11-22 02:00:00,"1310,5468599437645","0,0","288,0"
2030-11-22 03:00:00,"1598,5468599437645","0,0","288,0"
2030-11-22 04:00:00,"1886,5468599437645","0,0","288,0"
2030-11-22 05:00:00,"2174,5468599437645","0,0","288,0"
2030-11-22 06:00:00,"2174,5468599437645","0,0","0,0"
2030-11-22 07:00:00,"2174,5468599437645","0,0","0,0"
2030-11-22 08:00:00,"1814,5468599437643","288,0","0,0"
2030-11-22 09:00:00,"1454,5468599437643","288,0","0,0"
2030-11-22 10:00:00,"1094,5468599437643","288,0","0,0"
2030-11-22 11:00:00,"734,5468599437643","288,0","0,0"
2030-11-22 12:00:00,"374,5468599437643","288,0","0,0"
2030-11-22 13:00:00,"374,5468599437643","0,0","0,0"
2030-11-22 14:00:00,"374,5468599437643","0,0","0,0"
2030-11-22 15:00:00,"374,5468599437643","0,0","0,0"
2030-11-22 16:00:00,"374,5468599437643","0,0","0,0"
2030-11-22 17:00:00,"171,99853530045226","162,0386597146496","0,0"
2030-11-22 18:00:00,"0,0","137,5988282403618","0,0"
2030-11-22 19:00:00,"0,0","0,0","0,0"
2030-11-22 20:00:00,"0,0","0,0","0,0"
2030-11-22 21:00:00,"0,0","0,0","0,0"
2030-11-22 22:00:00,"288,0","0,0","288,0"
2030-11-22 23:00:00,"576,0","0,0","288,0"
2030-11-23 00:00:00,"864,0","0,0","288,0"
2030-11-23 01:00:00,"1152,0","0,0","288,0"
2030-11-23 02:00:00,"1440,0","0,0","288,0"
2030-11-23 03:00:00,"1728,0","0,0","288,0"
2030-11-23 04:00:00,"2016,0","0,0","288,0"
2030-11-23 05:00:00,"2304,0","0,0","288,0"
2030-11-23 06:00:00,"2304,0","0,0","0,0"
2030-11-23 07:00:00,"2304,0","0,0","0,0"
2030-11-23 08:00:00,"1944,0","288,0","0,0"
2030-11-23 09:00:00,"1944,0","0,0","0,0"
2030-11-23 10:00:00,"1944,0","0,0","0,0"
2030-11-23 11:00:00,"1944,0","0,0","0,0"
2030-11-23 12:00:00,"1864,5748576125402","63,5401139099679","0,0"
2030-11-23 13:00:00,"1864,5748576125402","0,0","0,0"
2030-11-23 14:00:00,"1864,5748576125402","0,0","0,0"
2030-11-23 15:00:00,"1728,0","109,25988609003215","0,0"
2030-11-23 16:00:00,"1368,0","288,0","0,0"
2030-11-23 17:00:00,"1008,0","288,0","0,0"
2030-11-23 18:00:00,"648,0","288,0","0,0"
2030-11-23 19:00:00,"288,0","288,0","0,0"
2030-11-23 20:00:00,"288,0","0,0","0,0"
2030-11-23 21:00:00,"288,0","0,0","0,0"
2030-11-23 22:00:00,"288,0","0,0","0,0"
2030-11-23 23:00:00,"576,0","0,0","288,0"
2030-11-24 00:00:00,"864,0","0,0","288,0"
2030-11-24 01:00:00,"1152,0","0,0","288,0"
2030-11-24 02:00:00,"1440,0","0,0","288,0"
2030-11-24 03:00:00,"1728,0","0,0","288,0"
2030-11-24 04:00:00,"2016,0","0,0","288,0"
2030-11-24 05:00:00,"2304,0","0,0","288,0"
2030-11-24 06:00:00,"2304,0","0,0","0,0"
2030-11-24 07:00:00,"2304,0","0,0","0,0"
2030-11-24 08:00:00,"2160,0","115,2","0,0"
2030-11-24 09:00:00,"2160,0","0,0","0,0"
2030-11-24 10:00:00,"2160,0","0,0","0,0"
2030-11-24 11:00:00,"2160,0","0,0","0,0"
2030-11-24 12:00:00,"2160,0","0,0","0,0"
2030-11-24 13:00:00,"2160,0","0,0","0,0"
2030-11-24 14:00:00,"2160,0","0,0","0,0"
2030-11-24 15:00:00,"2160,0","0,0","0,0"
2030-11-24 16:00:00,"1800,0","288,0","0,0"
2030-11-24 17:00:00,"1440,0","288,0","0,0"
2030-11-24 18:00:00,"1080,0","288,0","0,0"
2030-11-24 19:00:00,"720,0","288,0","0,0"
2030-11-24 20:00:00,"360,0","288,0","0,0"
2030-11-24 21:00:00,"0,0","288,0","0,0"
2030-11-24 22:00:00,"0,0","0,0","0,0"
2030-11-24 23:00:00,"288,0","0,0","288,0"
2030-11-25 00:00:00,"576,0","0,0","288,0"
2030-11-25 01:00:00,"864,0","0,0","288,0"
2030-11-25 02:00:00,"1152,0","0,0","288,0"
2030-11-25 03:00:00,"1440,0","0,0","288,0"
2030-11-25 04:00:00,"1728,0","0,0","288,0"
2030-11-25 05:00:00,"2016,0","0,0","288,0"
2030-11-25 06:00:00,"2016,0","0,0","0,0"
2030-11-25 07:00:00,"2016,0","0,0","0,0"
2030-11-25 08:00:00,"2016,0","0,0","0,0"
2030-11-25 09:00:00,"2016,0","0,0","0,0"
2030-11-25 10:00:00,"2016,0","0,0","0,0"
2030-11-25 11:00:00,"2016,0","0,0","0,0"
2030-11-25 12:00:00,"2016,0","0,0","0,0"
2030-11-25 13:00:00,"2304,0","0,0","288,0"
2030-11-25 14:00:00,"2304,0","0,0","0,0"
2030-11-25 15:00:00,"2304,0","0,0","0,0"
2030-11-25 16:00:00,"1944,0","288,0","0,0"
2030-11-25 17:00:00,"1584,0","288,0","0,0"
2030-11-25 18:00:00,"1224,0","288,0","0,0"
2030-11-25 19:00:00,"1017,7865019804249","164,9707984156601","0,0"
2030-11-25 20:00:00,"1017,7865019804249","0,0","0,0"
2030-11-25 21:00:00,"1017,7865019804249","0,0","0,0"
2030-11-25 22:00:00,"1080,678789539481","0,0","62,89228755905606"
2030-11-25 23:00:00,"1368,678789539481","0,0","288,0"
2030-11-26 00:00:00,"1440,0","0,0","71,32121046051918"
2030-11-26 01:00:00,"1440,0","0,0","0,0"
2030-11-26 02:00:00,"1728,0","0,0","288,0"
2030-11-26 03:00:00,"2016,0","0,0","288,0"
2030-11-26 04:00:00,"2304,0","0,0","288,0"
2030-11-26 05:00:00,"2304,0","0,0","0,0"
2030-11-26 06:00:00,"2304,0","0,0","0,0"
2030-11-26 07:00:00,"2304,0","0,0","0,0"
2030-11-26 08:00:00,"1944,0","288,0","0,0"
2030-11-26 09:00:00,"1584,0","288,0","0,0"
2030-11-26 10:00:00,"1584,0","0,0","0,0"
2030-11-26 11:00:00,"1584,0","0,0","0,0"
2030-11-26 12:00:00,"1584,0","0,0","0,0"
2030-11-26 13:00:00,"1584,0","0,0","0,0"
2030-11-26 14:00:00,"1584,0","0,0","0,0"
2030-11-26 15:00:00,"1584,0","0,0","0,0"
2030-11-26 16:00:00,"1584,0","0,0","0,0"
2030-11-26 17:00:00,"1224,0","288,0","0,0"
2030-11-26 18:00:00,"864,0","288,0","0,0"
2030-11-26 19:00:00,"504,0","288,0","0,0"
2030-11-26 20:00:00,"144,0","288,0","0,0"
2030-11-26 21:00:00,"144,0","0,0","0,0"
2030-11-26 22:00:00,"144,0","0,0","0,0"
2030-11-26 23:00:00,"144,0","0,0","0,0"
2030-11-27 00:00:00,"144,0","0,0","0,0"
2030-11-27 01:00:00,"432,0","0,0","288,0"
2030-11-27 02:00:00,"720,0","0,0","288,0"
2030-11-27 03:00:00,"1008,0","0,0","288,0"
2030-11-27 04:00:00,"1296,0","0,0","288,0"
2030-11-27 05:00:00,"1584,0","0,0","288,0"
2030-11-27 06:00:00,"1872,0","0,0","288,0"
2030-11-27 07:00:00,"1872,0","0,0","0,0"
2030-11-27 08:00:00,"1872,0","0,0","0,0"
2030-11-27 09:00:00,"1872,0","0,0","0,0"
2030-11-27 10:00:00,"1872,0","0,0","0,0"
2030-11-27 11:00:00,"1872,0","0,0","0,0"
2030-11-27 12:00:00,"1872,0","0,0","0,0"
2030-11-27 13:00:00,"1872,0","0,0","0,0"
2030-11-27 14:00:00,"1872,0","0,0","0,0"
2030-11-27 15:00:00,"1872,0","0,0","0,0"
2030-11-27 16:00:00,"1872,0","0,0","0,0"
2030-11-27 17:00:00,"1872,0","0,0","0,0"
2030-11-27 18:00:00,"1872,0","0,0","0,0"
2030-11-27 19:00:00,"1512,0","288,0","0,0"
2030-11-27 20:00:00,"1152,0","288,0","0,0"
2030-11-27 21:00:00,"1152,0","0,0","0,0"
2030-11-27 22:00:00,"1152,0","0,0","0,0"
2030-11-27 23:00:00,"1152,0","0,0","0,0"
2030-11-28 00:00:00,"1152,0","0,0","0,0"
2030-11-28 01:00:00,"1440,0","0,0","288,0"
2030-11-28 02:00:00,"1728,0","0,0","288,0"
2030-11-28 03:00:00,"2016,0","0,0","288,0"
2030-11-28 04:00:00,"2304,0","0,0","288,0"
2030-11-28 05:00:00,"2304,0","0,0","0,0"
2030-11-28 06:00:00,"2304,0","0,0","0,0"
2030-11-28 07:00:00,"2186,973352591902","93,62131792647862","0,0"
2030-11-28 08:00:00,"2186,973352591902","0,0","0,0"
2030-11-28 09:00:00,"2186,973352591902","0,0","0,0"
2030-11-28 10:00:00,"2186,973352591902","0,0","0,0"
2030-11-28 11:00:00,"1826,9733525919019","288,0","0,0"
2030-11-28 12:00:00,"1603,9200301770366","178,44265793189226","0,0"
2030-11-28 13:00:00,"1603,9200301770366","0,0","0,0"
2030-11-28 14:00:00,"1603,9200301770366","0,0","0,0"
2030-11-28 15:00:00,"1603,9200301770366","0,0","0,0"
2030-11-28 16:00:00,"1243,9200301770366","288,0","0,0"
2030-11-28 17:00:00,"883,9200301770367","288,0","0,0"
2030-11-28 18:00:00,"523,9200301770367","288,0","0,0"
2030-11-28 19:00:00,"523,9200301770367","0,0","0,0"
2030-11-28 20:00:00,"523,9200301770367","0,0","0,0"
2030-11-28 21:00:00,"576,0","0,0","52,07996982296335"
2030-11-28 22:00:00,"864,0","0,0","288,0"
2030-11-28 23:00:00,"864,0","0,0","0,0"
2030-11-29 00:00:00,"864,0","0,0","0,0"
2030-11-29 01:00:00,"1152,0","0,0","288,0"
2030-11-29 02:00:00,"1440,0","0,0","288,0"
2030-11-29 03:00:00,"1728,0","0,0","288,0"
2030-11-29 04:00:00,"2016,0","0,0","288,0"
2030-11-29 05:00:00,"2016,0","0,0","0,0"
