,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-11-21 11:00:00,"0,0","168,5255058478695","6200,521354219322"
2030-11-21 12:00:00,"0,0","149,99675664254124","6049,983602088626"
2030-11-21 13:00:00,"0,0","134,59651034152836","5914,8592306778155"
2030-11-21 14:00:00,"0,0","131,10035615480643","5783,242803055132"
2030-11-21 15:00:00,"0,0","125,17980001697384","5657,558415103592"
2030-11-21 16:00:00,"0,0","131,1239754789347","5525,94081765294"
2030-11-21 17:00:00,"0,0","129,13392579991745","5396,324753516682"
2030-11-21 18:00:00,"0,0","119,86350528525264","5275,990418896686"
2030-11-21 19:00:00,"0,0","87,18132961590567","5188,34875911673"
2030-11-21 20:00:00,"0,0","51,229798473010135","5136,666277214487"
2030-11-21 21:00:00,"0,0","10,073404963960968","5126,144698117839"
2030-11-21 22:00:00,"40,45805382418712","0,0","5166,155495817116"
2030-11-21 23:00:00,"102,14589876529789","0,0","5267,8506475154045"
2030-11-22 00:00:00,"71,20484085807215","0,0","5338,595868404481"
2030-11-22 01:00:00,"56,603549655530344","0,0","5394,733625570493"
2030-11-22 02:00:00,"0,0","267,1010308237476","5127,161904237915"
2030-11-22 03:00:00,"24,543203487654807","0,0","5151,2577628494255"
2030-11-22 04:00:00,"0,0","364,3673297853526","4786,440985824263"
2030-11-22 05:00:00,"0,0","219,12759548798527","4566,895773360265"
2030-11-22 06:00:00,"0,0","312,1349890959794","4254,36232260806"
2030-11-22 07:00:00,"0,0","367,32524943644046","3886,665880058972"
2030-11-22 08:00:00,"0,0","374,8433584701494","3511,4834099907875"
2030-11-22 09:00:00,"0,0","351,4755884127822","3159,7014446504836"
2030-11-22 10:00:00,"0,0","322,22702350852825","2837,1987371909104"
2030-11-22 11:00:00,"0,0","291,63874335138036","2545,31244824971"
2030-11-22 12:00:00,"0,0","267,4875836289987","2277,6027861096018"
2030-11-22 13:00:00,"0,0","247,27929424718133","2030,1247710193325"
2030-11-22 14:00:00,"0,0","556,1074113876549","1473,8402312454061"
2030-11-22 15:00:00,"0,0","237,23864812241055","1236,4729905628194"
2030-11-22 16:00:00,"0,0","244,58677603649863","991,7783322578941"
2030-11-22 17:00:00,"0,0","243,4138879736061","748,2779116247987"
2030-11-22 18:00:00,"0,0","233,08258600330856","515,1300383737009"
2030-11-22 19:00:00,"574,8650501245905","0,0","1089,9501434024457"
2030-11-22 20:00:00,"620,7357769979644","0,0","1710,5908222503983"
2030-11-22 21:00:00,"669,5205893478887","0,0","2379,962162549046"
2030-11-22 22:00:00,"727,6832226747524","0,0","3107,437733525116"
2030-11-22 23:00:00,"799,968371194628","0,0","3907,1349807774936"
2030-11-23 00:00:00,"870,2864281031116","0,0","4777,0805113535325"
2030-11-23 01:00:00,"857,3341688733137","0,0","5633,9978799522305"
2030-11-23 02:00:00,"847,9362762340725","0,0","6481,442589871277"
2030-11-23 03:00:00,"827,9093875862288","0,0","7308,78647159154"
2030-11-23 04:00:00,"757,5955862956839","0,0","8065,744366267578"
2030-11-23 05:00:00,"602,6265207823832","0,0","8667,667150854004"
2030-11-23 06:00:00,"519,0216366909136","0,0","9185,932533586005"
2030-11-23 07:00:00,"470,9794010983769","0,0","9656,110462070828"
2030-11-23 08:00:00,"464,4442528994841","0,0","10119,712219332498"
2030-11-23 09:00:00,"484,9947331666391","0,0","10603,824007607998"
2030-11-23 10:00:00,"511,0102799955358","0,0","11113,909103958871"
2030-11-23 11:00:00,"538,4492071324499","0,0","11651,388622522001"
2030-11-23 12:00:00,"559,7161001034857","0,0","12210,088138968173"
2030-11-23 13:00:00,"577,4601135327529","0,0","12786,4829223108"
2030-11-23 14:00:00,"581,4165832123168","0,0","13366,783884888146"
2030-11-23 15:00:00,"587,1892357494289","0,0","13952,806868743619"
2030-11-23 16:00:00,"580,581023780975","0,0","14532,170510125296"
2030-11-23 17:00:00,"582,1912417434315","0,0","15113,093819991702"
2030-11-23 18:00:00,"591,9928655107728","0,0","15703,76806806668"
2030-11-23 19:00:00,"628,9477953036782","0,0","16331,34570960642"
2030-11-23 20:00:00,"669,7274789754779","0,0","16999,648278668734"
2030-11-23 21:00:00,"714,5552935950066","0,0","17712,720352951426"
2030-11-23 22:00:00,"768,73617358298","0,0","18479,91109168361"
2030-11-23 23:00:00,"835,474925170166","0,0","19313,77364461103"
2030-11-24 00:00:00,"825,7278417374093","0,0","20137,816359597946"
2030-11-24 01:00:00,"810,5304412881152","0,0","20946,589776408688"
2030-11-24 02:00:00,"799,6955986542798","0,0","21744,457785104976"
2030-11-24 03:00:00,"777,5122624543959","0,0","22520,07284361762"
2030-11-24 04:00:00,"699,9533903484273","0,0","23218,06135761044"
2030-11-24 05:00:00,"527,2755540862623","0,0","23743,311135843254"
2030-11-24 06:00:00,"430,67618123190084","0,0","24171,915713178554"
2030-11-24 07:00:00,"372,7255123556598","0,0","24542,532225888237"
2030-11-24 08:00:00,"364,81858906529226","0,0","24905,209479016823"
2030-11-24 09:00:00,"389,2425313949109","0,0","25292,279030884692"
2030-11-24 10:00:00,"419,70224566156674","0,0","25709,774525200814"
2030-11-24 11:00:00,"451,4597261897435","0,0","26158,991073563233"
2030-11-24 12:00:00,"476,7056881672655","0,0","26633,41438975933"
2030-11-24 13:00:00,"497,8528576598975","0,0","27128,943482013725"
2030-11-24 14:00:00,"502,4725472273642","0,0","27629,049028922283"
2030-11-24 15:00:00,"508,02442464659805","0,0","28134,66281904111"
2030-11-24 16:00:00,"500,4293876259122","0,0","28632,63745733606"
2030-11-24 17:00:00,"501,4650365930612","0,0","29131,60429631097"
2030-11-24 18:00:00,"512,0223252986883","0,0","29641,084889134803"
2030-11-24 19:00:00,"555,1771451815436","0,0","30193,675849659772"
2030-11-24 20:00:00,"602,9723127348362","0,0","30794,01376417672"
2030-11-24 21:00:00,"653,1865465777438","0,0","31444,51353305354"
2030-11-24 22:00:00,"712,7502395266553","0,0","32154,520238774436"
2030-11-24 23:00:00,"786,9552640661518","0,0","32938,67002094976"
2030-11-25 00:00:00,"836,7542620943466","0,0","33772,55038408478"
2030-11-25 01:00:00,"822,1338384296757","0,0","34591,73756749343"
2030-11-25 02:00:00,"811,6351801144482","0,0","35400,35461850512"
2030-11-25 03:00:00,"790,0404153656491","0,0","36187,3063529303"
2030-11-25 04:00:00,"714,418261544634","0,0","36898,56727199564"
2030-11-25 05:00:00,"546,5319904481661","0,0","37441,87986244933"
2030-11-25 06:00:00,"452,7698748096492","0,0","37891,38293324098"
2030-11-25 07:00:00,"396,9051665224646","0,0","38284,98207660252"
2030-11-25 08:00:00,"389,25871777300074","0,0","38670,90042968934"
2030-11-25 09:00:00,"412,78153998137725","0,0","39080,30793360823"
2030-11-25 10:00:00,"442,1972309020306","0,0","39519,09540764305"
2030-11-25 11:00:00,"472,92490142727","0,0","39988,57226799601"
2030-11-25 12:00:00,"497,2798339890197","0,0","40482,36309905465"
2030-11-25 13:00:00,"517,678279304385","0,0","40996,509292178634"
2030-11-25 14:00:00,"522,1592726396026","0,0","41515,091619382496"
2030-11-25 15:00:00,"527,7860078339335","0,0","42039,255435472645"
2030-11-25 16:00:00,"0,0","311,5141111882916","41724,0733992476"
2030-11-25 17:00:00,"0,0","558,0079693842641","41162,425004459255"
2030-11-25 18:00:00,"532,2102463524094","0,0","41691,043829230024"
2030-11-25 19:00:00,"574,0059295146299","0,0","42261,412215170545"
2030-11-25 20:00:00,"620,2091926209163","0,0","42877,93409957569"
2030-11-25 21:00:00,"669,0188452884535","0,0","43543,211845113954"
2030-11-25 22:00:00,"727,0699935569705","0,0","44266,48269343744"
2030-11-25 23:00:00,"799,0891231458578","0,0","45061,709565968304"
2030-11-26 00:00:00,"962,717673664551","0,0","46020,495605473225"
2030-11-26 01:00:00,"952,2880762230202","0,0","46968,768393454666"
2030-11-26 02:00:00,"944,8116916917857","0,0","47909,48206010412"
2030-11-26 03:00:00,"935,0486093817927","0,0","48840,350567176174"
2030-11-26 04:00:00,"890,0056671341321","0,0","49726,09491372331"
2030-11-26 05:00:00,"793,263075593416","0,0","50515,0193875355"
2030-11-26 06:00:00,"727,431032431755","0,0","51238,0429845257"
2030-11-26 07:00:00,"717,5469397180592","0,0","51951,11940499336"
2030-11-26 08:00:00,"712,0656752659244","0,0","52658,65234509121"
2030-11-26 09:00:00,"729,7939315450221","0,0","53383,851809219115"
2030-11-26 10:00:00,"745,175091960881","0,0","54124,36916010964"
2030-11-26 11:00:00,"768,3084883026498","0,0","54887,95529720307"
2030-11-26 12:00:00,"788,0722157416055","0,0","55671,23853884499"
2030-11-26 13:00:00,"799,5099029856068","0,0","56465,891126268085"
2030-11-26 14:00:00,"809,5673198903327","0,0","57270,53179715765"
2030-11-26 15:00:00,"821,9461668446395","0,0","58087,48111010299"
2030-11-26 16:00:00,"816,038698148208","0,0","58898,45167552436"
2030-11-26 17:00:00,"811,5849009796971","0,0","59704,89768659537"
2030-11-26 18:00:00,"829,9054503411793","0,0","60529,593884613394"
2030-11-26 19:00:00,"833,5990551993285","0,0","61357,91173274629"
2030-11-26 20:00:00,"843,9457292869112","0,0","62196,50398423452"
2030-11-26 21:00:00,"861,9602676204477","0,0","63053,03760688234"
2030-11-26 22:00:00,"907,948679498011","0,0","63955,484908849154"
2030-11-26 23:00:00,"952,7264426859126","0,0","64902,631235476765"
2030-11-27 00:00:00,"1003,2940621404028","0,0","65900,26254304187"
2030-11-27 01:00:00,"967,8041675872742","0,0","66862,31691272228"
2030-11-27 02:00:00,"974,5263851351056","0,0","67831,00956070675"
2030-11-27 03:00:00,"958,2639392121372","0,0","68783,35524433471"
2030-11-27 04:00:00,"887,4097673319571","0,0","69664,7636639216"
2030-11-27 05:00:00,"0,0","3,676392197865823","69655,00902109405"
2030-11-27 06:00:00,"46,738468117174364","0,0","69695,67008967415"
2030-11-27 07:00:00,"40,52964957200254","0,0","69730,11879203083"
2030-11-27 08:00:00,"65,24229176719382","0,0","69789,27713093342"
2030-11-27 09:00:00,"59,243398218508446","0,0","69842,43141472216"
2030-11-27 10:00:00,"871,6624716076776","0,0","70708,0001341889"
2030-11-27 11:00:00,"879,022926728677","0,0","71580,85378790587"
2030-11-27 12:00:00,"881,9032897179628","0,0","72456,51164813084"
2030-11-27 13:00:00,"0,0","174,88965789695396","72275,30015959257"
2030-11-27 14:00:00,"907,4120874807905","0,0","73176,40622713443"
2030-11-27 15:00:00,"902,998217978615","0,0","74073,01980366973"
2030-11-27 16:00:00,"0,0","191,2177778384741","73875,33915485338"
2030-11-27 17:00:00,"105,43076060530274","0,0","73974,32429211742"
2030-11-27 18:00:00,"84,7806296160548","0,0","74052,650661939"
2030-11-27 19:00:00,"73,55596948907379","0,0","74119,74553765784"
2030-11-27 20:00:00,"62,991584457241686","0,0","74176,27017431692"
2030-11-27 21:00:00,"74,95376880636769","0,0","74244,75206355058"
2030-11-27 22:00:00,"0,0","187,8695616252429","74050,4046473078"
2030-11-27 23:00:00,"200,80831404824858","0,0","74244,75206355058"
2030-11-28 00:00:00,"0,0","199,53016632798744","74038,74404260506"
2030-11-28 01:00:00,"0,0","211,99212949531568","73820,29203269203"
2030-11-28 02:00:00,"0,0","221,06159209753957","73592,78962011464"
2030-11-28 03:00:00,"0,0","240,63357536520562","73345,73507385507"
2030-11-28 04:00:00,"3,8582228250100457","0,0","73343,1938812949"
2030-11-28 05:00:00,"0,0","147,36796811771984","73189,42671951103"
2030-11-28 06:00:00,"0,0","227,87600378943972","72955,16493824031"
2030-11-28 07:00:00,"0,0","273,51599923116106","72675,28360086828"
2030-11-28 08:00:00,"0,0","279,70302912211076","72389,23965325199"
2030-11-28 09:00:00,"0,0","300,7771015309914","72082,14659056126"
2030-11-28 10:00:00,"0,0","548,3152592915376","71527,54216397968"
2030-11-28 11:00:00,"0,0","521,8625884085795","70999,4387975173"
2030-11-28 12:00:00,"0,0","501,5318185447087","70491,7122779375"
2030-11-28 13:00:00,"0,0","484,5952789693598","70000,9665970719"
2030-11-28 14:00:00,"0,0","480,80086296739535","69514,05814976891"
2030-11-28 15:00:00,"0,0","474,9890739636986","69033,00397423164"
2030-11-28 16:00:00,"0,0","168,15018515472667","68858,83065948017"
2030-11-28 17:00:00,"0,0","166,4484799423413","68686,37424656279"
2030-11-28 18:00:00,"0,0","156,85918847407999","68523,5221719357"
2030-11-28 19:00:00,"0,0","121,377596835357","68396,16589779085"
2030-11-28 20:00:00,"0,0","82,23921134603626","68307,95912097023"
2030-11-28 21:00:00,"0,0","38,57875381367063","68263,42049772327"
2030-11-28 22:00:00,"14,495054059174606","0,0","68271,95956834403"
2030-11-28 23:00:00,"79,73737931007435","0,0","68345,74021918177"
2030-11-29 00:00:00,"80,9916948147357","0,0","68420,76874816237"
2030-11-29 01:00:00,"66,88214656550628","0,0","68481,6811826546"
2030-11-29 02:00:00,"56,75776473368893","0,0","68532,46392070511"
2030-11-29 03:00:00,"35,60600425913316","0,0","68562,09046748716"
2030-11-29 04:00:00,"0,0","38,472176469410726","68517,63624862446"
2030-11-29 05:00:00,"0,0","202,67047049241665","68308,98761436935"
2030-11-29 06:00:00,"0,0","292,76347595177646","68010,26417924822"
2030-11-29 07:00:00,"0,0","345,7204747357435","67658,60980896284"
2030-11-29 08:00:00,"0,0","352,92483602876706","67299,78175922825"
2030-11-29 09:00:00,"0,0","330,4169672185306","66963,49288605123"
2030-11-29 10:00:00,"0,0","302,15209231474915","66655,49822898218"
2030-11-29 11:00:00,"0,0","272,52082880225777","66377,16170795944"
2030-11-29 12:00:00,"0,0","249,2584027002179","66122,1118979002"
2030-11-29 13:00:00,"0,0","229,8125700907945","65886,53017354631"
2030-11-29 14:00:00,"0,0","225,5268050279248","65655,25476876074"
2030-11-29 15:00:00,"0,0","219,87539917741793","65429,65094860475"
2030-11-29 16:00:00,"0,0","227,01714272317741","65196,92506883631"
2030-11-29 17:00:00,"0,0","225,73047070848844","64965,506166415566"
2030-11-29 18:00:00,"0,0","215,5773618486275","64744,26056415392"
2030-11-29 19:00:00,"0,0","175,52467611222602","64563,08695130747"
2030-11-29 20:00:00,"0,0","131,21670867713743","64426,237113293835"
2030-11-29 21:00:00,"0,0","83,60511758761533","64337,01080651809"
2030-11-29 22:00:00,"0,0","26,596329885738612","64304,801072439484"
2030-11-29 23:00:00,"44,10125676287129","0,0","64343,29173530878"
2030-11-30 00:00:00,"155,96318066864154","0,0","64493,64096377353"
2030-11-30 01:00:00,"139,30630929191545","0,0","64627,32020289136"
2030-11-30 02:00:00,"134,8829208232101","0,0","64756,56439002687"
2030-11-30 03:00:00,"117,51771245676315","0,0","64868,432092240604"
2030-11-30 04:00:00,"41,294731376763536","0,0","64904,06705291732"
2030-11-30 05:00:00,"0,0","96,93239693852735","64801,47177612843"
2030-11-30 06:00:00,"0,0","171,41058258770278","64624,407265128255"
2030-11-30 07:00:00,"0,0","214,2788946103372","64404,489890984034"
2030-11-30 08:00:00,"0,0","217,91381783795606","64180,95678140309"
2030-11-30 09:00:00,"0,0","174,50311879839302","64000,85387412552"
2030-11-30 10:00:00,"0,0","140,98701758406975","63854,28278204093"
2030-11-30 11:00:00,"0,0","117,8939393672361","63730,817556500966"
2030-11-30 12:00:00,"0,0","98,2774915357823","63626,97955113338"
2030-11-30 13:00:00,"0,0","78,81159391313219","63542,616503254416"
2030-11-30 14:00:00,"0,0","73,86682774954312","63463,20558221496"
2030-11-30 15:00:00,"0,0","68,3985889412698","63389,26982858664"
2030-11-30 16:00:00,"0,0","80,4734282068992","63303,265686587205"
2030-11-30 17:00:00,"0,0","90,94208818053022","63206,80038847552"
2030-11-30 18:00:00,"0,0","84,12681859064497","63117,15877655098"
2030-11-30 19:00:00,"0,0","73,3077275468691","63038,34407690086"
2030-11-30 20:00:00,"0,0","45,021894486482836","62987,82208689367"
2030-11-30 21:00:00,"0,0","2,548191362827879","62979,778208053765"
2030-11-30 22:00:00,"57,43149329264014","0,0","63031,71471569776"
2030-11-30 23:00:00,"116,25201764237278","0,0","63142,46721623118"
2030-12-01 00:00:00,"171,4025246053896","0,0","63308,36056057196"
2030-12-01 01:00:00,"155,94670473795173","0,0","63458,783610851"
2030-12-01 02:00:00,"152,10872443219893","0,0","63605,35555641315"
2030-12-01 03:00:00,"135,4305356649075","0,0","63735,23652480576"
2030-12-01 04:00:00,"62,41417250631832","0,0","63792,08979792529"
2030-12-01 05:00:00,"0,0","69,2270455100425","63717,29689258038"
2030-12-01 06:00:00,"0,0","139,1874986658616","63572,550059760644"
2030-12-01 07:00:00,"0,0","178,16802948511946","63388,83532528282"
2030-12-01 08:00:00,"0,0","181,3216794646117","63201,98296993607"
2030-12-01 09:00:00,"0,0","141,3018287437937","63055,16676817815"
2030-12-01 10:00:00,"0,0","110,35555550230725","62939,30964937532"
2030-12-01 11:00:00,"0,0","88,78558817484424","62845,03260643356"
2030-12-01 12:00:00,"0,0","70,65804877793158","62768,89132856072"
2030-12-01 13:00:00,"0,0","52,683257686656304","62710,73148510564"
2030-12-01 14:00:00,"0,0","48,12136809463715","62657,13860568893"
2030-12-01 15:00:00,"0,0","42,68131994685268","62608,990450398735"
2030-12-01 16:00:00,"0,0","53,91073092340372","62549,61708505853"
2030-12-01 17:00:00,"0,0","63,15660159269481","62481,00302937517"
2030-12-01 18:00:00,"0,0","56,64349532269654","62418,908066538155"
2030-12-01 19:00:00,"0,0","46,51450316549614","62366,947513643856"
2030-12-01 20:00:00,"0,0","20,354431511210862","62341,151565962085"
2030-12-01 21:00:00,"19,972728662736245","0,0","62355,68502915069"
2030-12-01 22:00:00,"77,24932686475233","0,0","62427,49382249665"
2030-12-01 23:00:00,"133,45826165922136","0,0","62555,505285319865"
2030-12-02 00:00:00,"216,08075159428043","0,0","62766,128069078004"
2030-12-02 01:00:00,"204,19607320005792","0,0","62964,84779760404"
2030-12-02 02:00:00,"201,6594181990227","0,0","63161,01353283272"
2030-12-02 03:00:00,"187,22982548614164","0,0","63342,73255988813"
2030-12-02 04:00:00,"124,33033452613756","0,0","63461,536240998415"
2030-12-02 05:00:00,"13,162659347887995","0,0","63469,16188130928"
2030-12-02 06:00:00,"0,0","44,80185200451132","63418,82234493063"
2030-12-02 07:00:00,"0,0","73,98546033416864","63339,30359234687"
2030-12-02 08:00:00,"0,0","76,14820349548182","63257,62903461295"
2030-12-02 09:00:00,"0,0","45,4989456293269","63206,61086085036"
2030-12-02 10:00:00,"0,0","21,577104022817764","63179,51898002993"
2030-12-02 11:00:00,"0,0","4,2929453656960845","63169,71362163322"
2030-12-02 12:00:00,"9,79830754544281","0,0","63174,00037166518"
2030-12-02 13:00:00,"23,75263025161746","0,0","63192,24107038437"
2030-12-02 14:00:00,"27,34090565594289","0,0","63214,06845300692"
2030-12-02 15:00:00,"32,927815249078265","0,0","63241,48084078348"
2030-12-02 16:00:00,"24,361567071983757","0,0","63260,3245886521"
2030-12-02 17:00:00,"18,760113531135914","0,0","63273,56523886288"
2030-12-02 18:00:00,"24,905049358440294","0,0","63292,949669654234"
2030-12-02 19:00:00,"33,521408673906194","0,0","63320,94876846946"
2030-12-02 20:00:00,"54,06892758898448","0,0","63369,4929432784"
2030-12-02 21:00:00,"87,92441392736339","0,0","63451,888368946464"
2030-12-02 22:00:00,"136,69850419086453","0,0","63583,05069587714"
2030-12-02 23:00:00,"184,00410070332475","0,0","63761,50717540724"
2030-12-03 00:00:00,"178,39254173715022","0,0","63934,33652564334"
2030-12-03 01:00:00,"167,26310272310167","0,0","64096,02135750458"
2030-12-03 02:00:00,"159,179272942034","0,0","64249,60825258317"
2030-12-03 03:00:00,"149,03192828940212","0,0","64393,03440255254"
2030-12-03 04:00:00,"101,11189083262587","0,0","64488,52800113354"
2030-12-03 05:00:00,"0,0","1,0154670435664457","64481,885910021876"
2030-12-03 06:00:00,"0,0","73,53716723621329","64402,72269824001"
2030-12-03 07:00:00,"0,0","84,69636905740464","64312,407191627186"
2030-12-03 08:00:00,"0,0","90,72354324529539","64216,072390854424"
2030-12-03 09:00:00,"0,0","71,09013196814414","64139,37940657018"
2030-12-03 10:00:00,"0,0","54,304461388148695","64079,47878432881"
2030-12-03 11:00:00,"0,0","29,106204589278377","64044,7816452156"
2030-12-03 12:00:00,"0,0","7,8633694234792415","64031,33036859357"
2030-12-03 13:00:00,"4,056353117705839","0,0","64029,79998813661"
2030-12-03 14:00:00,"14,58965114860382","0,0","64038,803039236256"
2030-12-03 15:00:00,"28,061192214767402","0,0","64061,27684588585"
2030-12-03 16:00:00,"21,852689209349478","0,0","64077,54018869039"
2030-12-03 17:00:00,"17,218232876130912","0,0","64089,16765618506"
2030-12-03 18:00:00,"37,59876205768677","0,0","64121,17463836475"
2030-12-03 19:00:00,"41,49905307660919","0,0","64157,07911895416"
2030-12-03 20:00:00,"52,48035380254515","0,0","64203,96176760358"
2030-12-03 21:00:00,"71,18456853967422","0,0","64269,54454047903"
2030-12-03 22:00:00,"120,19741102620122","0,0","64384,134433744075"
2030-12-03 23:00:00,"167,12000565674992","0,0","64545,63692367148"
2030-12-04 00:00:00,"244,32892011229046","0,0","64784,33423696218"
2030-12-04 01:00:00,"210,32735709617708","0,0","64989,00916089618"
2030-12-04 02:00:00,"216,68555697849575","0,0","65200,02442682539"
2030-12-04 03:00:00,"200,95994924924162","0,0","65395,295673943394"
2030-12-04 04:00:00,"132,6071712442594","0,0","65522,1971056401"
2030-12-04 05:00:00,"12,41530922399852","0,0","65528,89560316664"
2030-12-04 06:00:00,"60,189900121895164","0,0","65583,36810714717"
2030-12-04 07:00:00,"54,48172331262134","0,0","65632,12768159244"
2030-12-04 08:00:00,"78,10116181424166","0,0","65704,50244026646"
2030-12-04 09:00:00,"88,9677945583183","0,0","65787,73751698688"
2030-12-04 10:00:00,"116,48239536318948","0,0","65898,4799322517"
2030-12-04 11:00:00,"123,6502588791555","0,0","66016,38054875679"
2030-12-04 12:00:00,"126,47449241740338","0,0","66137,09511197131"
2030-12-04 13:00:00,"148,55344810057352","0,0","66279,87809852338"
2030-12-04 14:00:00,"150,94962954676055","0,0","66425,04480870604"
2030-12-04 15:00:00,"146,6401865061926","0,0","66565,88941005267"
2030-12-04 16:00:00,"132,610705217305","0,0","66692,69224141895"
2030-12-04 17:00:00,"116,29006483730058","0,0","66803,1633688582"
2030-12-04 18:00:00,"96,33809250408524","0,0","66893,67288535835"
2030-12-04 19:00:00,"85,44755537691418","0,0","66973,28396777602"
2030-12-04 20:00:00,"75,423220554627","0,0","67042,86376930446"
2030-12-04 21:00:00,"87,18308300485245","0,0","67124,19736244544"
2030-12-04 22:00:00,"135,8175997282417","0,0","67254,1583759538"
2030-12-04 23:00:00,"183,66558094161758","0,0","67431,95603157711"
2030-12-05 00:00:00,"83,46465425875505","0,0","67509,53724767211"
2030-12-05 01:00:00,"69,47904953161293","0,0","67573,12609007886"
2030-12-05 02:00:00,"59,43301414481385","0,0","67626,66334897232"
2030-12-05 03:00:00,"38,39931502839619","0,0","67659,16223762352"
2030-12-05 04:00:00,"0,0","35,28107235561322","67617,97790336267"
2030-12-05 05:00:00,"0,0","198,50953181022516","67413,56870298038"
2030-12-05 06:00:00,"0,0","287,8702080905171","67119,81666102052"
2030-12-05 07:00:00,"0,0","340,265130421125","66773,69532659571"
2030-12-05 08:00:00,"0,0","347,3915900356481","66420,47773164282"
2030-12-05 09:00:00,"0,0","325,09931856084614","66089,58322639989"
2030-12-05 10:00:00,"0,0","297,08371742391415","65786,73319283947"
2030-12-05 11:00:00,"0,0","267,6917948395672","65513,301505528834"
2030-12-05 12:00:00,"0,0","244,6527383452622","65262,93273162722"
2030-12-05 13:00:00,"0,0","225,39897131745767","65031,83956942892"
2030-12-05 14:00:00,"0,0","221,15170410646948","64805,01383732002"
2030-12-05 15:00:00,"0,0","215,48947743323066","64583,870122429485"
2030-12-05 16:00:00,"0,0","222,5784676065852","64355,65671215471"
2030-12-05 17:00:00,"0,0","221,26085662441113","64128,78082448217"
2030-12-05 18:00:00,"0,0","211,15291806581087","63912,03267028942"
2030-12-05 19:00:00,"0,0","171,4498772360824","63735,00646820286"
2030-12-05 20:00:00,"0,0","127,53547351527897","63601,91011537323"
2030-12-05 21:00:00,"0,0","80,22006648050086","63516,14078223517"
2030-12-05 22:00:00,"0,0","23,503954623727566","63487,0950443282"
2030-12-05 23:00:00,"46,789026354913915","0,0","63528,344821640494"
2030-12-06 00:00:00,"63,97978608497664","0,0","63586,78175963979"
2030-12-06 01:00:00,"49,01924001823028","0,0","63630,25305294949"
2030-12-06 02:00:00,"38,339431544694094","0,0","63663,04074491531"
2030-12-06 03:00:00,"16,38058741320509","0,0","63673,86673202353"
2030-12-06 04:00:00,"0,0","60,421621082374884","63607,88956606879"
2030-12-06 05:00:00,"0,0","231,25472349915395","63371,085054205"
2030-12-06 06:00:00,"0,0","326,42427131986557","63039,131655714154"
2030-12-06 07:00:00,"0,0","383,276960357546","62650,35453111965"
2030-12-06 08:00:00,"0,0","391,02842735883434","62253,859860327975"
2030-12-06 09:00:00,"0,0","367,0244156598433","61881,40379539532"
2030-12-06 10:00:00,"0,0","337,04558134631014","61538,95906156786"
2030-12-06 11:00:00,"0,0","305,7530305395756","61227,83675685016"
2030-12-06 12:00:00,"0,0","280,94314172353717","60941,55148636959"
2030-12-06 13:00:00,"0,0","260,1686079752879","60676,06572802712"
2030-12-06 14:00:00,"0,0","255,62331032767116","60415,148430964684"
2030-12-06 15:00:00,"0,0","250,0490775874119","60159,82813167667"
2030-12-06 16:00:00,"0,0","257,54703674100125","59897,03214993118"
2030-12-06 17:00:00,"0,0","256,4578230272886","59635,348310848814"
2030-12-06 18:00:00,"0,0","245,9913572211304","59384,153769487566"
2030-12-06 19:00:00,"0,0","203,51603808407918","59175,456463987095"
2030-12-06 20:00:00,"0,0","156,4851228109539","59013,80828259966"
2030-12-06 21:00:00,"0,0","106,83905072759632","58901,82027709941"
2030-12-06 22:00:00,"0,0","47,83067802515296","58848,85041525508"
2030-12-06 23:00:00,"25,61511045443342","0,0","58869,33096351079"
2030-12-07 00:00:00,"93,80835660962612","0,0","58958,002970993846"
2030-12-07 01:00:00,"80,3558098594952","0,0","59033,214695094124"
2030-12-07 02:00:00,"70,63278510299239","0,0","59098,69683221497"
2030-12-07 03:00:00,"50,12593582044468","0,0","59143,66640673681"
2030-12-07 04:00:00,"0,0","21,8021844546941","59116,70393738813"
2030-12-07 05:00:00,"0,0","180,71825064189267","58930,8277543277"
2030-12-07 06:00:00,"0,0","267,24664589555226","58658,439393710585"
2030-12-07 07:00:00,"0,0","317,5220078155565","58335,79943705793"
2030-12-07 08:00:00,"0,0","324,3663903231508","58006,3432482339"
2030-12-07 09:00:00,"0,0","302,94734855253733","57698,33484623295"
2030-12-07 10:00:00,"0,0","275,93482234554955","57417,36584417207"
2030-12-07 11:00:00,"0,0","247,52867526722076","57164,827503734945"
2030-12-07 12:00:00,"0,0","225,36747450037655","56934,47239803487"
2030-12-07 13:00:00,"0,0","206,8569731636788","56722,64789215446"
2030-12-07 14:00:00,"0,0","202,75220194136222","56514,94663918451"
2030-12-07 15:00:00,"0,0","197,02817549203093","56312,987534598215"
2030-12-07 16:00:00,"0,0","203,8527437469573","56104,22148268886"
2030-12-07 17:00:00,"0,0","202,3669953300028","55896,95939403449"
2030-12-07 18:00:00,"0,0","192,3940642895081","55699,68832003785"
2030-12-07 19:00:00,"0,0","154,04387232938558","55540,78464990255"
2030-12-07 20:00:00,"0,0","111,68956719280533","55424,24914924904"
2030-12-07 21:00:00,"0,0","65,6583841798286","55353,75499933094"
2030-12-07 22:00:00,"0,0","10,279624069949307","55338,6457601373"
2030-12-07 23:00:00,"58,114467478131985","0,0","55391,93193077286"
