,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-09-28 04:00:00,"0,0","0,0","0,0"
2030-09-28 05:00:00,"0,0","0,0","0,0"
2030-09-28 06:00:00,"0,0","0,0","0,0"
2030-09-28 07:00:00,"0,0","0,0","0,0"
2030-09-28 08:00:00,"0,0","0,0","0,0"
2030-09-28 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-09-28 10:00:00,"433,4776175984723","0,0","0,0"
2030-09-28 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-09-28 12:00:00,"866,9552351969446","0,0","0,0"
2030-09-28 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-09-28 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-28 15:00:00,"1733,9104703938892","0,0","0,0"
2030-09-28 16:00:00,"1488,5333235524504","220,83943215729494","0,0"
2030-09-28 17:00:00,"1147,753677370362","306,70168156387945","0,0"
2030-09-28 18:00:00,"666,1118800387262","433,4776175984723","0,0"
2030-09-28 19:00:00,"666,1118800387262","0,0","0,0"
2030-09-28 20:00:00,"666,1118800387262","0,0","0,0"
2030-09-28 21:00:00,"666,1118800387262","0,0","0,0"
2030-09-28 22:00:00,"666,1118800387262","0,0","0,0"
2030-09-28 23:00:00,"666,1118800387262","0,0","0,0"
2030-09-29 00:00:00,"666,1118800387262","0,0","0,0"
2030-09-29 01:00:00,"1099,5894976371985","0,0","433,4776175984723"
2030-09-29 02:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 03:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 04:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 05:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 06:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 07:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 08:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 09:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 10:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 11:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 12:00:00,"1099,5894976371985","0,0","0,0"
2030-09-29 13:00:00,"1242,0268426973432","0,0","142,4373450601447"
2030-09-29 14:00:00,"1242,0268426973432","0,0","0,0"
2030-09-29 15:00:00,"770,2009325364877","424,6433191447699","0,0"
2030-09-29 16:00:00,"866,9552351969446","0,0","96,75430266045691"
2030-09-29 17:00:00,"866,9552351969446","0,0","0,0"
2030-09-29 18:00:00,"866,9552351969446","0,0","0,0"
2030-09-29 19:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-09-29 20:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-29 21:00:00,"1300,432852795417","390,1298558386251","0,0"
2030-09-29 22:00:00,"1300,432852795417","0,0","0,0"
2030-09-29 23:00:00,"1300,432852795417","0,0","0,0"
2030-09-30 00:00:00,"1300,432852795417","0,0","0,0"
2030-09-30 01:00:00,"1300,432852795417","0,0","0,0"
2030-09-30 02:00:00,"1300,432852795417","0,0","0,0"
2030-09-30 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-30 04:00:00,"1599,520359253968","120,95110002592895","0,0"
2030-09-30 05:00:00,"1117,8785619223322","433,4776175984723","0,0"
2030-09-30 06:00:00,"636,2367645906963","433,4776175984723","0,0"
2030-09-30 07:00:00,"154,5949672590604","433,4776175984723","0,0"
2030-09-30 08:00:00,"0,0","139,13547053315438","0,0"
2030-09-30 09:00:00,"0,0","0,0","0,0"
2030-09-30 10:00:00,"247,84928708030634","0,0","247,84928708030634"
2030-09-30 11:00:00,"681,3269046787786","0,0","433,4776175984723"
2030-09-30 12:00:00,"1114,804522277251","0,0","433,4776175984723"
2030-09-30 13:00:00,"1548,2821398757233","0,0","433,4776175984723"
2030-09-30 14:00:00,"1733,9104703938892","0,0","185,62833051816602"
2030-09-30 15:00:00,"1733,9104703938892","0,0","0,0"
2030-09-30 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-09-30 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-09-30 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-09-30 19:00:00,"0,0","260,0865705590834","0,0"
2030-09-30 20:00:00,"0,0","0,0","0,0"
2030-09-30 21:00:00,"0,0","0,0","0,0"
2030-09-30 22:00:00,"0,0","0,0","0,0"
2030-09-30 23:00:00,"0,0","0,0","0,0"
2030-10-01 00:00:00,"0,0","0,0","0,0"
2030-10-01 01:00:00,"0,0","0,0","0,0"
2030-10-01 02:00:00,"0,0","0,0","0,0"
2030-10-01 03:00:00,"0,0","0,0","0,0"
2030-10-01 04:00:00,"0,0","0,0","0,0"
2030-10-01 05:00:00,"0,0","0,0","0,0"
2030-10-01 06:00:00,"0,0","0,0","0,0"
2030-10-01 07:00:00,"0,0","0,0","0,0"
2030-10-01 08:00:00,"28,724096238084783","0,0","28,724096238084783"
2030-10-01 09:00:00,"462,2017138365571","0,0","433,4776175984723"
2030-10-01 10:00:00,"895,6793314350293","0,0","433,4776175984723"
2030-10-01 11:00:00,"1329,1569490335016","0,0","433,4776175984723"
2030-10-01 12:00:00,"1733,9104703938892","0,0","404,7535213603876"
2030-10-01 13:00:00,"1733,9104703938892","0,0","0,0"
2030-10-01 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-01 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-01 17:00:00,"1733,9104703938892","0,0","0,0"
2030-10-01 18:00:00,"1306,8879370255725","384,3202800314851","0,0"
2030-10-01 19:00:00,"1306,8879370255725","0,0","0,0"
2030-10-01 20:00:00,"1306,8879370255725","0,0","0,0"
2030-10-01 21:00:00,"1306,8879370255725","0,0","0,0"
2030-10-01 22:00:00,"1306,8879370255725","0,0","0,0"
2030-10-01 23:00:00,"1306,8879370255725","0,0","0,0"
2030-10-02 00:00:00,"1306,8879370255725","0,0","0,0"
2030-10-02 01:00:00,"1306,8879370255725","0,0","0,0"
2030-10-02 02:00:00,"1306,8879370255725","0,0","0,0"
2030-10-02 03:00:00,"1306,8879370255725","0,0","0,0"
2030-10-02 04:00:00,"825,2461396939365","433,4776175984723","0,0"
2030-10-02 05:00:00,"343,60434236230054","433,4776175984723","0,0"
2030-10-02 06:00:00,"0,0","309,2439081260705","0,0"
2030-10-02 07:00:00,"0,0","0,0","0,0"
2030-10-02 08:00:00,"0,0","0,0","0,0"
2030-10-02 09:00:00,"0,0","0,0","0,0"
2030-10-02 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-02 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-02 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-02 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-02 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-02 16:00:00,"1257,6426917696494","428,6410007618158","0,0"
2030-10-02 17:00:00,"776,0008944380136","433,4776175984723","0,0"
2030-10-02 18:00:00,"294,3590971063777","433,4776175984723","0,0"
2030-10-02 19:00:00,"294,3590971063777","0,0","0,0"
2030-10-02 20:00:00,"0,0","264,92318739573994","0,0"
2030-10-02 21:00:00,"0,0","0,0","0,0"
2030-10-02 22:00:00,"0,0","0,0","0,0"
2030-10-02 23:00:00,"0,0","0,0","0,0"
2030-10-03 00:00:00,"0,0","0,0","0,0"
2030-10-03 01:00:00,"0,0","0,0","0,0"
2030-10-03 02:00:00,"0,0","0,0","0,0"
2030-10-03 03:00:00,"0,0","0,0","0,0"
2030-10-03 04:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-03 05:00:00,"0,0","390,1298558386251","0,0"
2030-10-03 06:00:00,"0,0","0,0","0,0"
2030-10-03 07:00:00,"0,0","0,0","0,0"
2030-10-03 08:00:00,"0,0","0,0","0,0"
2030-10-03 09:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 10:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 11:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 12:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 13:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 14:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 15:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 16:00:00,"144,49253919949086","260,08657055908327","433,4776175984723"
2030-10-03 17:00:00,"96,32835946632724","433,4776175984723","433,4776175984723"
2030-10-03 18:00:00,"48,16417973316362","433,4776175984723","433,4776175984723"
2030-10-03 19:00:00,"0,0","433,4776175984723","433,4776175984723"
2030-10-03 20:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 21:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 22:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-10-03 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-04 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-04 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-04 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-04 03:00:00,"1733,9104703938892","390,1298558386251","433,4776175984723"
2030-10-04 04:00:00,"1733,9104703938892","390,1298558386251","433,4776175984723"
2030-10-04 05:00:00,"1685,7462906607257","433,4776175984723","433,4776175984723"
2030-10-04 06:00:00,"1300,432852795417","433,4776175984723","96,32835946632719"
2030-10-04 07:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-04 08:00:00,"1733,9104703938892","390,1298558386251","433,4776175984723"
2030-10-04 09:00:00,"1685,7462906607257","433,4776175984723","433,4776175984723"
2030-10-04 10:00:00,"1733,9104703938892","346,78209407877785","433,4776175984723"
2030-10-04 11:00:00,"1733,9104703938892","390,1298558386251","433,4776175984723"
2030-10-04 12:00:00,"1685,7462906607257","433,4776175984723","433,4776175984723"
2030-10-04 13:00:00,"1637,582110927562","433,4776175984723","433,4776175984723"
2030-10-04 14:00:00,"1733,9104703938892","0,0","96,32835946632713"
2030-10-04 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 17:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 18:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 19:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 20:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 21:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 22:00:00,"1733,9104703938892","0,0","0,0"
2030-10-04 23:00:00,"1733,9104703938892","0,0","0,0"
2030-10-05 00:00:00,"1733,9104703938892","0,0","0,0"
2030-10-05 01:00:00,"1733,9104703938892","0,0","0,0"
2030-10-05 02:00:00,"1733,9104703938892","0,0","0,0"
2030-10-05 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-05 04:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-10-05 05:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-05 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-05 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-05 08:00:00,"0,0","0,0","0,0"
2030-10-05 09:00:00,"0,0","0,0","0,0"
2030-10-05 10:00:00,"0,0","0,0","0,0"
2030-10-05 11:00:00,"0,0","0,0","0,0"
2030-10-05 12:00:00,"0,0","0,0","0,0"
2030-10-05 13:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-05 14:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-05 15:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-05 16:00:00,"1300,432852795417","0,0","0,0"
2030-10-05 17:00:00,"1300,432852795417","0,0","0,0"
2030-10-05 18:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-05 19:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-10-05 20:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-05 21:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-05 22:00:00,"0,0","433,4776175984723","0,0"
2030-10-05 23:00:00,"0,0","0,0","0,0"
2030-10-06 00:00:00,"0,0","0,0","0,0"
2030-10-06 01:00:00,"0,0","0,0","0,0"
2030-10-06 02:00:00,"0,0","0,0","0,0"
2030-10-06 03:00:00,"4,660758653478737","0,0","4,660758653478737"
2030-10-06 04:00:00,"0,0","4,194682788130863","0,0"
2030-10-06 05:00:00,"0,0","0,0","0,0"
2030-10-06 06:00:00,"0,0","0,0","0,0"
2030-10-06 07:00:00,"0,0","0,0","0,0"
2030-10-06 08:00:00,"0,0","0,0","0,0"
2030-10-06 09:00:00,"0,0","0,0","0,0"
2030-10-06 10:00:00,"0,0","0,0","0,0"
2030-10-06 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-06 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-06 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-06 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-06 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-06 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-06 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-06 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-06 19:00:00,"0,0","260,0865705590834","0,0"
2030-10-06 20:00:00,"0,0","0,0","0,0"
2030-10-06 21:00:00,"282,09104775105305","0,0","282,09104775105305"
2030-10-06 22:00:00,"715,5686653495254","0,0","433,4776175984723"
2030-10-06 23:00:00,"1149,0462829479977","0,0","433,4776175984723"
2030-10-07 00:00:00,"1394,7429942230024","0,0","245,69671127500465"
2030-10-07 01:00:00,"1733,9104703938892","0,0","339,1674761708869"
2030-10-07 02:00:00,"1733,9104703938892","0,0","0,0"
2030-10-07 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-07 04:00:00,"1548,1425655468963","167,1911143622936","0,0"
2030-10-07 05:00:00,"1066,5007682152605","433,4776175984723","0,0"
2030-10-07 06:00:00,"584,8589708836245","433,4776175984723","0,0"
2030-10-07 07:00:00,"103,21717355198858","433,4776175984723","0,0"
2030-10-07 08:00:00,"0,0","92,89545619678972","0,0"
2030-10-07 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-07 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-07 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-07 12:00:00,"1429,3095861352851","0,0","128,87673333986822"
2030-10-07 13:00:00,"1733,9104703938892","0,0","304,60088425860414"
2030-10-07 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-07 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-07 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-07 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-07 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-07 19:00:00,"0,0","260,0865705590834","0,0"
2030-10-07 20:00:00,"0,0","0,0","0,0"
2030-10-07 21:00:00,"0,0","0,0","0,0"
2030-10-07 22:00:00,"367,22934900213284","0,0","367,22934900213284"
2030-10-07 23:00:00,"800,7069666006051","0,0","433,4776175984723"
2030-10-08 00:00:00,"866,9552351969446","0,0","66,24826859633947"
2030-10-08 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-08 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-08 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-08 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-08 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-08 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-08 07:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-08 08:00:00,"0,0","260,0865705590834","0,0"
2030-10-08 09:00:00,"0,0","0,0","0,0"
2030-10-08 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-08 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-08 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-08 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-08 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-08 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-08 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-08 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-08 18:00:00,"1300,432852795417","0,0","48,164179733163564"
2030-10-08 19:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-08 20:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-08 21:00:00,"1106,0289976761271","131,61570784751353","0,0"
2030-10-08 22:00:00,"1106,0289976761271","0,0","0,0"
2030-10-08 23:00:00,"1106,0289976761271","0,0","0,0"
2030-10-09 00:00:00,"1106,0289976761271","0,0","0,0"
2030-10-09 01:00:00,"1106,0289976761271","0,0","0,0"
2030-10-09 02:00:00,"1106,0289976761271","0,0","0,0"
2030-10-09 03:00:00,"1145,4089628741576","0,0","39,37996519803039"
2030-10-09 04:00:00,"1578,88658047263","0,0","433,4776175984723"
2030-10-09 05:00:00,"1097,244783140994","433,4776175984723","0,0"
2030-10-09 06:00:00,"615,6029858093582","433,4776175984723","0,0"
2030-10-09 07:00:00,"366,226665537853","224,43868824435464","0,0"
2030-10-09 08:00:00,"6,765548562127833","323,51500527815267","0,0"
2030-10-09 09:00:00,"0,0","6,088993705915049","0,0"
2030-10-09 10:00:00,"0,0","0,0","0,0"
2030-10-09 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-09 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-09 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-09 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-09 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-09 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-09 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-09 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-09 19:00:00,"244,17348652495428","40,33043268662455","0,0"
2030-10-09 20:00:00,"0,0","219,75613787245885","0,0"
2030-10-09 21:00:00,"0,0","0,0","0,0"
2030-10-09 22:00:00,"0,0","0,0","0,0"
2030-10-09 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-10 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-10 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-10 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-10 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-10 04:00:00,"1733,9104703938892","0,0","0,0"
2030-10-10 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-10 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-10 07:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-10 08:00:00,"288,98507839898156","0,0","0,0"
2030-10-10 09:00:00,"288,98507839898156","0,0","0,0"
2030-10-10 10:00:00,"433,4776175984723","0,0","144,49253919949075"
2030-10-10 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-10 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-10 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-10 14:00:00,"1733,9104703938892","0,0","0,0"
2030-10-10 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-10 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-10 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-10 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-10 19:00:00,"0,0","260,0865705590834","0,0"
2030-10-10 20:00:00,"0,0","0,0","0,0"
2030-10-10 21:00:00,"377,7602161296893","0,0","377,7602161296893"
2030-10-10 22:00:00,"811,2378337281616","0,0","433,4776175984723"
2030-10-10 23:00:00,"1244,715451326634","0,0","433,4776175984723"
2030-10-11 00:00:00,"1649,5029234432795","0,0","404,78747211664563"
2030-10-11 01:00:00,"1616,0646596417537","30,094437421373243","0,0"
2030-10-11 02:00:00,"1733,9104703938892","0,0","117,84581075213555"
2030-10-11 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-11 04:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-11 05:00:00,"963,2835946632719","260,0865705590833","0,0"
2030-10-11 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-11 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-11 08:00:00,"0,0","0,0","0,0"
2030-10-11 09:00:00,"0,0","0,0","0,0"
2030-10-11 10:00:00,"0,0","0,0","0,0"
2030-10-11 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-11 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-11 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-11 14:00:00,"1300,432852795417","0,0","0,0"
2030-10-11 15:00:00,"1300,432852795417","0,0","0,0"
2030-10-11 16:00:00,"818,791055463781","433,4776175984723","0,0"
2030-10-11 17:00:00,"806,1648667654354","11,36356982851116","0,0"
2030-10-11 18:00:00,"725,2751947946656","72,80070477369283","0,0"
2030-10-11 19:00:00,"514,4010779414323","189,78670516790993","0,0"
2030-10-11 20:00:00,"356,96164693771755","141,69548790334323","0,0"
2030-10-11 21:00:00,"410,20528859017816","0,0","53,24364165246061"
2030-10-11 22:00:00,"410,20528859017816","0,0","0,0"
2030-10-11 23:00:00,"0,0","369,18475973116034","0,0"
2030-10-12 00:00:00,"144,49253919949092","0,0","144,49253919949092"
2030-10-12 01:00:00,"577,9701567979632","0,0","433,4776175984723"
2030-10-12 02:00:00,"1011,4477743964355","0,0","433,4776175984723"
2030-10-12 03:00:00,"1444,9253919949078","0,0","433,4776175984723"
2030-10-12 04:00:00,"1444,9253919949078","0,0","0,0"
2030-10-12 05:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-12 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-12 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-12 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-12 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-12 10:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-12 11:00:00,"1300,432852795417","0,0","0,0"
2030-10-12 12:00:00,"1300,432852795417","0,0","0,0"
2030-10-12 13:00:00,"1300,432852795417","0,0","0,0"
2030-10-12 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-12 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-12 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-12 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-10-12 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-10-12 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-10-12 20:00:00,"0,0","260,0865705590834","0,0"
2030-10-12 21:00:00,"0,0","0,0","0,0"
2030-10-12 22:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-12 23:00:00,"433,4776175984723","0,0","0,0"
2030-10-13 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-13 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-13 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-13 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 04:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-10-13 05:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-13 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-13 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-13 08:00:00,"0,0","0,0","0,0"
2030-10-13 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-13 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-13 11:00:00,"866,9552351969446","0,0","0,0"
2030-10-13 12:00:00,"866,9552351969446","0,0","0,0"
2030-10-13 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-13 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-10-13 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 17:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 18:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 19:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 20:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 21:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 22:00:00,"1733,9104703938892","0,0","0,0"
2030-10-13 23:00:00,"1733,9104703938892","0,0","0,0"
2030-10-14 00:00:00,"1733,9104703938892","0,0","0,0"
2030-10-14 01:00:00,"1733,9104703938892","0,0","0,0"
2030-10-14 02:00:00,"1733,9104703938892","0,0","0,0"
2030-10-14 03:00:00,"1733,9104703938892","0,0","0,0"
2030-10-14 04:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-10-14 05:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-10-14 06:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-14 07:00:00,"0,0","433,4776175984723","0,0"
2030-10-14 08:00:00,"0,0","0,0","0,0"
2030-10-14 09:00:00,"0,0","0,0","0,0"
2030-10-14 10:00:00,"0,0","0,0","0,0"
2030-10-14 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-10-14 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-10-14 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-10-14 14:00:00,"1300,432852795417","0,0","0,0"
2030-10-14 15:00:00,"1300,432852795417","0,0","0,0"
2030-10-14 16:00:00,"818,791055463781","433,4776175984723","0,0"
2030-10-14 17:00:00,"337,1492581321451","433,4776175984723","0,0"
2030-10-14 18:00:00,"337,1492581321451","0,0","0,0"
2030-10-14 19:00:00,"337,1492581321451","0,0","0,0"
2030-10-14 20:00:00,"337,1492581321451","0,0","0,0"
2030-10-14 21:00:00,"337,1492581321451","0,0","0,0"
2030-10-14 22:00:00,"770,6268757306175","0,0","433,4776175984723"
2030-10-14 23:00:00,"963,2835946632719","0,0","192,65671893265437"
2030-10-15 00:00:00,"963,2835946632719","0,0","0,0"
2030-10-15 01:00:00,"963,2835946632719","0,0","0,0"
2030-10-15 02:00:00,"963,2835946632719","0,0","0,0"
2030-10-15 03:00:00,"963,2835946632719","0,0","0,0"
2030-10-15 04:00:00,"963,2835946632719","0,0","0,0"
2030-10-15 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-10-15 06:00:00,"0,0","433,4776175984723","0,0"
2030-10-15 07:00:00,"0,0","0,0","0,0"
2030-10-15 08:00:00,"0,0","0,0","0,0"
2030-10-15 09:00:00,"330,6579775214198","0,0","330,6579775214198"
2030-10-15 10:00:00,"764,1355951198921","0,0","433,4776175984723"
2030-10-15 11:00:00,"1197,6132127183644","0,0","433,4776175984723"
2030-10-15 12:00:00,"1393,774760649397","0,0","196,1615479310326"
2030-10-15 13:00:00,"1393,774760649397","0,0","0,0"
2030-10-15 14:00:00,"1733,9104703938892","0,0","340,13570974449226"
2030-10-15 15:00:00,"1733,9104703938892","0,0","0,0"
2030-10-15 16:00:00,"1733,9104703938892","0,0","0,0"
2030-10-15 17:00:00,"1733,9104703938892","0,0","0,0"
2030-10-15 18:00:00,"1733,9104703938892","0,0","0,0"
