,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-09-23 11:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-09-23 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-23 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-23 14:00:00,"1733,910470394014","0,0","0,0"
2030-09-23 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-23 16:00:00,"1733,910470394014","0,0","0,0"
2030-09-23 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-23 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-23 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-23 20:00:00,"288,98507839900213","0,0","0,0"
2030-09-23 21:00:00,"288,98507839900213","0,0","0,0"
2030-09-23 22:00:00,"288,98507839900213","0,0","0,0"
2030-09-23 23:00:00,"433,4776175985036","0,0","144,4925391995015"
2030-09-24 00:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-24 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-24 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-24 03:00:00,"1733,910470394014","0,0","0,0"
2030-09-24 04:00:00,"1733,910470394014","0,0","0,0"
2030-09-24 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-24 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-24 07:00:00,"770,6268757306727","0,0","0,0"
2030-09-24 08:00:00,"924,0040440128346","0,0","153,37716828216185"
2030-09-24 09:00:00,"1357,481661611338","0,0","433,4776175985035"
2030-09-24 10:00:00,"915,1194149301742","398,1260220130474","0,0"
2030-09-24 11:00:00,"433,4776175985036","433,4776175985035","0,0"
2030-09-24 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-24 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-24 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-24 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-24 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-24 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-24 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-24 19:00:00,"0,0","260,0865705591019","0,0"
2030-09-24 20:00:00,"0,0","0,0","0,0"
2030-09-24 21:00:00,"0,0","0,0","0,0"
2030-09-24 22:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-09-24 23:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-25 00:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-25 01:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-25 02:00:00,"1733,910470394014","0,0","0,0"
2030-09-25 03:00:00,"1733,910470394014","0,0","0,0"
2030-09-25 04:00:00,"1403,6036340653618","297,276152695787","0,0"
2030-09-25 05:00:00,"921,9618367336913","433,4776175985035","0,0"
2030-09-25 06:00:00,"440,32003940202065","433,4776175985035","0,0"
2030-09-25 07:00:00,"0,0","396,2880354618186","0,0"
2030-09-25 08:00:00,"0,0","0,0","0,0"
2030-09-25 09:00:00,"0,0","0,0","0,0"
2030-09-25 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-09-25 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-25 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-25 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-25 14:00:00,"1733,910470394014","0,0","0,0"
2030-09-25 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-25 16:00:00,"1460,3240516809828","246,22777684172803","0,0"
2030-09-25 17:00:00,"978,6822543493122","433,4776175985035","0,0"
2030-09-25 18:00:00,"497,0404570176416","433,4776175985035","0,0"
2030-09-25 19:00:00,"15,398659685970983","433,4776175985035","0,0"
2030-09-25 20:00:00,"0,0","13,858793717373885","0,0"
2030-09-25 21:00:00,"0,0","0,0","0,0"
2030-09-25 22:00:00,"0,0","0,0","0,0"
2030-09-25 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-09-26 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-09-26 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-26 02:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-09-26 03:00:00,"1733,910470394014","0,0","0,0"
2030-09-26 04:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-26 05:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-26 06:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-26 07:00:00,"0,0","260,0865705591019","0,0"
2030-09-26 08:00:00,"0,0","0,0","0,0"
2030-09-26 09:00:00,"0,0","0,0","0,0"
2030-09-26 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-09-26 11:00:00,"866,955235197007","0,0","433,4776175985035"
2030-09-26 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-26 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-26 14:00:00,"1733,910470394014","0,0","0,0"
2030-09-26 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-26 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-26 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-26 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-26 19:00:00,"0,0","260,0865705591019","0,0"
2030-09-26 20:00:00,"0,0","0,0","0,0"
2030-09-26 21:00:00,"0,0","0,0","0,0"
2030-09-26 22:00:00,"0,0","0,0","0,0"
2030-09-26 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-09-27 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-09-27 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-27 02:00:00,"1444,9253919950118","0,0","144,49253919950115"
2030-09-27 03:00:00,"1444,9253919950118","0,0","0,0"
2030-09-27 04:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-09-27 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-09-27 06:00:00,"0,0","433,4776175985035","0,0"
2030-09-27 07:00:00,"0,0","0,0","0,0"
2030-09-27 08:00:00,"0,0","0,0","0,0"
2030-09-27 09:00:00,"0,0","0,0","0,0"
2030-09-27 10:00:00,"191,81449565324533","0,0","191,81449565324533"
2030-09-27 11:00:00,"433,4776175985036","0,0","241,6631219452583"
2030-09-27 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-27 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-27 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-27 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-27 16:00:00,"1733,910470394014","0,0","0,0"
2030-09-27 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-27 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-27 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-27 20:00:00,"0,0","260,0865705591019","0,0"
2030-09-27 21:00:00,"0,0","0,0","0,0"
2030-09-27 22:00:00,"0,0","0,0","0,0"
2030-09-27 23:00:00,"0,0","0,0","0,0"
2030-09-28 00:00:00,"0,0","0,0","0,0"
2030-09-28 01:00:00,"0,0","0,0","0,0"
2030-09-28 02:00:00,"0,0","0,0","0,0"
2030-09-28 03:00:00,"0,0","0,0","0,0"
2030-09-28 04:00:00,"0,0","0,0","0,0"
2030-09-28 05:00:00,"0,0","0,0","0,0"
2030-09-28 06:00:00,"0,0","0,0","0,0"
2030-09-28 07:00:00,"0,0","0,0","0,0"
2030-09-28 08:00:00,"0,0","0,0","0,0"
2030-09-28 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-09-28 10:00:00,"433,4776175985036","0,0","1,1368683772161603e-13"
2030-09-28 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-09-28 12:00:00,"866,9552351970071","0,0","0,0"
2030-09-28 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-28 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-28 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-28 16:00:00,"1488,5333235529058","220,83943215699747","0,0"
2030-09-28 17:00:00,"1147,753677370929","306,7016815637793","0,0"
2030-09-28 18:00:00,"666,1118800392583","433,4776175985035","0,0"
2030-09-28 19:00:00,"666,1118800392583","0,0","0,0"
2030-09-28 20:00:00,"666,1118800392583","0,0","0,0"
2030-09-28 21:00:00,"666,1118800392583","0,0","0,0"
2030-09-28 22:00:00,"666,1118800392583","0,0","0,0"
2030-09-28 23:00:00,"666,1118800392583","0,0","0,0"
2030-09-29 00:00:00,"666,1118800392583","0,0","0,0"
2030-09-29 01:00:00,"1099,5894976377617","0,0","433,4776175985035"
2030-09-29 02:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 03:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 04:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 05:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 06:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 07:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 08:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 09:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 10:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 11:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 12:00:00,"1099,5894976377617","0,0","0,0"
2030-09-29 13:00:00,"1242,026842697721","0,0","142,4373450599591"
2030-09-29 14:00:00,"1242,026842697721","0,0","0,0"
2030-09-29 15:00:00,"770,2009325363579","424,6433191452267","0,0"
2030-09-29 16:00:00,"866,9552351970071","0,0","96,75430266064927"
2030-09-29 17:00:00,"866,9552351970071","0,0","0,0"
2030-09-29 18:00:00,"866,9552351970071","0,0","0,0"
2030-09-29 19:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-09-29 20:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-29 21:00:00,"1300,4328527955106","390,1298558386531","0,0"
2030-09-29 22:00:00,"1300,4328527955106","0,0","0,0"
2030-09-29 23:00:00,"1300,4328527955106","0,0","0,0"
2030-09-30 00:00:00,"1300,4328527955106","0,0","0,0"
2030-09-30 01:00:00,"1300,4328527955106","0,0","0,0"
2030-09-30 02:00:00,"1300,4328527955106","0,0","0,0"
2030-09-30 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-09-30 04:00:00,"1599,520359254093","120,95110002592897","0,0"
2030-09-30 05:00:00,"1117,8785619224223","433,4776175985035","0,0"
2030-09-30 06:00:00,"636,2367645907516","433,4776175985035","0,0"
2030-09-30 07:00:00,"154,594967259081","433,4776175985035","0,0"
2030-09-30 08:00:00,"0,0","139,13547053317288","0,0"
2030-09-30 09:00:00,"0,0","0,0","0,0"
2030-09-30 10:00:00,"247,849287085512","0,0","247,849287085512"
2030-09-30 11:00:00,"681,3269046840155","0,0","433,4776175985035"
2030-09-30 12:00:00,"1114,804522282519","0,0","433,4776175985035"
2030-09-30 13:00:00,"1548,2821398810224","0,0","433,4776175985035"
2030-09-30 14:00:00,"1733,910470394014","0,0","185,6283305129915"
2030-09-30 15:00:00,"1733,910470394014","0,0","0,0"
2030-09-30 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-09-30 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-09-30 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-09-30 19:00:00,"0,0","260,0865705591019","0,0"
2030-09-30 20:00:00,"0,0","0,0","0,0"
2030-09-30 21:00:00,"0,0","0,0","0,0"
2030-09-30 22:00:00,"0,0","0,0","0,0"
2030-09-30 23:00:00,"0,0","0,0","0,0"
2030-10-01 00:00:00,"0,0","0,0","0,0"
2030-10-01 01:00:00,"0,0","0,0","0,0"
2030-10-01 02:00:00,"0,0","0,0","0,0"
2030-10-01 03:00:00,"0,0","0,0","0,0"
2030-10-01 04:00:00,"0,0","0,0","0,0"
2030-10-01 05:00:00,"0,0","0,0","0,0"
2030-10-01 06:00:00,"0,0","0,0","0,0"
2030-10-01 07:00:00,"0,0","0,0","0,0"
2030-10-01 08:00:00,"28,72409623655733","0,0","28,72409623655733"
2030-10-01 09:00:00,"462,20171383506084","0,0","433,4776175985035"
2030-10-01 10:00:00,"895,6793314335644","0,0","433,4776175985035"
2030-10-01 11:00:00,"1329,1569490320678","0,0","433,4776175985035"
2030-10-01 12:00:00,"1733,910470394014","0,0","404,75352136194624"
2030-10-01 13:00:00,"1733,910470394014","0,0","0,0"
2030-10-01 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-01 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-01 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-01 17:00:00,"1733,910470394014","0,0","0,0"
2030-10-01 18:00:00,"1306,8879370256639","384,32028003151515","0,0"
2030-10-01 19:00:00,"1306,8879370256639","0,0","0,0"
2030-10-01 20:00:00,"1306,8879370256639","0,0","0,0"
2030-10-01 21:00:00,"1306,8879370256639","0,0","0,0"
2030-10-01 22:00:00,"1306,8879370256639","0,0","0,0"
2030-10-01 23:00:00,"1306,8879370256639","0,0","0,0"
2030-10-02 00:00:00,"1306,8879370256639","0,0","0,0"
2030-10-02 01:00:00,"1306,8879370256639","0,0","0,0"
2030-10-02 02:00:00,"1306,8879370256639","0,0","0,0"
2030-10-02 03:00:00,"1306,8879370256639","0,0","0,0"
2030-10-02 04:00:00,"825,2461396939932","433,4776175985035","0,0"
2030-10-02 05:00:00,"343,6043423623226","433,4776175985035","0,0"
2030-10-02 06:00:00,"0,0","309,24390812609033","0,0"
2030-10-02 07:00:00,"0,0","0,0","0,0"
2030-10-02 08:00:00,"0,0","0,0","0,0"
2030-10-02 09:00:00,"0,0","0,0","0,0"
2030-10-02 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-02 11:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-10-02 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-02 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-02 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-02 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-02 16:00:00,"1257,642691769719","428,6410007618655","0,0"
2030-10-02 17:00:00,"776,0008944380484","433,4776175985035","0,0"
2030-10-02 18:00:00,"294,3590971063778","433,4776175985035","0,0"
2030-10-02 19:00:00,"294,3590971063778","0,0","0,0"
2030-10-02 20:00:00,"0,0","264,92318739574","0,0"
2030-10-02 21:00:00,"0,0","0,0","0,0"
2030-10-02 22:00:00,"0,0","0,0","0,0"
2030-10-02 23:00:00,"0,0","0,0","0,0"
2030-10-03 00:00:00,"0,0","0,0","0,0"
2030-10-03 01:00:00,"0,0","0,0","0,0"
2030-10-03 02:00:00,"0,0","0,0","0,0"
2030-10-03 03:00:00,"0,0","0,0","0,0"
2030-10-03 04:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-03 05:00:00,"0,0","390,12985583865316","0,0"
2030-10-03 06:00:00,"0,0","0,0","0,0"
2030-10-03 07:00:00,"0,0","0,0","0,0"
2030-10-03 08:00:00,"0,0","0,0","0,0"
2030-10-03 09:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 10:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 11:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 12:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 13:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 14:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 15:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 16:00:00,"144,49253919950127","260,08657055910203","433,4776175985035"
2030-10-03 17:00:00,"96,32835946633418","433,4776175985035","433,4776175985035"
2030-10-03 18:00:00,"48,16417973316709","433,4776175985035","433,4776175985035"
2030-10-03 19:00:00,"0,0","433,4776175985035","433,4776175985035"
2030-10-03 20:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 21:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 22:00:00,"0,0","390,12985583865316","433,4776175985035"
2030-10-03 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-04 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-04 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-04 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-04 03:00:00,"1733,910470394014","390,12985583865316","433,4776175985035"
2030-10-04 04:00:00,"1733,910470394014","390,1298558386531","433,4776175985035"
2030-10-04 05:00:00,"1685,746290660847","433,4776175985035","433,4776175985035"
2030-10-04 06:00:00,"1300,4328527955106","433,4776175985035","96,32835946633412"
2030-10-04 07:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-04 08:00:00,"1733,910470394014","390,1298558386531","433,4776175985035"
2030-10-04 09:00:00,"1685,746290660847","433,4776175985035","433,4776175985035"
2030-10-04 10:00:00,"1733,910470394014","346,78209407880286","433,4776175985035"
2030-10-04 11:00:00,"1733,910470394014","390,1298558386531","433,4776175985035"
2030-10-04 12:00:00,"1685,746290660847","433,4776175985035","433,4776175985035"
2030-10-04 13:00:00,"1637,5821109276799","433,4776175985035","433,4776175985035"
2030-10-04 14:00:00,"1733,910470394014","0,0","96,32835946633418"
2030-10-04 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 17:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 18:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 19:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 20:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 21:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 22:00:00,"1733,910470394014","0,0","0,0"
2030-10-04 23:00:00,"1733,910470394014","0,0","0,0"
2030-10-05 00:00:00,"1733,910470394014","0,0","0,0"
2030-10-05 01:00:00,"1733,910470394014","0,0","0,0"
2030-10-05 02:00:00,"1733,910470394014","0,0","0,0"
2030-10-05 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-05 04:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-10-05 05:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-10-05 06:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-05 07:00:00,"0,0","433,4776175985035","0,0"
2030-10-05 08:00:00,"0,0","0,0","0,0"
2030-10-05 09:00:00,"0,0","0,0","0,0"
2030-10-05 10:00:00,"0,0","0,0","0,0"
2030-10-05 11:00:00,"0,0","0,0","0,0"
2030-10-05 12:00:00,"0,0","0,0","0,0"
2030-10-05 13:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-05 14:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-05 15:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-05 16:00:00,"1300,4328527955106","0,0","0,0"
2030-10-05 17:00:00,"1300,4328527955106","0,0","0,0"
2030-10-05 18:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-10-05 19:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-10-05 20:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-10-05 21:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-10-05 22:00:00,"0,0","433,4776175985035","0,0"
2030-10-05 23:00:00,"0,0","0,0","0,0"
2030-10-06 00:00:00,"0,0","0,0","0,0"
2030-10-06 01:00:00,"0,0","0,0","0,0"
2030-10-06 02:00:00,"0,0","0,0","0,0"
2030-10-06 03:00:00,"4,6607586534787515","0,0","4,6607586534787515"
2030-10-06 04:00:00,"0,0","4,194682788130876","0,0"
2030-10-06 05:00:00,"0,0","0,0","0,0"
2030-10-06 06:00:00,"0,0","0,0","0,0"
2030-10-06 07:00:00,"0,0","0,0","0,0"
2030-10-06 08:00:00,"0,0","0,0","0,0"
2030-10-06 09:00:00,"0,0","0,0","0,0"
2030-10-06 10:00:00,"0,0","0,0","0,0"
2030-10-06 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-06 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-06 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-06 14:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-10-06 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-06 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-06 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-06 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-06 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-06 20:00:00,"0,0","0,0","0,0"
2030-10-06 21:00:00,"282,09104775105305","0,0","282,09104775105305"
2030-10-06 22:00:00,"715,5686653495566","0,0","433,4776175985035"
2030-10-06 23:00:00,"1149,04628294806","0,0","433,4776175985035"
2030-10-07 00:00:00,"1394,7429942232009","0,0","245,69671127514084"
2030-10-07 01:00:00,"1733,910470394014","0,0","339,16747617081325"
2030-10-07 02:00:00,"1733,910470394014","0,0","0,0"
2030-10-07 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-07 04:00:00,"1548,1425655465966","167,19111436267568","0,0"
2030-10-07 05:00:00,"1066,500768214926","433,4776175985035","0,0"
2030-10-07 06:00:00,"584,8589708832554","433,4776175985035","0,0"
2030-10-07 07:00:00,"103,21717355158488","433,4776175985035","0,0"
2030-10-07 08:00:00,"0,0","92,89545619642638","0,0"
2030-10-07 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-07 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-07 11:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-07 12:00:00,"1429,3095861387067","0,0","128,87673334319607"
2030-10-07 13:00:00,"1733,910470394014","0,0","304,60088425530745"
2030-10-07 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-07 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-07 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-07 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-07 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-07 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-07 20:00:00,"0,0","0,0","0,0"
2030-10-07 21:00:00,"0,0","0,0","0,0"
2030-10-07 22:00:00,"367,22934900216404","0,0","367,22934900216404"
2030-10-07 23:00:00,"800,7069666006676","0,0","433,4776175985035"
2030-10-08 00:00:00,"866,9552351970071","0,0","66,24826859633953"
2030-10-08 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-08 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-08 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-08 04:00:00,"1733,910470394014","0,0","0,0"
2030-10-08 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-08 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-08 07:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-08 08:00:00,"0,0","260,0865705591019","0,0"
2030-10-08 09:00:00,"0,0","0,0","0,0"
2030-10-08 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-10-08 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-08 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-08 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-08 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-08 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-08 16:00:00,"1733,910470394014","0,0","0,0"
2030-10-08 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-08 18:00:00,"1300,4328527955106","0,0","48,1641797331672"
2030-10-08 19:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-08 20:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-08 21:00:00,"1106,0289976762172","131,6157078475136","0,0"
2030-10-08 22:00:00,"1106,0289976762172","0,0","0,0"
2030-10-08 23:00:00,"1106,0289976762172","0,0","0,0"
2030-10-09 00:00:00,"1106,0289976762172","0,0","0,0"
2030-10-09 01:00:00,"1106,0289976762172","0,0","0,0"
2030-10-09 02:00:00,"1106,0289976762172","0,0","0,0"
2030-10-09 03:00:00,"1145,4089628742477","0,0","39,379965198030405"
2030-10-09 04:00:00,"1578,8865804727511","0,0","433,4776175985035"
2030-10-09 05:00:00,"1097,2447831410805","433,4776175985035","0,0"
2030-10-09 06:00:00,"615,6029858094098","433,4776175985035","0,0"
2030-10-09 07:00:00,"366,2266655357617","224,43868824628328","0,0"
2030-10-09 08:00:00,"6,765548555806788","323,5150052819594","0,0"
2030-10-09 09:00:00,"0,0","6,0889937002261085","0,0"
2030-10-09 10:00:00,"0,0","0,0","0,0"
2030-10-09 11:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-10-09 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-09 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-09 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-09 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-09 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-09 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-09 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-09 19:00:00,"244,1734865249747","40,33043268662469","0,0"
2030-10-09 20:00:00,"0,0","219,7561378724772","0,0"
2030-10-09 21:00:00,"0,0","0,0","0,0"
2030-10-09 22:00:00,"0,0","0,0","0,0"
2030-10-09 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-10-10 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-10-10 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-10 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-10 03:00:00,"1733,910470394014","0,0","0,0"
2030-10-10 04:00:00,"1733,910470394014","0,0","0,0"
2030-10-10 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-10 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-10 07:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-10 08:00:00,"288,98507839900213","0,0","0,0"
2030-10-10 09:00:00,"288,98507839900213","0,0","0,0"
2030-10-10 10:00:00,"433,4776175985036","0,0","144,4925391995015"
2030-10-10 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-10-10 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-10-10 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-10-10 14:00:00,"1733,910470394014","0,0","0,0"
2030-10-10 15:00:00,"1733,910470394014","0,0","0,0"
2030-10-10 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-10-10 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-10-10 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-10-10 19:00:00,"0,0","260,0865705591019","0,0"
2030-10-10 20:00:00,"0,0","0,0","0,0"
2030-10-10 21:00:00,"377,76021612975177","0,0","377,76021612975177"
2030-10-10 22:00:00,"811,2378337282553","0,0","433,4776175985035"
2030-10-10 23:00:00,"1244,7154513267587","0,0","433,4776175985035"
2030-10-11 00:00:00,"1649,5029234434044","0,0","404,78747211664574"
2030-10-11 01:00:00,"1616,0646596418785","30,094437421373357","0,0"
2030-10-11 02:00:00,"1733,910470394014","0,0","117,84581075213562"
2030-10-11 03:00:00,"1733,910470394014","0,0","0,0"
